,TEAM,WLPCT,MATCHUP,FGM,FGA,FGPCT,FG3M,FG3A,FG3PCT,FTM,FTA,FTPCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PM
0,ATL,0.195121951,0.43902439,35.04878049,80.3902439,0.437560976,3.87804878,13.12195122,0.290414634,16.70731707,25.14634146,0.654804878,13.90243902,28.12195122,42.02439024,18.80487805,8.12195122,4.243902439,16.73170732,24.53658537,90.68292683,-9.341463415
0,BOS,0.463414634,0.536585366,36.70731707,79.80487805,0.461878049,4.804878049,14.73170732,0.322878049,22.2195122,29.02439024,0.75704878,11.53658537,29.85365854,41.3902439,21.36585366,8.097560976,5.097560976,16.19512195,23.56097561,100.4390244,0.682926829
0,BKN,0.365853659,0.56097561,32.07317073,76.56097561,0.420804878,4.170731707,12.04878049,0.348560976,19.31707317,25.53658537,0.761536585,10.41463415,29.92682927,40.34146341,19.53658537,7.170731707,4.317073171,15.53658537,25.29268293,87.63414634,-5.902439024
0,CHA,0.219512195,0.487804878,36.48780488,85.07317073,0.430609756,4.073170732,11.12195122,0.380195122,16.43902439,24.48780488,0.66697561,14.09756098,27.53658537,41.63414634,22.31707317,8.341463415,5.365853659,14.24390244,23.73170732,93.48780488,-6.097560976
0,CHI,0.536585366,0.414634146,34.36585366,78.80487805,0.438121951,5.951219512,17.43902439,0.342512195,17.43902439,23.34146341,0.741414634,11.70731707,31.3902439,43.09756098,22.14634146,7.073170732,4.853658537,17.51219512,24.82926829,92.12195122,0.707317073
0,CLE,0.609756098,0.536585366,36.95121951,80.90243902,0.457731707,3.609756098,10.58536585,0.33404878,20.09756098,26.34146341,0.768219512,12.6097561,29.53658537,42.14634146,22.95121951,8.219512195,5.780487805,14.2195122,23.17073171,97.6097561,3.073170732
0,DET,0.56097561,0.512195122,33.3902439,77.58536585,0.43204878,4.219512195,12.6097561,0.342268293,19.63414634,25.73170732,0.762926829,13.12195122,29.75609756,42.87804878,20.65853659,7.268292683,6.097560976,14.73170732,21.41463415,90.63414634,0.951219512
0,IND,0.487804878,0.536585366,33.17073171,75.19512195,0.442146341,6.024390244,17.68292683,0.341926829,20.36585366,26.46341463,0.762536585,10.12195122,29,39.12195122,18.19512195,7.829268293,5.024390244,15.34146341,23.46341463,92.73170732,-1.682926829
0,MIA,0.707317073,0.512195122,37.73170732,78,0.485146341,5.609756098,15.65853659,0.355341463,20.53658537,30.90243902,0.669365854,11.02439024,31.43902439,42.46341463,22.56097561,6.195121951,5.975609756,13.53658537,23.07317073,101.6097561,4.780487805
0,MIL,0.365853659,0.512195122,36.19512195,81.73170732,0.444219512,3.87804878,10.31707317,0.376853659,19.75609756,26.07317073,0.753585366,12.36585366,29.2195122,41.58536585,20.63414634,6.731707317,3.390243902,13.7804878,23.48780488,96.02439024,-3.073170732
0,NYK,0.414634146,0.463414634,36.02439024,81.24390244,0.444756098,4.780487805,14.53658537,0.338878049,19.2195122,24.68292683,0.778926829,12.12195122,28.95121951,41.07317073,19.82926829,8.365853659,3.780487805,14.75609756,22.70731707,96.04878049,-2.56097561
0,ORL,0.536585366,0.536585366,36.51219512,81.26829268,0.450243902,4.341463415,11.95121951,0.364487805,22.68292683,29.34146341,0.76702439,12.85365854,31.63414634,44.48780488,19.14634146,7.536585366,5.487804878,16.02439024,23.29268293,100.0487805,-0.365853659
0,PHI,0.463414634,0.585365854,35.14634146,81.68292683,0.430170732,5.609756098,16.43902439,0.347390244,22.17073171,28.34146341,0.78097561,11.82926829,30.31707317,42.14634146,19.92682927,8.707317073,3.634146341,15.6097561,24.02439024,98.07317073,-2
0,TOR,0.414634146,0.536585366,36.07317073,82.92682927,0.436414634,7.731707317,20.75609756,0.377804878,18.58536585,24.51219512,0.752634146,11.48780488,30.48780488,41.97560976,20.58536585,7.317073171,4.170731707,13.68292683,23.48780488,98.46341463,-0.87804878
0,WAS,0.634146341,0.487804878,37.07317073,85.31707317,0.435365854,6.634146341,18.95121951,0.349829268,21.65853659,29.3902439,0.734609756,14.19512195,28.73170732,42.92682927,20.14634146,9.097560976,4.097560976,13.97560976,22.58536585,102.4390244,1.024390244
