,TEAM,WLPCT,MATCHUP,FGM,FGA,FGPCT,FG3M,FG3A,FG3PCT,FTM,FTA,FTPCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PM
0,DAL,0.6097560975609756,0.5609756097560976,36.90243902439025,80.4390243902439,0.4597560975609756,6.487804878048781,17.024390243902438,0.36751219512195127,18.26829268292683,22.878048780487806,0.8006829268292683,9.951219512195122,30.317073170731707,40.26829268292683,20.536585365853657,6.829268292682927,5.487804878048781,14.170731707317072,23.390243902439025,98.5609756097561,3.0
0,DEN,0.5853658536585366,0.43902439024390244,36.8780487804878,84.34146341463415,0.4369756097560975,6.341463414634147,17.75609756097561,0.35321951219512193,18.902439024390244,25.804878048780488,0.7279756097560975,12.487804878048781,31.682926829268293,44.170731707317074,24.21951219512195,6.536585365853658,6.902439024390244,13.536585365853659,22.78048780487805,99.0,-0.3902439024390244
0,GSW,0.3170731707317073,0.5121951219512195,36.21951219512195,84.90243902439025,0.4279512195121951,3.8536585365853657,12.463414634146341,0.2986829268292683,19.195121951219512,26.536585365853657,0.7259512195121949,14.707317073170731,29.609756097560975,44.31707317073171,22.121951219512194,9.024390243902438,4.536585365853658,16.634146341463413,22.048780487804876,95.48780487804878,-5.536585365853658
0,HOU,0.4878048780487805,0.5365853658536586,35.19512195121951,78.14634146341463,0.45124390243902435,6.414634146341464,17.341463414634145,0.3621219512195122,19.170731707317074,25.048780487804876,0.7691951219512195,11.146341463414634,29.609756097560975,40.75609756097561,19.29268292682927,7.048780487804878,4.121951219512195,15.073170731707316,21.4390243902439,95.97560975609755,0.43902439024390244
0,LAC,0.3170731707317073,0.4878048780487805,34.24390243902439,79.04878048780488,0.4347560975609756,4.0,13.0,0.30017073170731706,17.829268292682926,26.29268292682927,0.6804634146341463,12.926829268292684,31.341463414634145,44.26829268292683,18.21951219512195,6.121951219512195,6.073170731707317,17.048780487804876,22.878048780487806,90.3170731707317,-3.8048780487804876
0,LAL,0.6585365853658537,0.43902439024390244,38.8780487804878,82.29268292682927,0.4731707317073171,5.658536585365853,16.195121951219512,0.3510731707317073,17.878048780487806,27.73170731707317,0.6441951219512194,13.097560975609756,31.097560975609756,44.19512195121951,23.073170731707318,6.463414634146342,6.2682926829268295,14.024390243902438,22.902439024390244,101.29268292682927,3.292682926829268
0,MEM,0.2682926829268293,0.4146341463414634,35.048780487804876,80.53658536585365,0.4370731707317074,3.658536585365854,11.317073170731707,0.3170487804878049,18.317073170731707,23.73170731707317,0.7711707317073171,11.0,30.024390243902438,41.02439024390244,22.878048780487806,7.195121951219512,4.0,16.195121951219512,21.390243902439025,92.07317073170732,-5.146341463414634
0,MIN,0.5609756097560976,0.5121951219512195,37.829268292682926,83.78048780487805,0.45219512195121947,3.8048780487804876,11.121951219512194,0.33617073170731704,17.341463414634145,21.5609756097561,0.7989512195121953,12.195121951219512,29.609756097560975,41.80487804878049,24.365853658536587,8.24390243902439,5.414634146341464,14.24390243902439,23.902439024390244,96.8048780487805,0.5121951219512195
0,NOP,,,,,,,,,,,,,,,,,,,,,
0,OKC,0.5121951219512195,0.5853658536585366,37.073170731707314,82.51219512195122,0.4512439024390245,5.365853658536586,14.878048780487806,0.3680975609756098,18.609756097560975,25.24390243902439,0.7345121951219514,13.146341463414634,30.634146341463413,43.78048780487805,21.829268292682926,8.048780487804878,5.024390243902439,15.878048780487806,22.121951219512194,98.1219512195122,-0.36585365853658536
0,PHX,0.5853658536585366,0.4634146341463415,35.853658536585364,82.41463414634147,0.43700000000000006,4.536585365853658,14.536585365853659,0.31041463414634146,17.78048780487805,24.024390243902438,0.7353414634146342,11.560975609756097,31.21951219512195,42.78048780487805,23.414634146341463,9.585365853658537,5.195121951219512,16.24390243902439,24.536585365853657,94.02439024390245,2.341463414634146
0,POR,0.7317073170731707,0.5365853658536586,36.26829268292683,77.29268292682927,0.470780487804878,4.414634146341464,12.487804878048781,0.35275609756097565,18.829268292682926,24.4390243902439,0.7682926829268292,11.78048780487805,30.682926829268293,42.46341463414634,23.634146341463413,8.707317073170731,5.512195121951219,16.4390243902439,22.073170731707318,95.78048780487805,5.829268292682927
0,SAC,0.7073170731707317,0.4634146341463415,38.146341463414636,85.04878048780488,0.45058536585365855,6.048780487804878,16.926829268292682,0.34497560975609753,18.48780487804878,24.682926829268293,0.7485853658536586,12.195121951219512,32.02439024390244,44.21951219512195,23.048780487804876,9.609756097560975,6.073170731707317,14.560975609756097,19.75609756097561,100.82926829268293,7.219512195121951
0,SAS,0.6341463414634146,0.5121951219512195,34.78048780487805,76.48780487804878,0.45556097560975606,5.048780487804878,12.829268292682928,0.3952439024390244,20.414634146341463,29.048780487804876,0.6937317073170733,11.341463414634147,33.02439024390244,44.36585365853659,20.75609756097561,6.951219512195122,6.829268292682927,15.073170731707316,19.51219512195122,95.02439024390245,5.414634146341464
0,UTA,0.6585365853658537,0.4634146341463415,36.146341463414636,76.63414634146342,0.47280487804878063,4.024390243902439,10.073170731707316,0.3865365853658537,20.878048780487806,28.536585365853657,0.7310243902439024,10.75609756097561,28.829268292682926,39.58536585365854,25.5609756097561,7.7073170731707314,5.878048780487805,15.975609756097562,25.853658536585368,97.1951219512195,5.0
