,TEAM,WLPCT,MATCHUP,FGM,FGA,FGPCT,FG3M,FG3A,FG3PCT,FTM,FTA,FTPCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PM
0,ATL,0.34146341463414637,0.5121951219512195,35.31707317073171,80.7560975609756,0.43873170731707317,4.975609756097561,14.487804878048781,0.3395609756097562,19.170731707317074,24.682926829268293,0.7797073170731708,11.634146341463415,29.829268292682926,41.46341463414634,19.804878048780488,8.21951219512195,4.317073170731708,15.121951219512194,20.829268292682926,94.78048780487805,-5.804878048780488
0,BOS,0.6097560975609756,0.4878048780487805,34.8780487804878,83.1219512195122,0.4208292682926828,8.21951219512195,22.878048780487806,0.36146341463414633,18.048780487804876,23.78048780487805,0.757,12.024390243902438,32.1219512195122,44.146341463414636,21.463414634146343,9.268292682926829,3.731707317073171,13.341463414634147,21.073170731707318,96.02439024390245,2.7560975609756095
0,BKN,0.6829268292682927,0.5121951219512195,37.24390243902439,84.78048780487805,0.44090243902439036,4.634146341463414,14.121951219512194,0.3194634146341463,16.75609756097561,22.853658536585368,0.7386829268292683,12.707317073170731,31.902439024390244,44.609756097560975,24.4390243902439,8.292682926829269,6.780487804878049,14.341463414634147,20.658536585365855,95.8780487804878,4.439024390243903
0,CHA,0.4878048780487805,0.5121951219512195,35.609756097560975,80.4390243902439,0.4440487804878049,4.560975609756097,12.707317073170731,0.37670731707317084,18.73170731707317,24.853658536585368,0.7571951219512197,12.634146341463415,31.146341463414632,43.78048780487805,21.75609756097561,7.146341463414634,5.536585365853658,14.365853658536585,21.804878048780488,94.51219512195122,-0.4146341463414634
0,CHI,0.1951219512195122,0.4878048780487805,32.68292682926829,78.63414634146342,0.4164390243902438,2.926829268292683,9.146341463414634,0.29990243902439023,16.78048780487805,23.926829268292682,0.6989024390243903,11.463414634146341,29.341463414634145,40.80487804878049,22.658536585365855,8.292682926829269,3.8780487804878048,16.048780487804876,21.75609756097561,85.07317073170732,-9.487804878048781
0,CLE,0.3170731707317073,0.5365853658536586,34.97560975609756,79.51219512195122,0.4407073170731708,4.7073170731707314,12.78048780487805,0.3629756097560976,17.121951219512194,22.195121951219512,0.769560975609756,11.170731707317072,29.878048780487806,41.048780487804876,22.878048780487806,6.829268292682927,6.536585365853658,14.512195121951219,20.975609756097562,91.78048780487805,-5.2926829268292686
0,DET,0.5121951219512195,0.5365853658536586,34.926829268292686,77.58536585365853,0.4518048780487805,6.902439024390244,18.70731707317073,0.3688536585365854,17.4390243902439,22.78048780487805,0.7628292682926828,9.951219512195122,28.536585365853657,38.48780487804878,21.21951219512195,7.853658536585366,6.634146341463414,14.853658536585366,21.48780487804878,94.1951219512195,0.975609756097561
0,IND,0.5121951219512195,0.5121951219512195,36.853658536585364,82.48780487804878,0.4496341463414635,4.634146341463414,12.975609756097562,0.3593658536585367,19.048780487804876,24.853658536585368,0.7667804878048778,11.829268292682928,31.5609756097561,43.390243902439025,24.317073170731707,8.024390243902438,5.7317073170731705,15.0,22.902439024390244,97.39024390243902,-0.024390243902439025
0,MIA,0.34146341463414637,0.5365853658536586,33.36585365853659,76.97560975609755,0.4354146341463416,3.6341463414634148,10.731707317073171,0.3449756097560976,14.975609756097562,21.21951219512195,0.708390243902439,10.512195121951219,30.975609756097562,41.48780487804878,20.146341463414632,6.317073170731708,5.829268292682927,15.512195121951219,22.585365853658537,85.34146341463415,-3.5853658536585367
0,MIL,0.6341463414634146,0.5853658536585366,36.90243902439025,79.85365853658537,0.4624146341463414,7.390243902439025,19.146341463414632,0.39063414634146354,16.414634146341463,22.341463414634145,0.7307560975609757,10.414634146341463,31.390243902439025,41.80487804878049,22.414634146341463,7.7560975609756095,4.512195121951219,13.75609756097561,21.073170731707318,97.60975609756098,1.6341463414634145
0,NYK,0.3902439024390244,0.4878048780487805,33.68292682926829,78.58536585365853,0.4302682926829266,4.951219512195122,14.536585365853659,0.338609756097561,17.097560975609756,22.24390243902439,0.7783658536585366,10.926829268292684,30.4390243902439,41.36585365853659,20.21951219512195,6.512195121951219,3.5853658536585367,14.951219512195122,22.463414634146343,89.41463414634147,-3.658536585365854
0,ORL,0.4878048780487805,0.5365853658536586,37.146341463414636,84.65853658536585,0.4412439024390245,7.487804878048781,20.390243902439025,0.36843902439024395,18.414634146341463,23.853658536585368,0.7676341463414634,13.292682926829269,29.73170731707317,43.02439024390244,21.73170731707317,7.170731707317073,5.317073170731708,13.658536585365853,21.51219512195122,100.1951219512195,2.6097560975609757
0,PHI,0.4878048780487805,0.5609756097560976,34.36585365853659,79.26829268292683,0.4337560975609756,2.902439024390244,9.414634146341463,0.3100243902439025,18.341463414634145,23.829268292682926,0.7672682926829268,13.487804878048781,31.170731707317074,44.65853658536585,20.073170731707318,8.195121951219512,4.926829268292683,16.26829268292683,19.26829268292683,89.97560975609755,1.170731707317073
0,TOR,0.5853658536585366,0.5365853658536586,36.170731707317074,84.09756097560975,0.4304146341463414,5.439024390243903,15.804878048780488,0.34763414634146345,14.268292682926829,19.48780487804878,0.7394634146341463,13.853658536585366,29.26829268292683,43.1219512195122,21.878048780487806,8.682926829268293,6.682926829268292,13.975609756097562,20.78048780487805,92.04878048780488,0.5365853658536586
0,WAS,0.5121951219512195,0.5121951219512195,34.8780487804878,81.34146341463415,0.4299268292682927,4.048780487804878,10.365853658536585,0.37209756097560986,17.4390243902439,22.5609756097561,0.7752439024390245,13.0,30.097560975609756,43.09756097560975,19.902439024390244,6.804878048780488,4.2926829268292686,13.097560975609756,20.75609756097561,91.2439024390244,-0.9512195121951219
