,season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,min_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away
14356,22012,1610612748,MIA,Miami Heat,21200002,10/30/2012 0:00,MIA vs. BOS,W,240,43,79,0.544,8,16,0.5,26,32,0.813,5,31,36,25,8,5,8,20,120,13,1,1610612738,BOS,Boston Celtics,BOS @ MIA,L,240,39,75,0.52,6,13,0.462,23,28,0.821,7,34,41,24,4,2,16,23,107,-13,1
14357,22012,1610612739,CLE,Cleveland Cavaliers,21200001,10/30/2012 0:00,CLE vs. WAS,W,240,36,79,0.456,7,20,0.35,15,22,0.682,18,36,54,22,7,5,21,21,94,10,1,1610612764,WAS,Washington Wizards,WAS @ CLE,L,240,32,90,0.356,8,32,0.25,12,20,0.6,18,21,39,26,11,10,13,19,84,-10,1
14358,22012,1610612747,LAL,Los Angeles Lakers,21200003,10/30/2012 0:00,LAL vs. DAL,L,240,38,77,0.494,3,13,0.231,12,31,0.387,15,31,46,24,6,5,14,21,91,-8,1,1610612742,DAL,Dallas Mavericks,DAL @ LAL,W,240,40,85,0.471,5,15,0.333,14,18,0.778,9,31,40,22,9,5,12,25,99,8,1
14359,22012,1610612755,PHI,Philadelphia 76ers,21200005,10/31/2012 0:00,PHI vs. DEN,W,240,30,85,0.353,7,25,0.28,17,21,0.81,14,33,47,18,13,11,16,14,84,9,1,1610612743,DEN,Denver Nuggets,DEN @ PHI,L,240,33,88,0.375,4,18,0.222,5,11,0.455,16,38,54,19,9,5,22,22,75,-9,1
14360,22012,1610612765,DET,Detroit Pistons,21200006,10/31/2012 0:00,DET vs. HOU,L,240,35,79,0.443,6,16,0.375,20,26,0.769,10,26,36,21,12,4,16,15,96,-9,1,1610612745,HOU,Houston Rockets,HOU @ DET,W,240,39,79,0.494,10,27,0.37,17,23,0.739,12,33,45,28,12,3,20,24,105,9,1
14361,22012,1610612756,PHX,Phoenix Suns,21200010,10/31/2012 0:00,PHX vs. GSW,L,240,32,80,0.4,4,21,0.19,17,22,0.773,11,33,44,16,10,12,18,23,85,-2,1,1610612744,GSW,Golden State Warriors,GSW @ PHX,W,240,33,86,0.384,5,17,0.294,16,23,0.696,17,32,49,19,9,3,18,20,87,2,1
14362,22012,1610612741,CHI,Chicago Bulls,21200007,10/31/2012 0:00,CHI vs. SAC,W,240,33,79,0.418,2,9,0.222,25,33,0.758,14,32,46,21,8,10,18,19,93,6,1,1610612758,SAC,Sacramento Kings,SAC @ CHI,L,240,34,84,0.405,6,17,0.353,13,16,0.813,11,29,40,14,10,5,21,29,87,-6,1
14363,22012,1610612757,POR,Portland Trail Blazers,21200012,10/31/2012 0:00,POR vs. LAL,W,240,42,83,0.506,9,20,0.45,23,28,0.821,10,20,30,19,10,5,12,20,116,10,1,1610612747,LAL,Los Angeles Lakers,LAL @ POR,L,240,36,72,0.5,8,18,0.444,26,32,0.813,15,30,45,21,6,2,25,29,106,-10,1
14364,22012,1610612761,TOR,Toronto Raptors,21200004,10/31/2012 0:00,TOR vs. IND,L,240,33,91,0.363,6,17,0.353,16,19,0.842,15,27,42,18,12,8,10,18,88,-2,1,1610612754,IND,Indiana Pacers,IND @ TOR,W,240,37,78,0.474,5,11,0.455,11,16,0.688,9,37,46,22,3,10,19,16,90,2,1
14365,22012,1610612740,NOH,New Orleans Hornets,21200008,10/31/2012 0:00,NOH vs. SAS,L,240,35,80,0.438,4,17,0.235,21,23,0.913,9,34,43,26,7,6,15,20,95,-4,1,1610612759,SAS,San Antonio Spurs,SAS @ NOH,W,240,38,80,0.475,6,20,0.3,17,26,0.654,10,33,43,22,9,8,16,21,99,4,1
