,season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away
14881,22012,1610612754,IND,Indiana Pacers,21200527,1/10/2013 0:00,IND vs. NYK,W,240,31,79,0.392,5,21,0.238,14,16,0.875,12,36,48,16,8,5,10,19,81,5,1,1610612752,NYK,New York Knicks,NYK @ IND,L,31,89,0.348,4,20,0.2,10,13,0.769,19,32,51,14,2,7,13,18,76,-5,1
14882,22012,1610612757,POR,Portland Trail Blazers,21200529,1/10/2013 0:00,POR vs. MIA,W,240,30,80,0.375,9,27,0.333,23,30,0.767,11,34,45,18,10,2,14,15,92,2,1,1610612748,MIA,Miami Heat,MIA @ POR,L,35,77,0.455,6,19,0.316,14,20,0.7,8,37,45,20,9,6,17,21,90,-2,1
14883,22012,1610612758,SAC,Sacramento Kings,21200528,1/10/2013 0:00,SAC vs. DAL,L,265,40,81,0.494,7,27,0.259,25,32,0.781,7,34,41,23,8,7,20,29,112,-5,1,1610612742,DAL,Dallas Mavericks,DAL @ SAC,W,41,96,0.427,5,21,0.238,30,35,0.857,15,37,52,20,6,6,13,24,117,5,1
14884,22012,1610612738,BOS,Boston Celtics,21200531,1/11/2013 0:00,BOS vs. HOU,W,240,41,79,0.519,9,23,0.391,12,16,0.75,8,35,43,22,8,6,16,29,103,12,1,1610612745,HOU,Houston Rockets,HOU @ BOS,L,35,80,0.438,9,33,0.273,12,29,0.414,12,26,38,23,9,1,14,21,91,-12,1
14885,22012,1610612752,NYK,New York Knicks,21200534,1/11/2013 0:00,NYK vs. CHI,L,240,37,90,0.411,11,22,0.5,16,23,0.696,18,23,41,17,11,3,12,28,101,-7,1,1610612741,CHI,Chicago Bulls,CHI @ NYK,W,39,68,0.574,5,11,0.455,25,34,0.735,6,33,39,26,8,6,18,23,108,7,1
14886,22012,1610612763,MEM,Memphis Grizzlies,21200535,1/11/2013 0:00,MEM vs. SAS,W,265,40,85,0.471,3,12,0.25,18,21,0.857,9,26,35,19,10,4,14,21,101,3,1,1610612759,SAS,San Antonio Spurs,SAS @ MEM,L,35,76,0.461,10,25,0.4,18,22,0.818,7,28,35,25,9,4,18,21,98,-3,1
14887,22012,1610612747,LAL,Los Angeles Lakers,21200539,1/11/2013 0:00,LAL vs. OKC,L,240,39,98,0.398,6,28,0.214,17,22,0.773,16,30,46,23,7,5,12,19,101,-15,0,1610612760,OKC,Oklahoma City Thunder,OKC @ LAL,W,44,87,0.506,9,29,0.31,19,28,0.679,12,41,53,28,8,6,17,22,116,15,0
14888,22012,1610612744,GSW,Golden State Warriors,21200540,1/11/2013 0:00,GSW vs. POR,W,240,41,86,0.477,6,15,0.4,15,18,0.833,8,39,47,28,10,5,11,16,103,6,1,1610612757,POR,Portland Trail Blazers,POR @ GSW,L,35,92,0.38,15,43,0.349,12,19,0.632,17,35,52,18,5,3,13,14,97,-6,1
14889,22012,1610612740,NOH,New Orleans Hornets,21200536,1/11/2013 0:00,NOH vs. MIN,W,240,44,84,0.524,8,22,0.364,8,9,0.889,12,32,44,29,5,3,13,26,104,12,1,1610612750,MIN,Minnesota Timberwolves,MIN @ NOH,L,31,69,0.449,4,18,0.222,26,33,0.788,6,25,31,20,7,4,14,13,92,-12,1
14890,22012,1610612749,MIL,Milwaukee Bucks,21200537,1/11/2013 0:00,MIL vs. DET,L,240,36,91,0.396,1,16,0.063,14,19,0.737,13,35,48,16,6,12,12,19,87,-16,1,1610612765,DET,Detroit Pistons,DET @ MIL,W,39,90,0.433,8,22,0.364,17,25,0.68,14,37,51,24,8,8,12,13,103,16,1
