,season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away
16816,22014,1610612759,SAS,San Antonio Spurs,21400002,10/28/2014 0:00,SAS vs. DAL,W,240,37,70,0.529,14,28,0.5,13,16,0.813,9,29,38,23,5,3,21,20,101,1,1,1610612742,DAL,Dallas Mavericks,DAL @ SAS,L,38,78,0.487,8,21,0.381,16,19,0.842,9,24,33,17,9,3,10,20,100,-1,1
16817,22014,1610612740,NOP,New Orleans Pelicans,21400001,10/28/2014 0:00,NOP vs. ORL,W,240,41,101,0.406,4,17,0.235,15,31,0.484,26,36,62,20,10,17,9,17,101,17,1,1610612753,ORL,Orlando Magic,ORL @ NOP,L,32,84,0.381,4,11,0.364,16,21,0.762,16,40,56,17,5,9,18,25,84,-17,1
16818,22014,1610612747,LAL,Los Angeles Lakers,21400003,10/28/2014 0:00,LAL vs. HOU,L,240,28,79,0.354,3,10,0.3,31,39,0.795,11,25,36,16,7,3,13,32,90,-18,1,1610612745,HOU,Houston Rockets,HOU @ LAL,W,31,73,0.425,12,29,0.414,34,50,0.68,14,33,47,22,7,3,14,30,108,18,1
16819,22014,1610612748,MIA,Miami Heat,21400007,10/29/2014 0:00,MIA vs. WAS,W,240,39,81,0.481,9,28,0.321,20,23,0.87,12,32,44,20,9,3,14,17,107,12,1,1610612764,WAS,Washington Wizards,WAS @ MIA,L,36,75,0.48,6,19,0.316,17,24,0.708,7,29,36,20,7,2,14,20,95,-12,1
16820,22014,1610612738,BOS,Boston Celtics,21400006,10/29/2014 0:00,BOS vs. BKN,W,240,49,88,0.557,8,22,0.364,15,23,0.652,9,26,35,28,11,5,13,25,121,16,1,1610612751,BKN,Brooklyn Nets,BKN @ BOS,L,39,80,0.488,7,19,0.368,20,26,0.769,9,30,39,20,6,7,21,21,105,-16,1
16821,22014,1610612756,PHX,Phoenix Suns,21400013,10/29/2014 0:00,PHX vs. LAL,W,240,45,82,0.549,16,32,0.5,13,18,0.722,9,31,40,23,5,3,14,25,119,20,1,1610612747,LAL,Los Angeles Lakers,LAL @ PHX,L,37,86,0.43,4,13,0.308,21,25,0.84,12,26,38,20,9,3,15,18,99,-20,1
16822,22014,1610612766,CHA,Charlotte Hornets,21400004,10/29/2014 0:00,CHA vs. MIL,W,265,41,101,0.406,6,21,0.286,20,29,0.69,15,35,50,27,8,9,13,20,108,2,1,1610612749,MIL,Milwaukee Bucks,MIL @ CHA,L,39,80,0.488,7,14,0.5,21,24,0.875,3,32,35,25,9,10,15,25,106,-2,1
16823,22014,1610612763,MEM,Memphis Grizzlies,21400009,10/29/2014 0:00,MEM vs. MIN,W,240,43,82,0.524,4,15,0.267,15,20,0.75,10,23,33,21,10,5,17,21,105,4,1,1610612750,MIN,Minnesota Timberwolves,MIN @ MEM,L,39,86,0.453,6,12,0.5,17,23,0.739,19,28,47,20,8,4,23,21,101,-4,1
16824,22014,1610612762,UTA,Utah Jazz,21400012,10/29/2014 0:00,UTA vs. HOU,L,240,38,81,0.469,3,18,0.167,14,17,0.824,13,21,34,16,8,6,14,16,93,-11,1,1610612745,HOU,Houston Rockets,HOU @ UTA,W,40,77,0.519,14,27,0.519,10,14,0.714,8,27,35,18,7,6,18,23,104,11,1
16825,22014,1610612743,DEN,Denver Nuggets,21400011,10/29/2014 0:00,DEN vs. DET,W,240,30,85,0.353,6,24,0.25,23,31,0.742,14,37,51,17,7,4,15,21,89,10,1,1610612765,DET,Detroit Pistons,DET @ DEN,L,31,84,0.369,6,26,0.231,11,19,0.579,8,37,45,15,4,5,16,27,79,-10,1
