,season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away
16115,22013,1610612763,MEM,Memphis Grizzlies,21300534,1/10/2014 0:00,MEM vs. PHX,W,240,42,86,0.488,6,15,0.4,14,23,0.609,14,39,53,24,1,9,9,11,104,5,1,1610612756,PHX,Phoenix Suns,PHX @ MEM,L,38,92,0.413,11,30,0.367,12,16,0.75,14,30,44,19,4,6,6,23,99,-5,1
16116,22013,1610612744,GSW,Golden State Warriors,21300541,1/10/2014 0:00,GSW vs. BOS,W,240,38,92,0.413,8,26,0.308,15,21,0.714,14,32,46,23,7,1,11,18,99,2,1,1610612738,BOS,Boston Celtics,BOS @ GSW,L,38,85,0.447,7,19,0.368,14,16,0.875,12,37,49,19,7,8,17,25,97,-2,1
16117,22013,1610612740,NOP,New Orleans Pelicans,21300536,1/10/2014 0:00,NOP vs. DAL,L,240,36,80,0.45,3,7,0.429,15,19,0.789,15,23,38,15,6,8,18,17,90,-17,1,1610612742,DAL,Dallas Mavericks,DAL @ NOP,W,41,78,0.526,14,28,0.5,11,16,0.688,11,28,39,32,9,7,13,17,107,17,1
16118,22013,1610612749,MIL,Milwaukee Bucks,21300538,1/10/2014 0:00,MIL vs. CHI,L,240,28,88,0.318,7,21,0.333,9,12,0.75,16,32,48,15,6,4,12,29,72,-9,1,1610612741,CHI,Chicago Bulls,CHI @ MIL,W,24,62,0.387,6,16,0.375,27,39,0.692,8,36,44,18,5,5,12,19,81,9,1
16119,22013,1610612755,PHI,Philadelphia 76ers,21300532,1/10/2014 0:00,PHI vs. DET,L,240,41,95,0.432,8,24,0.333,14,20,0.7,13,29,42,23,12,3,16,19,104,-10,1,1610612765,DET,Detroit Pistons,DET @ PHI,W,40,94,0.426,11,30,0.367,23,33,0.697,25,37,62,24,12,14,18,19,114,10,1
16120,22013,1610612737,ATL,Atlanta Hawks,21300533,1/10/2014 0:00,ATL vs. HOU,W,240,32,86,0.372,9,32,0.281,10,11,0.909,13,27,40,25,9,5,14,17,83,3,1,1610612745,HOU,Houston Rockets,HOU @ ATL,L,29,70,0.414,6,19,0.316,16,22,0.727,10,34,44,15,3,2,18,18,80,-3,1
16121,22013,1610612758,SAC,Sacramento Kings,21300540,1/10/2014 0:00,SAC vs. ORL,W,240,41,80,0.513,3,14,0.214,18,19,0.947,11,43,54,23,7,3,14,22,103,20,1,1610612753,ORL,Orlando Magic,ORL @ SAC,L,26,78,0.333,8,27,0.296,23,29,0.793,11,26,37,15,9,2,13,19,83,-20,1
16122,22013,1610612751,BKN,Brooklyn Nets,21300537,1/10/2014 0:00,BKN vs. MIA,W,290,40,86,0.465,7,20,0.35,17,21,0.81,13,36,49,21,7,4,14,22,104,9,1,1610612748,MIA,Miami Heat,MIA @ BKN,L,34,80,0.425,6,23,0.261,21,27,0.778,11,28,39,19,5,2,14,24,95,-9,1
16123,22013,1610612750,MIN,Minnesota Timberwolves,21300535,1/10/2014 0:00,MIN vs. CHA,W,240,48,88,0.545,9,19,0.474,14,19,0.737,12,42,54,31,6,5,14,16,119,27,1,1610612766,CHA,Charlotte Bobcats,CHA @ MIN,L,37,84,0.44,8,19,0.421,10,14,0.714,4,29,33,23,10,7,11,17,92,-27,1
16124,22013,1610612762,UTA,Utah Jazz,21300539,1/10/2014 0:00,UTA vs. CLE,L,240,39,81,0.481,9,20,0.45,15,27,0.556,8,26,34,22,4,3,11,17,102,-11,1,1610612739,CLE,Cleveland Cavaliers,CLE @ UTA,W,45,83,0.542,7,14,0.5,16,20,0.8,8,37,45,19,9,1,9,20,113,11,1
16125,22013,1610612754,IND,Indiana Pacers,21300531,1/10/2014 0:00,IND vs. WAS,W,240,37,83,0.446,6,13,0.462,13,22,0.591,11,50,61,25,6,1,15,22,93,27,1,1610612764,WAS,Washington Wizards,WAS @ IND,L,26,81,0.321,5,14,0.357,9,23,0.391,8,33,41,13,8,7,14,25,66,-27,1
