,season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,min_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away
15586,22013,1610612747,LAL,Los Angeles Lakers,21300003,10/29/2013 0:00,LAL vs. LAC,W,240,42,93,0.452,14,29,0.483,18,28,0.643,18,34,52,23,8,6,19,23,116,13,1,1610612746,LAC,Los Angeles Clippers,LAC @ LAL,L,240,41,83,0.494,8,21,0.381,13,23,0.565,10,30,40,27,11,4,16,21,103,-13,1
15587,22013,1610612754,IND,Indiana Pacers,21300001,10/29/2013 0:00,IND vs. ORL,W,240,34,71,0.479,7,17,0.412,22,32,0.688,10,34,44,17,4,18,21,13,97,10,1,1610612753,ORL,Orlando Magic,ORL @ IND,L,240,36,93,0.387,9,19,0.474,6,10,0.6,13,26,39,17,10,6,19,26,87,-10,1
15588,22013,1610612748,MIA,Miami Heat,21300002,10/29/2013 0:00,MIA vs. CHI,W,240,37,72,0.514,11,20,0.55,22,29,0.759,5,35,40,26,10,7,20,21,107,12,1,1610612741,CHI,Chicago Bulls,CHI @ MIA,L,240,35,83,0.422,7,26,0.269,18,23,0.783,11,30,41,23,11,4,19,27,95,-12,1
15589,22013,1610612750,MIN,Minnesota Timberwolves,21300010,10/30/2013 0:00,MIN vs. ORL,W,265,42,100,0.42,8,25,0.32,28,34,0.824,14,35,49,27,7,3,15,19,120,5,1,1610612753,ORL,Orlando Magic,ORL @ MIN,L,265,47,100,0.47,10,27,0.37,11,18,0.611,14,40,54,21,7,6,18,29,115,-5,1
15590,22013,1610612759,SAS,San Antonio Spurs,21300013,10/30/2013 0:00,SAS vs. MEM,W,240,40,76,0.526,11,20,0.55,10,16,0.625,4,36,40,25,3,6,15,18,101,7,1,1610612763,MEM,Memphis Grizzlies,MEM @ SAS,L,240,39,93,0.419,8,15,0.533,8,15,0.533,11,33,44,24,6,3,14,15,94,-7,1
15591,22013,1610612762,UTA,Utah Jazz,21300014,10/30/2013 0:00,UTA vs. OKC,L,240,36,79,0.456,6,22,0.273,20,30,0.667,10,34,44,25,6,5,22,28,98,-3,1,1610612760,OKC,Oklahoma City Thunder,OKC @ UTA,W,240,33,81,0.407,6,19,0.316,29,33,0.879,10,35,45,9,15,4,14,24,101,3,1
15592,22013,1610612765,DET,Detroit Pistons,21300007,10/30/2013 0:00,DET vs. WAS,W,240,39,78,0.5,9,24,0.375,26,33,0.788,12,32,44,24,6,4,19,27,113,11,1,1610612764,WAS,Washington Wizards,WAS @ DET,L,240,34,78,0.436,10,25,0.4,24,32,0.75,13,25,38,23,5,3,17,30,102,-11,1
15593,22013,1610612758,SAC,Sacramento Kings,21300016,10/30/2013 0:00,SAC vs. DEN,W,240,33,81,0.407,8,21,0.381,16,23,0.696,11,30,41,13,8,7,14,26,90,2,1,1610612743,DEN,Denver Nuggets,DEN @ SAC,L,240,34,79,0.43,5,15,0.333,15,17,0.882,8,33,41,19,3,11,19,21,88,-2,1
15594,22013,1610612761,TOR,Toronto Raptors,21300006,10/30/2013 0:00,TOR vs. BOS,W,240,38,86,0.442,5,17,0.294,12,23,0.522,19,29,48,15,9,6,18,25,93,6,1,1610612738,BOS,Boston Celtics,BOS @ TOR,L,240,32,66,0.485,3,13,0.231,20,29,0.69,7,26,33,15,10,7,22,27,87,-6,1
15595,22013,1610612752,NYK,New York Knicks,21300008,10/30/2013 0:00,NYK vs. MIL,W,240,36,71,0.507,3,13,0.231,15,17,0.882,6,28,34,17,12,6,22,16,90,7,1,1610612749,MIL,Milwaukee Bucks,MIL @ NYK,L,240,34,74,0.459,5,16,0.313,10,12,0.833,5,26,31,19,10,4,24,22,83,-7,1
15596,22013,1610612742,DAL,Dallas Mavericks,21300012,10/30/2013 0:00,DAL vs. ATL,W,240,44,77,0.571,11,24,0.458,19,24,0.792,7,35,42,31,7,2,20,22,118,9,1,1610612737,ATL,Atlanta Hawks,ATL @ DAL,L,240,37,76,0.487,8,24,0.333,27,35,0.771,5,28,33,27,16,5,17,20,109,-9,1
15597,22013,1610612739,CLE,Cleveland Cavaliers,21300004,10/30/2013 0:00,CLE vs. BKN,W,240,35,84,0.417,5,15,0.333,23,34,0.676,16,32,48,21,7,3,14,20,98,4,1,1610612751,BKN,Brooklyn Nets,BKN @ CLE,L,240,33,82,0.402,9,24,0.375,19,24,0.792,9,28,37,24,8,8,15,27,94,-4,1
15598,22013,1610612756,PHX,Phoenix Suns,21300015,10/30/2013 0:00,PHX vs. POR,W,240,43,83,0.518,4,19,0.211,14,18,0.778,11,36,47,18,8,5,15,17,104,13,1,1610612757,POR,Portland Trail Blazers,POR @ PHX,L,240,33,81,0.407,8,26,0.308,17,24,0.708,11,28,39,19,5,5,14,14,91,-13,1
15599,22013,1610612755,PHI,Philadelphia 76ers,21300005,10/30/2013 0:00,PHI vs. MIA,W,240,43,80,0.538,8,21,0.381,20,24,0.833,8,32,40,24,16,1,18,21,114,4,1,1610612748,MIA,Miami Heat,MIA @ PHI,L,240,42,85,0.494,16,40,0.4,10,13,0.769,7,24,31,30,7,0,19,25,110,-4,1
15600,22013,1610612744,GSW,Golden State Warriors,21300017,10/30/2013 0:00,GSW vs. LAL,W,240,46,86,0.535,15,27,0.556,18,23,0.783,7,41,48,34,8,9,15,22,125,31,1,1610612747,LAL,Los Angeles Lakers,LAL @ GSW,L,240,35,89,0.393,8,18,0.444,16,21,0.762,9,30,39,19,5,4,17,22,94,-31,1
15601,22013,1610612745,HOU,Houston Rockets,21300009,10/30/2013 0:00,HOU vs. CHA,W,240,36,76,0.474,9,25,0.36,15,24,0.625,14,40,54,17,4,6,19,16,96,13,1,1610612766,CHA,Charlotte Bobcats,CHA @ HOU,L,240,33,90,0.367,4,10,0.4,13,20,0.65,12,25,37,14,8,6,8,21,83,-13,1
15602,22013,1610612740,NOP,New Orleans Pelicans,21300011,10/30/2013 0:00,NOP vs. IND,L,240,34,85,0.4,5,11,0.455,17,21,0.81,15,28,43,17,7,5,15,29,90,-5,1,1610612754,IND,Indiana Pacers,IND @ NOP,W,240,30,70,0.429,10,23,0.435,25,30,0.833,6,31,37,19,5,12,18,18,95,5,1
15603,22013,1610612741,CHI,Chicago Bulls,21300018,10/31/2013 0:00,CHI vs. NYK,W,240,31,76,0.408,3,16,0.188,17,19,0.895,13,35,48,20,5,3,19,16,82,1,1,1610612752,NYK,New York Knicks,NYK @ CHI,L,240,31,86,0.36,9,24,0.375,10,14,0.714,13,29,42,20,12,8,15,24,81,-1,1
15604,22013,1610612746,LAC,Los Angeles Clippers,21300019,10/31/2013 0:00,LAC vs. GSW,W,240,42,85,0.494,9,28,0.321,33,50,0.66,16,28,44,27,15,4,19,30,126,11,1,1610612744,GSW,Golden State Warriors,GSW @ LAC,L,240,40,76,0.526,12,21,0.571,23,33,0.697,10,23,33,26,7,2,25,35,115,-11,1
