,season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away
13497,22011,1610612747,LAL,Los Angeles Lakers,21100141,1/10/2012 0:00,LAL vs. PHX,W,240,39,80,0.488,2,17,0.118,19,23,0.826,14,35,49,27,5,2,15,18,99,16,0,1610612756,PHX,Phoenix Suns,PHX @ LAL,L,34,80,0.425,7,20,0.35,8,12,0.667,9,26,35,18,9,1,11,16,83,-16,0
13498,22011,1610612749,MIL,Milwaukee Bucks,21100136,1/10/2012 0:00,MIL vs. SAS,W,240,44,85,0.518,9,14,0.643,9,10,0.9,7,23,30,31,7,4,11,15,106,3,0,1610612759,SAS,San Antonio Spurs,SAS @ MIL,L,45,75,0.6,4,14,0.286,9,16,0.563,5,30,35,29,6,6,16,16,103,-3,0
13499,22011,1610612766,CHA,Charlotte Bobcats,21100134,1/10/2012 0:00,CHA vs. HOU,L,240,30,88,0.341,1,13,0.077,9,11,0.818,12,32,44,16,6,7,15,19,70,-12,0,1610612745,HOU,Houston Rockets,HOU @ CHA,W,32,83,0.386,6,17,0.353,12,16,0.75,14,43,57,18,4,9,22,17,82,12,0
13500,22011,1610612765,DET,Detroit Pistons,21100135,1/10/2012 0:00,DET vs. DAL,L,240,30,69,0.435,6,13,0.462,20,25,0.8,5,24,29,17,7,2,21,18,86,-14,0,1610612742,DAL,Dallas Mavericks,DAL @ DET,W,38,69,0.551,4,15,0.267,20,27,0.741,5,31,36,28,13,4,14,23,100,14,0
13501,22011,1610612762,UTA,Utah Jazz,21100139,1/10/2012 0:00,UTA vs. CLE,W,240,45,76,0.592,3,10,0.3,20,29,0.69,9,28,37,24,2,7,14,30,113,8,0,1610612739,CLE,Cleveland Cavaliers,CLE @ UTA,L,35,78,0.449,4,20,0.2,31,43,0.721,18,24,42,13,8,5,14,27,105,-8,0
13502,22011,1610612764,WAS,Washington Wizards,21100133,1/10/2012 0:00,WAS vs. TOR,W,240,40,82,0.488,4,13,0.308,9,17,0.529,9,30,39,20,12,8,15,20,93,15,0,1610612761,TOR,Toronto Raptors,TOR @ WAS,L,30,76,0.395,4,20,0.2,14,17,0.824,14,30,44,21,7,5,23,17,78,-15,0
13503,22011,1610612744,GSW,Golden State Warriors,21100142,1/10/2012 0:00,GSW vs. MIA,W,265,38,95,0.4,9,27,0.333,26,30,0.867,18,34,52,23,14,9,20,26,111,5,0,1610612748,MIA,Miami Heat,MIA @ GSW,L,39,85,0.459,2,11,0.182,26,40,0.65,14,34,48,16,14,5,22,23,106,-5,0
13504,22011,1610612755,PHI,Philadelphia 76ers,21100132,1/10/2012 0:00,PHI vs. SAC,W,240,47,83,0.566,5,13,0.385,13,19,0.684,4,42,46,30,9,7,11,15,112,27,0,1610612758,SAC,Sacramento Kings,SAC @ PHI,L,34,86,0.395,4,19,0.211,13,21,0.619,13,30,43,16,7,4,15,13,85,-27,0
13505,22011,1610612757,POR,Portland Trail Blazers,21100140,1/10/2012 0:00,POR vs. LAC,W,240,37,72,0.514,5,14,0.357,26,32,0.813,7,27,34,21,8,2,12,24,105,8,0,1610612746,LAC,Los Angeles Clippers,LAC @ POR,L,37,83,0.446,6,23,0.261,17,24,0.708,13,26,39,18,5,4,14,27,97,-8,0
13506,22011,1610612763,MEM,Memphis Grizzlies,21100137,1/10/2012 0:00,MEM vs. OKC,L,240,39,85,0.459,5,12,0.417,12,20,0.6,10,29,39,16,6,6,9,21,95,-5,0,1610612760,OKC,Oklahoma City Thunder,OKC @ MEM,W,34,74,0.459,6,15,0.4,26,32,0.813,14,37,51,14,4,6,15,23,100,5,0
13507,22011,1610612750,MIN,Minnesota Timberwolves,21100138,1/10/2012 0:00,MIN vs. CHI,L,240,33,78,0.423,8,22,0.364,26,32,0.813,7,23,30,18,10,4,11,17,100,-11,0,1610612741,CHI,Chicago Bulls,CHI @ MIN,W,43,81,0.531,11,20,0.55,14,21,0.667,10,37,47,24,4,9,18,23,111,11,0
13508,22011,1610612741,CHI,Chicago Bulls,21100147,1/11/2012 0:00,CHI vs. WAS,W,240,33,90,0.367,3,12,0.25,9,16,0.563,23,39,62,17,6,10,16,14,78,14,0,1610612764,WAS,Washington Wizards,WAS @ CHI,L,26,84,0.31,3,9,0.333,9,12,0.75,14,32,46,12,5,12,14,15,64,-14,0
13509,22011,1610612759,SAS,San Antonio Spurs,21100149,1/11/2012 0:00,SAS vs. HOU,W,265,42,92,0.457,5,16,0.313,12,17,0.706,13,29,42,23,8,9,12,12,101,6,0,1610612745,HOU,Houston Rockets,HOU @ SAS,L,41,96,0.427,3,21,0.143,10,12,0.833,15,33,48,19,8,4,11,24,95,-6,0
13510,22011,1610612761,TOR,Toronto Raptors,21100143,1/11/2012 0:00,TOR vs. SAC,L,240,34,80,0.425,6,20,0.3,17,21,0.81,9,35,44,20,7,4,18,28,91,-7,0,1610612758,SAC,Sacramento Kings,SAC @ TOR,W,30,81,0.37,7,24,0.292,31,34,0.912,14,34,48,13,8,3,18,15,98,7,0
13511,22011,1610612746,LAC,Los Angeles Clippers,21100153,1/11/2012 0:00,LAC vs. MIA,W,265,36,86,0.419,6,17,0.353,17,23,0.739,10,35,45,22,7,8,16,22,95,6,0,1610612748,MIA,Miami Heat,MIA @ LAC,L,32,81,0.395,5,16,0.313,20,34,0.588,13,37,50,18,9,6,18,22,89,-6,0
13512,22011,1610612762,UTA,Utah Jazz,21100151,1/11/2012 0:00,UTA vs. LAL,L,265,36,93,0.387,4,14,0.286,11,16,0.688,10,36,46,22,7,4,11,22,87,-3,0,1610612747,LAL,Los Angeles Lakers,LAL @ UTA,W,35,82,0.427,4,9,0.444,16,19,0.842,8,38,46,17,5,6,17,18,90,3,0
13513,22011,1610612740,NOH,New Orleans Hornets,21100148,1/11/2012 0:00,NOH vs. OKC,L,240,36,80,0.45,1,16,0.063,12,17,0.706,14,28,42,20,4,5,15,17,85,-10,0,1610612760,OKC,Oklahoma City Thunder,OKC @ NOH,W,35,73,0.479,7,20,0.35,18,26,0.692,7,29,36,19,6,10,12,18,95,10,0
13514,22011,1610612757,POR,Portland Trail Blazers,21100152,1/11/2012 0:00,POR vs. ORL,L,240,41,86,0.477,10,25,0.4,12,13,0.923,7,25,32,23,7,0,8,16,104,-3,0,1610612753,ORL,Orlando Magic,ORL @ POR,W,41,70,0.586,16,27,0.593,9,19,0.474,6,36,42,25,2,1,19,15,107,3,0
13515,22011,1610612738,BOS,Boston Celtics,21100146,1/11/2012 0:00,BOS vs. DAL,L,240,29,64,0.453,4,11,0.364,23,32,0.719,2,33,35,19,9,4,17,17,85,-5,0,1610612742,DAL,Dallas Mavericks,DAL @ BOS,W,35,79,0.443,6,16,0.375,14,25,0.56,12,31,43,18,11,3,17,21,90,5,0
13516,22011,1610612754,IND,Indiana Pacers,21100144,1/11/2012 0:00,IND vs. ATL,W,240,39,85,0.459,6,14,0.429,12,16,0.75,9,34,43,25,13,10,16,21,96,12,0,1610612737,ATL,Atlanta Hawks,ATL @ IND,L,30,80,0.375,5,13,0.385,19,27,0.704,10,35,45,14,9,3,18,16,84,-12,0
13517,22011,1610612752,NYK,New York Knicks,21100145,1/11/2012 0:00,NYK vs. PHI,W,240,32,77,0.416,6,22,0.273,15,19,0.789,9,37,46,13,9,3,24,20,85,6,0,1610612755,PHI,Philadelphia 76ers,PHI @ NYK,L,32,81,0.395,3,15,0.2,12,18,0.667,9,28,37,10,10,4,14,19,79,-6,0
13518,22011,1610612743,DEN,Denver Nuggets,21100150,1/11/2012 0:00,DEN vs. NJN,W,240,44,74,0.595,11,18,0.611,24,30,0.8,7,30,37,37,13,7,19,16,123,8,0,1610612751,NJN,New Jersey Nets,NJN @ DEN,L,43,83,0.518,20,35,0.571,9,12,0.75,9,20,29,31,6,7,17,21,115,-8,0
13519,22011,1610612756,PHX,Phoenix Suns,21100157,1/12/2012 0:00,PHX vs. CLE,L,240,34,75,0.453,8,21,0.381,14,20,0.7,9,30,39,23,6,10,16,21,90,-11,0,1610612739,CLE,Cleveland Cavaliers,CLE @ PHX,W,39,89,0.438,10,19,0.526,13,21,0.619,15,32,47,22,10,2,13,19,101,11,0
13520,22011,1610612744,GSW,Golden State Warriors,21100158,1/12/2012 0:00,GSW vs. ORL,L,240,43,82,0.524,10,23,0.435,13,19,0.684,6,32,38,27,7,2,14,36,109,-8,0,1610612753,ORL,Orlando Magic,ORL @ GSW,W,35,68,0.515,11,23,0.478,36,55,0.655,9,34,43,27,9,4,10,16,117,8,0
13521,22011,1610612749,MIL,Milwaukee Bucks,21100155,1/12/2012 0:00,MIL vs. DET,W,240,37,78,0.474,11,22,0.5,17,17,1.0,13,22,35,25,9,7,15,20,102,9,0,1610612765,DET,Detroit Pistons,DET @ MIL,L,33,74,0.446,3,5,0.6,24,24,1.0,10,25,35,18,6,3,16,21,93,-9,0
13522,22011,1610612737,ATL,Atlanta Hawks,21100154,1/12/2012 0:00,ATL vs. CHA,W,240,42,90,0.467,6,19,0.316,21,28,0.75,20,35,55,29,8,4,9,16,111,30,0,1610612766,CHA,Charlotte Bobcats,CHA @ ATL,L,33,78,0.423,1,8,0.125,14,16,0.875,4,26,30,21,3,6,12,19,81,-30,0
13523,22011,1610612763,MEM,Memphis Grizzlies,21100156,1/12/2012 0:00,MEM vs. NYK,W,240,34,75,0.453,6,12,0.5,20,30,0.667,8,40,48,20,9,6,16,11,94,11,0,1610612752,NYK,New York Knicks,NYK @ MEM,L,31,83,0.373,11,26,0.423,10,11,0.909,8,33,41,19,8,3,18,23,83,-11,0
