,season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away
2881,22002,1610612762,UTA,Utah Jazz,20200514,1/10/2003 0:00,UTA vs. MIA,W,240,34,66,0.515,4,11,0.364,20,27,0.741,13,25,38,21,11,10,19,23,92,16,0,1610612748,MIA,Miami Heat,MIA @ UTA,L,29,77,0.377,0,4,0.0,18,22,0.818,20,20,40,13,11,3,18,25,76,-16,0
2882,22002,1610612756,PHX,Phoenix Suns,20200515,1/10/2003 0:00,PHX vs. MEM,W,240,37,88,0.42,4,16,0.25,18,20,0.9,23,29,52,25,8,4,16,14,96,6,0,1610612763,MEM,Memphis Grizzlies,MEM @ PHX,L,38,82,0.463,4,15,0.267,10,12,0.833,9,22,31,20,8,8,14,20,90,-6,0
2883,22002,1610612753,ORL,Orlando Magic,20200506,1/10/2003 0:00,ORL vs. IND,L,265,35,78,0.449,8,17,0.471,19,23,0.826,9,30,39,22,8,4,24,19,97,-4,0,1610612754,IND,Indiana Pacers,IND @ ORL,W,39,90,0.433,4,21,0.19,19,25,0.76,16,25,41,17,18,6,18,19,101,4,0
2884,22002,1610612737,ATL,Atlanta Hawks,20200508,1/10/2003 0:00,ATL vs. HOU,W,240,28,73,0.384,2,9,0.222,26,32,0.813,11,34,45,12,6,6,12,27,84,9,0,1610612745,HOU,Houston Rockets,HOU @ ATL,L,28,81,0.346,6,21,0.286,13,27,0.481,16,31,47,12,6,3,12,24,75,-9,0
2885,22002,1610612749,MIL,Milwaukee Bucks,20200512,1/10/2003 0:00,MIL vs. CHI,W,265,36,86,0.419,5,17,0.294,16,25,0.64,10,38,48,25,9,3,17,26,93,8,0,1610612741,CHI,Chicago Bulls,CHI @ MIL,L,37,84,0.44,5,14,0.357,6,21,0.286,10,33,43,22,7,2,17,25,85,-8,0
2886,22002,1610612740,NOH,New Orleans Hornets,20200511,1/10/2003 0:00,NOH vs. DET,L,265,39,85,0.459,6,14,0.429,15,20,0.75,13,38,51,33,4,5,14,30,99,-2,0,1610612765,DET,Detroit Pistons,DET @ NOH,W,31,76,0.408,8,23,0.348,31,33,0.939,3,23,26,21,7,5,11,24,101,2,0
2887,22002,1610612760,SEA,Seattle SuperSonics,20200517,1/10/2003 0:00,SEA vs. LAC,L,240,31,78,0.397,4,14,0.286,22,28,0.786,4,30,34,22,9,3,10,29,88,-2,0,1610612746,LAC,Los Angeles Clippers,LAC @ SEA,W,29,70,0.414,2,13,0.154,30,41,0.732,9,38,47,16,2,5,18,28,90,2,0
2888,22002,1610612764,WAS,Washington Wizards,20200505,1/10/2003 0:00,WAS vs. GSW,L,240,40,80,0.5,2,4,0.5,17,20,0.85,10,24,34,20,5,11,13,18,99,-5,0,1610612744,GSW,Golden State Warriors,GSW @ WAS,W,41,93,0.441,5,15,0.333,17,20,0.85,23,25,48,18,9,6,11,17,104,5,0
2889,22002,1610612742,DAL,Dallas Mavericks,20200510,1/10/2003 0:00,DAL vs. BOS,W,240,39,84,0.464,8,18,0.444,17,20,0.85,15,34,49,30,6,6,9,20,103,25,0,1610612738,BOS,Boston Celtics,BOS @ DAL,L,28,76,0.368,9,32,0.281,13,18,0.722,10,26,36,15,4,2,15,17,78,-25,0
2890,22002,1610612743,DEN,Denver Nuggets,20200513,1/10/2003 0:00,DEN vs. POR,W,240,33,75,0.44,0,3,0.0,16,20,0.8,10,29,39,22,10,12,16,20,82,1,0,1610612757,POR,Portland Trail Blazers,POR @ DEN,L,29,82,0.354,4,15,0.267,19,24,0.792,17,26,43,19,8,7,17,16,81,-1,0
