,season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,min_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away
10906,22009,1610612747,LAL,Los Angeles Lakers,20900004,10/27/2009 0:00,LAL vs. LAC,W,240,35,85,0.412,4,17,0.235,25,37,0.676,17,30,47,17,13,4,16,15,99,7,0,1610612746,LAC,Los Angeles Clippers,LAC @ LAL,L,240,39,87,0.448,3,15,0.2,11,16,0.688,15,36,51,27,10,4,20,27,92,-7,0
10907,22009,1610612757,POR,Portland Trail Blazers,20900003,10/27/2009 0:00,POR vs. HOU,W,240,33,77,0.429,10,21,0.476,20,22,0.909,12,39,51,23,9,12,26,27,96,9,0,1610612745,HOU,Houston Rockets,HOU @ POR,L,240,30,81,0.37,5,18,0.278,22,29,0.759,10,23,33,18,12,2,16,26,87,-9,0
10908,22009,1610612742,DAL,Dallas Mavericks,20900002,10/27/2009 0:00,DAL vs. WAS,L,240,30,76,0.395,4,18,0.222,27,34,0.794,11,31,42,16,6,9,10,20,91,-11,0,1610612764,WAS,Washington Wizards,WAS @ DAL,W,240,39,84,0.464,4,13,0.308,20,24,0.833,9,37,46,19,6,4,10,29,102,11,0
10909,22009,1610612739,CLE,Cleveland Cavaliers,20900001,10/27/2009 0:00,CLE vs. BOS,L,240,29,70,0.414,6,17,0.353,25,32,0.781,6,26,32,17,7,9,14,22,89,-6,0,1610612738,BOS,Boston Celtics,BOS @ CLE,W,240,32,72,0.444,9,19,0.474,22,26,0.846,6,32,38,20,9,8,16,27,95,6,0
10910,22009,1610612738,BOS,Boston Celtics,20900008,10/28/2009 0:00,BOS vs. CHA,W,240,33,76,0.434,11,29,0.379,15,19,0.789,10,34,44,28,10,8,14,22,92,33,0,1610612766,CHA,Charlotte Bobcats,CHA @ BOS,L,240,23,74,0.311,0,10,0.0,13,25,0.52,14,32,46,10,6,4,21,23,59,-33,0
10911,22009,1610612743,DEN,Denver Nuggets,20900014,10/28/2009 0:00,DEN vs. UTA,W,240,43,89,0.483,5,13,0.385,23,30,0.767,14,28,42,22,5,6,13,25,114,9,0,1610612762,UTA,Utah Jazz,UTA @ DEN,L,240,37,81,0.457,6,10,0.6,25,29,0.862,10,29,39,26,3,4,16,20,105,-9,0
10912,22009,1610612744,GSW,Golden State Warriors,20900015,10/28/2009 0:00,GSW vs. HOU,L,240,44,89,0.494,4,11,0.364,15,23,0.652,13,28,41,25,7,8,16,22,107,-1,0,1610612745,HOU,Houston Rockets,HOU @ GSW,W,240,40,86,0.465,12,26,0.462,16,20,0.8,13,28,41,30,14,7,18,22,108,1,0
10913,22009,1610612737,ATL,Atlanta Hawks,20900005,10/28/2009 0:00,ATL vs. IND,W,240,46,87,0.529,7,12,0.583,21,29,0.724,8,27,35,30,16,6,11,25,120,11,0,1610612754,IND,Indiana Pacers,IND @ ATL,L,240,39,73,0.534,10,18,0.556,21,25,0.84,6,34,40,23,1,4,25,26,109,-11,0
10914,22009,1610612748,MIA,Miami Heat,20900009,10/28/2009 0:00,MIA vs. NYK,W,240,47,83,0.566,7,15,0.467,14,17,0.824,7,36,43,21,6,3,16,20,115,22,0,1610612752,NYK,New York Knicks,NYK @ MIA,L,240,33,87,0.379,10,39,0.256,17,21,0.81,12,27,39,19,8,3,13,17,93,-22,0
10915,22009,1610612760,OKC,Oklahoma City Thunder,20900012,10/28/2009 0:00,OKC vs. SAC,W,240,39,76,0.513,8,14,0.571,16,20,0.8,8,33,41,20,4,6,13,19,102,13,0,1610612758,SAC,Sacramento Kings,SAC @ OKC,L,240,32,79,0.405,3,16,0.188,22,28,0.786,10,27,37,13,6,5,12,23,89,-13,0
