,season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away
11443,22009,1610612746,LAC,Los Angeles Clippers,20900540,1/10/2010 0:00,LAC vs. MIA,W,240,31,74,0.419,5,14,0.357,27,33,0.818,15,34,49,22,5,5,19,15,94,10,0,1610612748,MIA,Miami Heat,MIA @ LAC,L,33,84,0.393,3,14,0.214,15,18,0.833,11,25,36,15,14,7,15,24,84,-10,0
11444,22009,1610612761,TOR,Toronto Raptors,20900538,1/10/2010 0:00,TOR vs. BOS,L,240,39,81,0.481,8,19,0.421,21,27,0.778,11,27,38,23,8,6,15,25,107,-7,0,1610612738,BOS,Boston Celtics,BOS @ TOR,W,40,79,0.506,11,26,0.423,23,34,0.676,14,27,41,26,10,6,14,21,114,7,0
11445,22009,1610612764,WAS,Washington Wizards,20900539,1/10/2010 0:00,WAS vs. NOH,L,240,44,75,0.587,6,16,0.375,16,21,0.762,7,33,40,22,6,7,19,23,110,-5,0,1610612740,NOH,New Orleans Hornets,NOH @ WAS,W,42,80,0.525,13,23,0.565,18,28,0.643,6,23,29,23,9,2,10,21,115,5,0
11446,22009,1610612759,SAS,San Antonio Spurs,20900541,1/10/2010 0:00,SAS vs. NJN,W,240,36,79,0.456,4,12,0.333,21,25,0.84,9,39,48,24,5,4,10,18,97,12,0,1610612751,NJN,New Jersey Nets,NJN @ SAS,L,32,81,0.395,3,14,0.214,18,21,0.857,7,28,35,17,3,4,6,18,85,-12,0
11447,22009,1610612747,LAL,Los Angeles Lakers,20900543,1/10/2010 0:00,LAL vs. MIL,W,240,32,80,0.4,6,14,0.429,25,30,0.833,9,52,61,21,5,7,13,20,95,18,0,1610612749,MIL,Milwaukee Bucks,MIL @ LAL,L,31,91,0.341,6,19,0.316,9,13,0.692,8,35,43,18,9,1,10,23,77,-18,0
11448,22009,1610612757,POR,Portland Trail Blazers,20900542,1/10/2010 0:00,POR vs. CLE,L,240,38,74,0.514,5,20,0.25,13,20,0.65,7,25,32,16,2,2,9,23,94,-12,0,1610612739,CLE,Cleveland Cavaliers,CLE @ POR,W,37,74,0.5,7,20,0.35,25,30,0.833,11,31,42,22,6,3,7,19,106,12,0
11449,22009,1610612754,IND,Indiana Pacers,20900544,1/11/2010 0:00,IND vs. TOR,W,240,37,87,0.425,11,31,0.355,20,27,0.741,10,38,48,22,6,7,16,28,105,4,0,1610612761,TOR,Toronto Raptors,TOR @ IND,L,32,81,0.395,6,20,0.3,31,43,0.721,12,38,50,20,6,10,15,27,101,-4,0
11450,22009,1610612738,BOS,Boston Celtics,20900546,1/11/2010 0:00,BOS vs. ATL,L,240,36,65,0.554,10,20,0.5,14,18,0.778,3,32,35,19,2,2,19,21,96,-6,0,1610612737,ATL,Atlanta Hawks,ATL @ BOS,W,35,77,0.455,9,16,0.563,23,33,0.697,9,21,30,18,7,5,7,16,102,6,0
11451,22009,1610612744,GSW,Golden State Warriors,20900552,1/11/2010 0:00,GSW vs. CLE,L,240,36,85,0.424,10,15,0.667,32,38,0.842,9,29,38,19,13,3,13,20,114,-3,0,1610612739,CLE,Cleveland Cavaliers,CLE @ GSW,W,43,81,0.531,7,18,0.389,24,32,0.75,11,35,46,26,8,10,22,22,117,3,0
11452,22009,1610612755,PHI,Philadelphia 76ers,20900545,1/11/2010 0:00,PHI vs. NOH,W,240,33,79,0.418,8,15,0.533,22,27,0.815,9,34,43,22,7,5,12,21,96,4,0,1610612740,NOH,New Orleans Hornets,NOH @ PHI,L,37,91,0.407,8,18,0.444,10,12,0.833,19,32,51,21,5,0,12,18,92,-4,0
