,season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away
12136,22010,1610612738,BOS,Boston Celtics,21000001,10/26/2010 0:00,BOS vs. MIA,W,240,32,69,0.464,8,16,0.5,16,25,0.64,8,34,42,25,6,4,20,19,88,8,0,1610612748,MIA,Miami Heat,MIA @ BOS,L,27,74,0.365,8,20,0.4,18,25,0.72,11,28,39,15,10,6,17,21,80,-8,0
12137,22010,1610612747,LAL,Los Angeles Lakers,21000003,10/26/2010 0:00,LAL vs. HOU,W,240,40,96,0.417,9,21,0.429,23,28,0.821,14,30,44,21,11,4,12,24,112,2,0,1610612745,HOU,Houston Rockets,HOU @ LAL,L,38,91,0.418,8,20,0.4,26,28,0.929,16,37,53,25,6,7,21,25,110,-2,0
12138,22010,1610612757,POR,Portland Trail Blazers,21000002,10/26/2010 0:00,POR vs. PHX,W,240,43,93,0.462,10,20,0.5,10,15,0.667,18,30,48,31,11,2,15,22,106,14,0,1610612756,PHX,Phoenix Suns,PHX @ POR,L,36,74,0.486,9,19,0.474,11,16,0.688,7,23,30,15,3,4,19,19,92,-14,0
12139,22010,1610612742,DAL,Dallas Mavericks,21000012,10/27/2010 0:00,DAL vs. CHA,W,240,41,75,0.547,4,15,0.267,15,18,0.833,7,34,41,29,12,5,17,18,101,15,0,1610612766,CHA,Charlotte Bobcats,CHA @ DAL,L,29,73,0.397,5,13,0.385,23,24,0.958,8,28,36,22,8,3,21,15,86,-15,0
12140,22010,1610612760,OKC,Oklahoma City Thunder,21000011,10/27/2010 0:00,OKC vs. CHI,W,240,32,78,0.41,4,18,0.222,38,47,0.809,9,35,44,17,11,10,12,15,106,11,0,1610612741,CHI,Chicago Bulls,CHI @ OKC,L,40,93,0.43,2,14,0.143,13,22,0.591,15,36,51,21,6,6,15,28,95,-11,0
12141,22010,1610612759,SAS,San Antonio Spurs,21000013,10/27/2010 0:00,SAS vs. IND,W,240,42,83,0.506,9,20,0.45,29,36,0.806,9,26,35,29,15,5,14,21,122,13,0,1610612754,IND,Indiana Pacers,IND @ SAS,L,41,77,0.532,8,21,0.381,19,28,0.679,9,27,36,20,9,6,23,26,109,-13,0
12142,22010,1610612744,GSW,Golden State Warriors,21000015,10/27/2010 0:00,GSW vs. HOU,W,240,51,92,0.554,8,20,0.4,22,26,0.846,14,31,45,25,5,7,13,30,132,4,0,1610612745,HOU,Houston Rockets,HOU @ GSW,L,41,87,0.471,4,16,0.25,42,52,0.808,15,24,39,24,9,2,9,20,128,-4,0
12143,22010,1610612763,MEM,Memphis Grizzlies,21000008,10/27/2010 0:00,MEM vs. ATL,L,240,40,86,0.465,4,9,0.444,20,25,0.8,9,30,39,13,7,4,14,26,104,-15,0,1610612737,ATL,Atlanta Hawks,ATL @ MEM,W,42,80,0.525,8,16,0.5,27,31,0.871,9,35,44,20,7,9,15,20,119,15,0
12144,22010,1610612746,LAC,Los Angeles Clippers,21000016,10/27/2010 0:00,LAC vs. POR,L,240,32,79,0.405,5,18,0.278,19,30,0.633,14,27,41,19,8,8,15,20,88,-10,0,1610612757,POR,Portland Trail Blazers,POR @ LAC,W,36,88,0.409,8,20,0.4,18,23,0.783,21,30,51,17,9,6,14,23,98,10,0
12145,22010,1610612761,TOR,Toronto Raptors,21000007,10/27/2010 0:00,TOR vs. NYK,L,240,36,94,0.383,3,10,0.3,18,24,0.75,12,33,45,20,6,5,12,20,93,-5,0,1610612752,NYK,New York Knicks,NYK @ TOR,W,38,88,0.432,7,24,0.292,15,17,0.882,13,36,49,12,4,10,16,23,98,5,0
12146,22010,1610612750,MIN,Minnesota Timberwolves,21000009,10/27/2010 0:00,MIN vs. SAC,L,240,43,91,0.473,8,18,0.444,22,28,0.786,11,35,46,22,5,8,13,32,116,-1,0,1610612758,SAC,Sacramento Kings,SAC @ MIN,W,39,85,0.459,4,11,0.364,35,47,0.745,14,31,45,25,8,4,13,24,117,1,0
12147,22010,1610612743,DEN,Denver Nuggets,21000014,10/27/2010 0:00,DEN vs. UTA,W,240,35,80,0.438,6,20,0.3,34,41,0.829,12,34,46,23,9,2,16,31,110,22,0,1610612762,UTA,Utah Jazz,UTA @ DEN,L,27,70,0.386,3,13,0.231,31,43,0.721,11,33,44,21,7,4,22,30,88,-22,0
12148,22010,1610612755,PHI,Philadelphia 76ers,21000006,10/27/2010 0:00,PHI vs. MIA,L,240,36,83,0.434,7,18,0.389,8,11,0.727,10,28,38,24,10,4,19,22,87,-10,0,1610612748,MIA,Miami Heat,MIA @ PHI,W,33,69,0.478,8,16,0.5,23,31,0.742,5,32,37,15,8,6,16,18,97,10,0
