,season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,min_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away
7216,22006,1610612747,LAL,Los Angeles Lakers,20600002,10/31/2006 0:00,LAL vs. PHX,W,240,46,83,0.554,6,12,0.5,16,24,0.667,12,31,43,30,11,1,21,19,114,8,0,1610612756,PHX,Phoenix Suns,PHX @ LAL,L,240,40,77,0.519,13,30,0.433,13,17,0.765,4,25,29,29,7,5,21,25,106,-8,0
7217,22006,1610612748,MIA,Miami Heat,20600001,10/31/2006 0:00,MIA vs. CHI,L,240,25,65,0.385,3,17,0.176,13,22,0.591,4,25,29,13,6,3,23,24,66,-42,0,1610612741,CHI,Chicago Bulls,CHI @ MIA,W,240,39,79,0.494,7,13,0.538,23,32,0.719,13,36,49,22,10,5,16,21,108,42,0
7218,22006,1610612766,CHA,Charlotte Bobcats,20600004,11/1/2006 0:00,CHA vs. IND,L,240,37,78,0.474,4,10,0.4,21,32,0.656,11,35,46,23,8,7,22,29,99,-7,0,1610612754,IND,Indiana Pacers,IND @ CHA,W,240,35,86,0.407,6,16,0.375,30,41,0.732,18,32,50,26,14,5,17,26,106,7,0
7219,22006,1610612750,MIN,Minnesota Timberwolves,20600011,11/1/2006 0:00,MIN vs. SAC,W,240,35,72,0.486,4,9,0.444,18,20,0.9,6,32,38,19,7,7,21,26,92,9,0,1610612758,SAC,Sacramento Kings,SAC @ MIN,L,240,31,89,0.348,3,15,0.2,18,25,0.72,22,29,51,13,10,2,18,21,83,-9,0
7220,22006,1610612756,PHX,Phoenix Suns,20600014,11/1/2006 0:00,PHX vs. LAC,W,240,41,77,0.532,4,15,0.267,26,30,0.867,8,31,39,21,5,6,16,25,112,8,0,1610612746,LAC,Los Angeles Clippers,LAC @ PHX,L,240,38,89,0.427,4,10,0.4,24,29,0.828,17,27,44,12,5,3,14,26,104,-8,0
7221,22006,1610612739,CLE,Cleveland Cavaliers,20600009,11/1/2006 0:00,CLE vs. WAS,W,240,37,78,0.474,8,19,0.421,15,30,0.5,16,34,50,24,4,4,17,25,97,3,0,1610612764,WAS,Washington Wizards,WAS @ CLE,L,240,36,77,0.468,2,13,0.154,20,29,0.69,9,24,33,22,7,4,11,26,94,-3,0
7222,22006,1610612744,GSW,Golden State Warriors,20600015,11/1/2006 0:00,GSW vs. LAL,L,240,34,82,0.415,3,19,0.158,27,42,0.643,12,34,46,18,6,4,10,31,98,-12,0,1610612747,LAL,Los Angeles Lakers,LAL @ GSW,W,240,39,86,0.453,5,17,0.294,27,41,0.659,19,36,55,29,6,4,16,30,110,12,0
7223,22006,1610612763,MEM,Memphis Grizzlies,20600010,11/1/2006 0:00,MEM vs. NYK,L,315,42,105,0.4,6,21,0.286,27,45,0.6,23,35,58,14,6,8,14,32,117,-1,0,1610612752,NYK,New York Knicks,NYK @ MEM,W,315,40,95,0.421,10,22,0.455,28,36,0.778,18,38,56,22,6,7,25,42,118,1,0
7224,22006,1610612765,DET,Detroit Pistons,20600008,11/1/2006 0:00,DET vs. MIL,L,240,31,72,0.431,8,21,0.381,27,34,0.794,13,35,48,19,3,9,22,23,97,-8,0,1610612749,MIL,Milwaukee Bucks,MIL @ DET,W,240,43,93,0.462,2,14,0.143,17,25,0.68,11,27,38,26,12,0,8,25,105,8,0
7225,22006,1610612753,ORL,Orlando Magic,20600005,11/1/2006 0:00,ORL vs. CHI,W,240,35,59,0.593,6,8,0.75,33,42,0.786,6,30,36,21,7,7,23,23,109,15,0,1610612741,CHI,Chicago Bulls,CHI @ ORL,L,240,37,82,0.451,6,20,0.3,14,24,0.583,11,16,27,21,7,0,15,31,94,-15,0
7226,22006,1610612755,PHI,Philadelphia 76ers,20600003,11/1/2006 0:00,PHI vs. ATL,W,240,31,74,0.419,3,9,0.333,23,25,0.92,15,32,47,19,10,6,17,22,88,13,0,1610612737,ATL,Atlanta Hawks,ATL @ PHI,L,240,26,78,0.333,4,17,0.235,19,22,0.864,17,25,42,11,9,4,18,24,75,-13,0
7227,22006,1610612762,UTA,Utah Jazz,20600012,11/1/2006 0:00,UTA vs. HOU,W,240,39,74,0.527,3,10,0.3,26,31,0.839,11,36,47,19,6,3,16,25,107,10,0,1610612745,HOU,Houston Rockets,HOU @ UTA,L,240,32,74,0.432,10,22,0.455,23,36,0.639,10,26,36,19,7,3,13,22,97,-10,0
7228,22006,1610612751,NJN,New Jersey Nets,20600007,11/1/2006 0:00,NJN vs. TOR,W,240,40,78,0.513,3,18,0.167,19,24,0.792,9,43,52,28,2,5,24,26,102,10,0,1610612761,TOR,Toronto Raptors,TOR @ NJN,L,240,37,94,0.394,4,20,0.2,14,20,0.7,7,31,38,21,8,5,15,27,92,-10,0
7229,22006,1610612738,BOS,Boston Celtics,20600006,11/1/2006 0:00,BOS vs. NOK,L,240,30,75,0.4,3,16,0.188,24,39,0.615,10,42,52,18,5,6,19,31,87,-4,0,1610612740,NOK,New Orleans/Oklahoma City Hornets,NOK @ BOS,W,240,36,84,0.429,1,11,0.091,18,33,0.545,10,36,46,17,6,4,15,31,91,4,0
7230,22006,1610612760,SEA,Seattle SuperSonics,20600013,11/1/2006 0:00,SEA vs. POR,L,240,41,90,0.456,6,19,0.316,18,20,0.9,15,19,34,23,9,4,13,25,106,-4,0,1610612757,POR,Portland Trail Blazers,POR @ SEA,W,240,40,73,0.548,2,10,0.2,28,35,0.8,10,30,40,13,6,6,16,21,110,4,0
7231,22006,1610612742,DAL,Dallas Mavericks,20600016,11/2/2006 0:00,DAL vs. SAS,L,240,38,88,0.432,5,16,0.313,10,16,0.625,13,26,39,15,5,7,13,28,91,-6,0,1610612759,SAS,San Antonio Spurs,SAS @ DAL,W,240,34,69,0.493,4,11,0.364,25,37,0.676,7,32,39,20,6,5,12,16,97,6,0
7232,22006,1610612746,LAC,Los Angeles Clippers,20600017,11/2/2006 0:00,LAC vs. DEN,W,240,35,82,0.427,7,19,0.368,19,26,0.731,5,33,38,20,5,6,19,26,96,1,0,1610612743,DEN,Denver Nuggets,DEN @ LAC,L,240,34,88,0.386,4,23,0.174,23,30,0.767,13,43,56,24,9,6,19,27,95,-1,0
7233,22006,1610612743,DEN,Denver Nuggets,20600027,11/3/2006 0:00,DEN vs. MIN,L,240,43,85,0.506,4,12,0.333,19,27,0.704,11,25,36,23,4,3,15,27,109,-3,0,1610612750,MIN,Minnesota Timberwolves,MIN @ DEN,W,240,42,81,0.519,3,11,0.273,25,33,0.758,13,28,41,22,7,4,19,25,112,3,0
7234,22006,1610612737,ATL,Atlanta Hawks,20600022,11/3/2006 0:00,ATL vs. NYK,W,240,39,82,0.476,4,14,0.286,20,31,0.645,15,23,38,17,8,5,14,25,102,10,0,1610612752,NYK,New York Knicks,NYK @ ATL,L,240,33,72,0.458,1,9,0.111,25,34,0.735,11,29,40,18,2,2,17,28,92,-10,0
