,season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away
8446,22007,1610612747,LAL,Los Angeles Lakers,20700002,10/30/2007 0:00,LAL vs. HOU,L,240,32,76,0.421,2,8,0.25,27,45,0.6,11,26,37,18,16,3,12,22,93,-2,0,1610612745,HOU,Houston Rockets,HOU @ LAL,W,34,74,0.459,6,22,0.273,21,31,0.677,12,37,49,23,10,5,19,30,95,2,0
8447,22007,1610612744,GSW,Golden State Warriors,20700003,10/30/2007 0:00,GSW vs. UTA,L,240,32,77,0.416,6,23,0.261,26,38,0.684,7,30,37,19,8,9,20,28,96,-21,0,1610612762,UTA,Utah Jazz,UTA @ GSW,W,41,90,0.456,5,11,0.455,30,36,0.833,16,40,56,24,9,7,19,26,117,21,0
8448,22007,1610612759,SAS,San Antonio Spurs,20700001,10/30/2007 0:00,SAS vs. POR,W,240,41,87,0.471,6,24,0.25,18,26,0.692,12,28,40,21,8,4,9,19,106,9,0,1610612757,POR,Portland Trail Blazers,POR @ SAS,L,39,78,0.5,6,13,0.462,13,17,0.765,8,32,40,15,1,4,17,19,97,-9,0
8449,22007,1610612739,CLE,Cleveland Cavaliers,20700008,10/31/2007 0:00,CLE vs. DAL,L,240,28,77,0.364,3,12,0.25,15,25,0.6,16,31,47,13,11,2,17,21,74,-18,0,1610612742,DAL,Dallas Mavericks,DAL @ CLE,W,33,69,0.478,9,18,0.5,17,20,0.85,5,31,36,23,6,8,16,17,92,18,0
8450,22007,1610612761,TOR,Toronto Raptors,20700004,10/31/2007 0:00,TOR vs. PHI,W,240,41,85,0.482,9,16,0.563,15,17,0.882,10,27,37,23,8,4,11,20,106,9,0,1610612755,PHI,Philadelphia 76ers,PHI @ TOR,L,38,82,0.463,7,17,0.412,14,23,0.609,15,31,46,22,3,9,18,17,97,-9,0
8451,22007,1610612763,MEM,Memphis Grizzlies,20700009,10/31/2007 0:00,MEM vs. SAS,L,240,38,80,0.475,10,23,0.435,15,20,0.75,6,36,42,21,5,6,14,19,101,-3,0,1610612759,SAS,San Antonio Spurs,SAS @ MEM,W,38,87,0.437,12,23,0.522,16,22,0.727,7,35,42,23,8,5,9,17,104,3,0
8452,22007,1610612743,DEN,Denver Nuggets,20700011,10/31/2007 0:00,DEN vs. SEA,W,240,42,91,0.462,11,27,0.407,25,35,0.714,13,37,50,31,11,10,16,21,120,17,0,1610612760,SEA,Seattle SuperSonics,SEA @ DEN,L,40,96,0.417,7,17,0.412,16,27,0.593,14,38,52,27,9,5,21,27,103,-17,0
8453,22007,1610612753,ORL,Orlando Magic,20700005,10/31/2007 0:00,ORL vs. MIL,W,240,32,73,0.438,12,22,0.545,26,35,0.743,9,33,42,15,2,9,10,22,102,19,0,1610612749,MIL,Milwaukee Bucks,MIL @ ORL,L,33,87,0.379,4,17,0.235,13,22,0.591,18,30,48,16,4,4,15,28,83,-19,0
8454,22007,1610612740,NOH,New Orleans Hornets,20700010,10/31/2007 0:00,NOH vs. SAC,W,240,39,77,0.506,10,21,0.476,16,21,0.762,11,33,44,23,6,7,20,24,104,14,0,1610612758,SAC,Sacramento Kings,SAC @ NOH,L,36,81,0.444,3,10,0.3,15,18,0.833,8,26,34,21,5,3,15,27,90,-14,0
8455,22007,1610612754,IND,Indiana Pacers,20700006,10/31/2007 0:00,IND vs. WAS,W,265,38,92,0.413,13,29,0.448,30,36,0.833,14,42,56,20,12,6,17,33,119,9,0,1610612764,WAS,Washington Wizards,WAS @ IND,L,36,99,0.364,6,20,0.3,32,45,0.711,23,33,56,15,6,6,18,30,110,-9,0
