,season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away
7730,22006,1610612737,ATL,Atlanta Hawks,20600517,1/10/2007 0:00,ATL vs. NOK,L,240,30,90,0.333,3,11,0.273,14,17,0.824,13,30,43,18,12,0,10,24,77,-19,0,1610612740,NOK,New Orleans/Oklahoma City Hornets,NOK @ ATL,W,34,65,0.523,9,16,0.563,19,26,0.731,3,38,41,20,5,4,21,15,96,19,0
7731,22006,1610612745,HOU,Houston Rockets,20600523,1/10/2007 0:00,HOU vs. LAL,W,240,42,95,0.442,12,36,0.333,6,10,0.6,16,40,56,25,8,6,9,23,102,25,0,1610612747,LAL,Los Angeles Lakers,LAL @ HOU,L,26,76,0.342,3,18,0.167,22,25,0.88,7,36,43,14,3,3,12,12,77,-25,0
7732,22006,1610612749,MIL,Milwaukee Bucks,20600521,1/10/2007 0:00,MIL vs. TOR,L,240,32,76,0.421,2,16,0.125,11,17,0.647,15,30,45,19,3,2,16,17,77,-13,0,1610612761,TOR,Toronto Raptors,TOR @ MIL,W,32,73,0.438,7,17,0.412,19,20,0.95,7,27,34,23,9,9,13,21,90,13,0
7733,22006,1610612760,SEA,Seattle SuperSonics,20600526,1/10/2007 0:00,SEA vs. MIA,L,240,41,86,0.477,5,16,0.313,16,20,0.8,12,29,41,27,5,1,12,24,103,-4,0,1610612748,MIA,Miami Heat,MIA @ SEA,W,39,74,0.527,6,13,0.462,23,30,0.767,7,29,36,28,6,5,8,18,107,4,0
7734,22006,1610612744,GSW,Golden State Warriors,20600527,1/10/2007 0:00,GSW vs. ORL,L,240,28,76,0.368,5,17,0.294,15,27,0.556,10,35,45,20,10,7,19,24,76,-15,0,1610612753,ORL,Orlando Magic,ORL @ GSW,W,34,84,0.405,6,14,0.429,17,33,0.515,20,32,52,20,11,6,14,19,91,15,0
7735,22006,1610612764,WAS,Washington Wizards,20600516,1/10/2007 0:00,WAS vs. CHI,W,240,38,86,0.442,9,18,0.5,28,33,0.848,13,27,40,20,10,5,11,25,113,10,0,1610612741,CHI,Chicago Bulls,CHI @ WAS,L,32,76,0.421,13,27,0.481,26,27,0.963,10,30,40,24,5,5,20,23,103,-10,0
7736,22006,1610612742,DAL,Dallas Mavericks,20600524,1/10/2007 0:00,DAL vs. POR,W,240,35,68,0.515,10,16,0.625,19,20,0.95,8,32,40,23,8,4,14,23,99,25,0,1610612757,POR,Portland Trail Blazers,POR @ DAL,L,28,71,0.394,0,11,0.0,18,24,0.75,12,25,37,12,5,3,13,20,74,-25,0
7737,22006,1610612738,BOS,Boston Celtics,20600518,1/10/2007 0:00,BOS vs. IND,L,240,29,70,0.414,1,11,0.091,25,33,0.758,9,31,40,17,9,3,22,19,84,-13,0,1610612754,IND,Indiana Pacers,IND @ BOS,W,36,83,0.434,6,17,0.353,19,23,0.826,14,29,43,23,7,6,16,19,97,13,0
7738,22006,1610612743,DEN,Denver Nuggets,20600525,1/10/2007 0:00,DEN vs. SAS,L,240,35,77,0.455,2,9,0.222,11,15,0.733,7,34,41,15,5,2,17,19,83,-9,0,1610612759,SAS,San Antonio Spurs,SAS @ DEN,W,40,83,0.482,3,15,0.2,9,21,0.429,11,35,46,23,11,9,11,16,92,9,0
7739,22006,1610612750,MIN,Minnesota Timberwolves,20600522,1/10/2007 0:00,MIN vs. LAC,L,240,37,81,0.457,5,17,0.294,12,18,0.667,7,33,40,29,4,4,11,20,91,-1,0,1610612746,LAC,Los Angeles Clippers,LAC @ MIN,W,35,76,0.461,3,7,0.429,19,22,0.864,7,33,40,22,4,7,15,19,92,1,0
