,season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away
21122,22018,1610612759,SAS,San Antonio Spurs,21800619,1/10/2019 0:00,SAS vs. OKC,W,290,56,99,0.566,16,19,0.842,26,29,0.897,5,38,43,38,8,10,17,25,154,7,1,1610612760,OKC,Oklahoma City Thunder,OKC @ SAS,L,58,114,0.509,15,35,0.429,16,24,0.667,14,35,49,33,8,5,13,24,147,-7,1
21123,22018,1610612758,SAC,Sacramento Kings,21800620,1/10/2019 0:00,SAC vs. DET,W,240,44,86,0.512,9,22,0.409,15,20,0.75,11,36,47,29,7,8,20,22,112,10,1,1610612765,DET,Detroit Pistons,DET @ SAC,L,35,82,0.427,11,38,0.289,21,24,0.875,9,28,37,22,13,3,20,21,102,-10,1
21124,22018,1610612748,MIA,Miami Heat,21800617,1/10/2019 0:00,MIA vs. BOS,W,240,46,96,0.479,18,39,0.462,5,8,0.625,10,41,51,33,7,4,9,18,115,16,1,1610612738,BOS,Boston Celtics,BOS @ MIA,L,36,89,0.404,12,34,0.353,15,17,0.882,9,28,37,20,5,8,11,10,99,-16,1
21125,22018,1610612743,DEN,Denver Nuggets,21800618,1/10/2019 0:00,DEN vs. LAC,W,240,50,99,0.505,11,28,0.393,10,13,0.769,15,38,53,29,7,8,9,23,121,21,1,1610612746,LAC,LA Clippers,LAC @ DEN,L,38,87,0.437,6,24,0.25,18,26,0.692,8,30,38,21,4,6,12,16,100,-21,1
21126,22018,1610612755,PHI,Philadelphia 76ers,21800621,1/11/2019 0:00,PHI vs. ATL,L,240,45,87,0.517,11,33,0.333,20,27,0.741,11,19,30,31,13,4,15,23,121,-2,1,1610612737,ATL,Atlanta Hawks,ATL @ PHI,W,45,81,0.556,12,25,0.48,21,27,0.778,15,29,44,27,7,4,21,24,123,2,1
21127,22018,1610612761,TOR,Toronto Raptors,21800624,1/11/2019 0:00,TOR vs. BKN,W,240,48,105,0.457,11,35,0.314,15,24,0.625,13,42,55,32,10,4,10,22,122,17,1,1610612751,BKN,Brooklyn Nets,BKN @ TOR,L,37,88,0.42,11,30,0.367,20,30,0.667,9,45,54,20,4,4,17,21,105,-17,1
21128,22018,1610612750,MIN,Minnesota Timberwolves,21800626,1/11/2019 0:00,MIN vs. DAL,L,240,47,102,0.461,10,24,0.417,11,13,0.846,17,36,53,27,5,10,13,20,115,-4,1,1610612742,DAL,Dallas Mavericks,DAL @ MIN,W,44,97,0.454,13,38,0.342,18,24,0.75,11,32,43,25,7,7,7,16,119,4,1
21129,22018,1610612762,UTA,Utah Jazz,21800627,1/11/2019 0:00,UTA vs. LAL,W,240,38,96,0.396,15,42,0.357,22,32,0.688,15,50,65,24,9,9,16,20,113,18,1,1610612747,LAL,Los Angeles Lakers,LAL @ UTA,L,37,103,0.359,5,27,0.185,16,24,0.667,16,39,55,14,9,5,13,23,95,-18,1
21130,22018,1610612752,NYK,New York Knicks,21800623,1/11/2019 0:00,NYK vs. IND,L,240,39,88,0.443,14,39,0.359,14,16,0.875,8,29,37,22,8,5,17,18,106,-15,1,1610612754,IND,Indiana Pacers,IND @ NYK,W,49,94,0.521,12,26,0.462,11,11,1.0,11,36,47,30,8,1,14,15,121,15,1
21131,22018,1610612744,GSW,Golden State Warriors,21800629,1/11/2019 0:00,GSW vs. CHI,W,240,53,92,0.576,18,39,0.462,22,26,0.846,11,38,49,38,6,8,12,27,146,37,1,1610612741,CHI,Chicago Bulls,CHI @ GSW,L,35,78,0.449,9,20,0.45,30,34,0.882,5,24,29,16,9,1,13,21,109,-37,1
21132,22018,1610612745,HOU,Houston Rockets,21800625,1/11/2019 0:00,HOU vs. CLE,W,240,46,89,0.517,20,52,0.385,29,32,0.906,8,37,45,28,8,9,15,18,141,28,1,1610612739,CLE,Cleveland Cavaliers,CLE @ HOU,L,40,89,0.449,9,33,0.273,24,26,0.923,6,33,39,24,12,4,13,24,113,-28,1
21133,22018,1610612764,WAS,Washington Wizards,21800622,1/11/2019 0:00,WAS vs. MIL,W,240,40,82,0.488,18,33,0.545,15,20,0.75,6,37,43,28,10,3,17,17,113,7,1,1610612749,MIL,Milwaukee Bucks,MIL @ WAS,L,40,89,0.449,13,40,0.325,13,17,0.765,10,33,43,26,8,6,15,17,106,-7,1
21134,22018,1610612757,POR,Portland Trail Blazers,21800628,1/11/2019 0:00,POR vs. CHA,W,240,52,93,0.559,15,40,0.375,8,9,0.889,7,40,47,31,10,16,9,20,127,31,1,1610612766,CHA,Charlotte Hornets,CHA @ POR,L,36,90,0.4,13,30,0.433,11,16,0.688,10,33,43,23,3,2,14,10,96,-31,1
21135,22018,1610612753,ORL,Orlando Magic,21800632,1/12/2019 0:00,ORL vs. BOS,W,240,36,84,0.429,11,38,0.289,22,24,0.917,9,41,50,21,2,5,15,20,105,2,1,1610612738,BOS,Boston Celtics,BOS @ ORL,L,38,90,0.422,8,32,0.25,19,28,0.679,10,36,46,19,7,3,8,18,103,-2,1
21136,22018,1610612756,PHX,Phoenix Suns,21800635,1/12/2019 0:00,PHX vs. DEN,W,240,38,92,0.413,8,26,0.308,18,25,0.72,14,35,49,29,11,9,9,19,102,9,1,1610612743,DEN,Denver Nuggets,DEN @ PHX,L,34,88,0.386,10,31,0.323,15,22,0.682,13,37,50,25,7,6,17,19,93,-9,1
21137,22018,1610612762,UTA,Utah Jazz,21800637,1/12/2019 0:00,UTA vs. CHI,W,240,38,88,0.432,16,45,0.356,18,25,0.72,10,42,52,23,6,11,13,18,110,8,1,1610612741,CHI,Chicago Bulls,CHI @ UTA,L,40,97,0.412,7,25,0.28,15,17,0.882,10,37,47,24,8,7,11,19,102,-8,1
