,season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away
21736,22019,1610612746,LAC,LA Clippers,21900002,10/22/2019 0:00,LAC vs. LAL,W,240,42,81,0.519,11,31,0.355,17,24,0.708,11,34,45,24,8,5,14,25,112,10,1,1610612747,LAL,Los Angeles Lakers,LAL @ LAC,L,37,85,0.435,13,33,0.394,15,21,0.714,9,32,41,20,4,7,15,24,102,-10,1
21737,22019,1610612761,TOR,Toronto Raptors,21900001,10/22/2019 0:00,TOR vs. NOP,W,265,42,103,0.408,14,40,0.35,32,38,0.842,16,41,57,23,7,3,17,24,130,8,1,1610612740,NOP,New Orleans Pelicans,NOP @ TOR,L,43,102,0.422,19,45,0.422,17,20,0.85,16,37,53,30,4,9,19,34,122,-8,1
21738,22019,1610612751,BKN,Brooklyn Nets,21900006,10/23/2019 0:00,BKN vs. MIN,L,265,48,101,0.475,15,34,0.441,15,26,0.577,10,38,48,19,8,9,16,30,126,-1,1,1610612750,MIN,Minnesota Timberwolves,MIN @ BKN,W,46,108,0.426,13,43,0.302,22,28,0.786,12,40,52,23,9,4,13,22,127,1,1
21739,22019,1610612748,MIA,Miami Heat,21900007,10/23/2019 0:00,MIA vs. MEM,W,240,40,85,0.471,7,18,0.389,33,39,0.846,11,40,51,18,9,8,21,33,120,19,1,1610612763,MEM,Memphis Grizzlies,MEM @ MIA,L,38,89,0.427,5,32,0.156,20,30,0.667,9,31,40,22,9,7,24,31,101,-19,1
21740,22019,1610612753,ORL,Orlando Magic,21900005,10/23/2019 0:00,ORL vs. CLE,W,240,37,86,0.43,9,30,0.3,11,19,0.579,7,39,46,24,12,4,13,18,94,9,1,1610612739,CLE,Cleveland Cavaliers,CLE @ ORL,L,33,88,0.375,9,34,0.265,10,15,0.667,10,44,54,20,8,2,16,15,85,-9,1
21741,22019,1610612762,UTA,Utah Jazz,21900011,10/23/2019 0:00,UTA vs. OKC,W,240,40,90,0.444,6,24,0.25,14,20,0.7,11,38,49,15,4,5,11,31,100,5,1,1610612760,OKC,Oklahoma City Thunder,OKC @ UTA,L,32,83,0.386,10,27,0.37,21,31,0.677,7,41,48,15,5,4,16,23,95,-5,1
21742,22019,1610612755,PHI,Philadelphia 76ers,21900008,10/23/2019 0:00,PHI vs. BOS,W,240,37,85,0.435,7,29,0.241,26,36,0.722,12,50,62,24,6,7,17,34,107,14,1,1610612738,BOS,Boston Celtics,BOS @ PHI,L,33,90,0.367,7,26,0.269,20,34,0.588,10,31,41,18,4,2,11,29,93,-14,1
21743,22019,1610612754,IND,Indiana Pacers,21900004,10/23/2019 0:00,IND vs. DET,L,240,41,89,0.461,8,21,0.381,20,24,0.833,10,26,36,26,8,6,15,28,110,-9,1,1610612765,DET,Detroit Pistons,DET @ IND,W,41,78,0.526,11,24,0.458,26,33,0.788,10,35,45,26,5,6,18,21,119,9,1
21744,22019,1610612759,SAS,San Antonio Spurs,21900010,10/23/2019 0:00,SAS vs. NYK,W,240,42,83,0.506,7,21,0.333,29,36,0.806,10,41,51,22,6,5,21,18,120,9,1,1610612752,NYK,New York Knicks,NYK @ SAS,L,44,94,0.468,10,30,0.333,13,18,0.722,5,34,39,24,16,1,14,32,111,-9,1
21745,22019,1610612757,POR,Portland Trail Blazers,21900013,10/23/2019 0:00,POR vs. DEN,L,240,36,87,0.414,7,28,0.25,21,23,0.913,13,35,48,13,9,4,20,25,100,-8,1,1610612743,DEN,Denver Nuggets,DEN @ POR,W,34,81,0.42,18,32,0.563,22,27,0.815,11,34,45,24,11,4,20,23,108,8,1
21746,22019,1610612742,DAL,Dallas Mavericks,21900009,10/23/2019 0:00,DAL vs. WAS,W,240,35,76,0.461,11,36,0.306,27,33,0.818,5,41,46,17,6,5,20,22,108,8,1,1610612764,WAS,Washington Wizards,WAS @ DAL,L,37,93,0.398,11,41,0.268,15,18,0.833,11,36,47,26,6,3,17,32,100,-8,1
21747,22019,1610612766,CHA,Charlotte Hornets,21900003,10/23/2019 0:00,CHA vs. CHI,W,240,45,88,0.511,23,44,0.523,13,16,0.813,9,32,41,28,3,4,19,18,126,1,1,1610612741,CHI,Chicago Bulls,CHI @ CHA,L,49,105,0.467,9,30,0.3,18,22,0.818,20,29,49,25,11,4,12,20,125,-1,1
21748,22019,1610612756,PHX,Phoenix Suns,21900012,10/23/2019 0:00,PHX vs. SAC,W,240,49,98,0.5,11,33,0.333,15,18,0.833,9,35,44,31,13,9,14,25,124,29,1,1610612758,SAC,Sacramento Kings,SAC @ PHX,L,34,87,0.391,10,29,0.345,17,26,0.654,12,35,47,17,5,5,27,24,95,-29,1
21749,22019,1610612745,HOU,Houston Rockets,21900015,10/24/2019 0:00,HOU vs. MIL,L,240,33,90,0.367,16,48,0.333,29,39,0.744,10,47,57,25,6,6,14,25,111,-6,1,1610612749,MIL,Milwaukee Bucks,MIL @ HOU,W,46,99,0.465,16,46,0.348,9,18,0.5,6,47,53,31,7,10,11,27,117,6,1
21750,22019,1610612765,DET,Detroit Pistons,21900014,10/24/2019 0:00,DET vs. ATL,L,240,35,85,0.412,10,37,0.27,20,22,0.909,9,30,39,20,6,5,14,20,100,-17,1,1610612737,ATL,Atlanta Hawks,ATL @ DET,W,44,86,0.512,11,31,0.355,18,21,0.857,8,34,42,27,9,2,13,15,117,17,1
