,season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away
17364,22014,1610612765,DET,Detroit Pistons,21400551,1/10/2015 0:00,DET vs. BKN,W,240,34,80,0.425,11,33,0.333,19,26,0.731,9,35,44,27,8,3,11,10,98,5,1,1610612751,BKN,Brooklyn Nets,BKN @ DET,L,37,88,0.42,9,31,0.29,10,10,1.0,9,37,46,25,6,2,14,23,93,-5,1
17365,22014,1610612757,POR,Portland Trail Blazers,21400557,1/10/2015 0:00,POR vs. ORL,W,240,36,76,0.474,10,26,0.385,21,26,0.808,6,37,43,22,6,8,20,17,103,11,1,1610612753,ORL,Orlando Magic,ORL @ POR,L,37,92,0.402,3,21,0.143,15,20,0.75,17,32,49,22,10,0,16,22,92,-11,1
17366,22014,1610612745,HOU,Houston Rockets,21400555,1/10/2015 0:00,HOU vs. UTA,W,240,33,77,0.429,13,34,0.382,18,21,0.857,8,25,33,24,16,3,20,20,97,15,1,1610612762,UTA,Utah Jazz,UTA @ HOU,L,29,70,0.414,5,17,0.294,19,21,0.905,9,32,41,20,15,6,31,17,82,-15,1
17367,22014,1610612755,PHI,Philadelphia 76ers,21400552,1/10/2015 0:00,PHI vs. IND,W,240,32,80,0.4,11,24,0.458,18,25,0.72,12,32,44,21,4,12,17,31,93,1,1,1610612754,IND,Indiana Pacers,IND @ PHI,L,29,87,0.333,4,18,0.222,30,42,0.714,19,35,54,16,9,5,13,27,92,-1,1
17368,22014,1610612752,NYK,New York Knicks,21400549,1/10/2015 0:00,NYK vs. CHA,L,240,33,85,0.388,8,29,0.276,8,9,0.889,4,25,29,17,9,4,13,24,82,-28,1,1610612766,CHA,Charlotte Hornets,CHA @ NYK,W,39,78,0.5,7,16,0.438,25,33,0.758,11,40,51,18,8,5,16,14,110,28,1
17369,22014,1610612750,MIN,Minnesota Timberwolves,21400556,1/10/2015 0:00,MIN vs. SAS,L,240,32,81,0.395,3,15,0.2,26,26,1.0,7,35,42,17,7,4,13,18,93,-15,1,1610612759,SAS,San Antonio Spurs,SAS @ MIN,W,41,84,0.488,9,24,0.375,17,20,0.85,9,36,45,21,9,2,12,19,108,15,1
17370,22014,1610612761,TOR,Toronto Raptors,21400553,1/10/2015 0:00,TOR vs. BOS,W,240,41,91,0.451,13,30,0.433,14,19,0.737,15,33,48,23,8,10,13,20,109,13,1,1610612738,BOS,Boston Celtics,BOS @ TOR,L,39,83,0.47,6,18,0.333,12,20,0.6,9,34,43,23,7,3,18,21,96,-13,1
17371,22014,1610612741,CHI,Chicago Bulls,21400554,1/10/2015 0:00,CHI vs. MIL,W,240,35,88,0.398,4,17,0.235,21,24,0.875,22,29,51,24,5,5,14,18,95,8,1,1610612749,MIL,Milwaukee Bucks,MIL @ CHI,L,36,81,0.444,3,11,0.273,12,16,0.75,12,25,37,19,9,10,11,24,87,-8,1
17372,22014,1610612746,LAC,Los Angeles Clippers,21400550,1/10/2015 0:00,LAC vs. DAL,W,240,46,88,0.523,13,31,0.419,15,21,0.714,9,38,47,31,8,5,11,17,120,20,1,1610612742,DAL,Dallas Mavericks,DAL @ LAC,L,38,86,0.442,12,30,0.4,12,17,0.706,8,32,40,29,4,2,11,18,100,-20,1
17373,22014,1610612758,SAC,Sacramento Kings,21400561,1/11/2015 0:00,SAC vs. CLE,W,240,42,86,0.488,6,17,0.353,13,17,0.765,7,38,45,20,8,4,5,11,103,19,1,1610612739,CLE,Cleveland Cavaliers,CLE @ SAC,L,33,78,0.423,11,32,0.344,7,12,0.583,6,35,41,18,2,6,14,18,84,-19,1
17374,22014,1610612747,LAL,Los Angeles Lakers,21400562,1/11/2015 0:00,LAL vs. POR,L,240,36,81,0.444,7,22,0.318,15,19,0.789,7,38,45,29,2,4,13,22,94,-12,1,1610612757,POR,Portland Trail Blazers,POR @ LAL,W,41,86,0.477,13,31,0.419,11,17,0.647,6,37,43,28,5,0,11,18,106,12,1
17375,22014,1610612763,MEM,Memphis Grizzlies,21400560,1/11/2015 0:00,MEM vs. PHX,W,290,48,100,0.48,9,21,0.429,17,24,0.708,11,43,54,24,7,8,24,25,122,12,1,1610612756,PHX,Phoenix Suns,PHX @ MEM,L,42,100,0.42,8,35,0.229,18,23,0.783,9,37,46,20,14,7,21,27,110,-12,1
17376,22014,1610612746,LAC,Los Angeles Clippers,21400559,1/11/2015 0:00,LAC vs. MIA,L,240,34,75,0.453,9,26,0.346,13,18,0.722,6,21,27,17,4,2,13,24,90,-14,1,1610612748,MIA,Miami Heat,MIA @ LAC,W,39,81,0.481,6,21,0.286,20,24,0.833,15,31,46,28,8,5,13,20,104,14,1
17377,22014,1610612737,ATL,Atlanta Hawks,21400558,1/11/2015 0:00,ATL vs. WAS,W,240,42,89,0.472,16,31,0.516,20,24,0.833,13,29,42,34,14,3,9,15,120,31,1,1610612764,WAS,Washington Wizards,WAS @ ATL,L,36,76,0.474,5,20,0.25,12,15,0.8,8,31,39,25,5,7,20,16,89,-31,1
17378,22014,1610612761,TOR,Toronto Raptors,21400565,1/12/2015 0:00,TOR vs. DET,L,240,47,87,0.54,7,27,0.259,10,14,0.714,10,32,42,29,4,7,19,20,111,-3,1,1610612765,DET,Detroit Pistons,DET @ TOR,W,41,96,0.427,7,21,0.333,25,31,0.806,17,29,46,24,10,4,8,15,114,3,1
17379,22014,1610612741,CHI,Chicago Bulls,21400566,1/12/2015 0:00,CHI vs. ORL,L,240,41,84,0.488,8,27,0.296,24,33,0.727,11,32,43,25,6,5,14,20,114,-7,1,1610612753,ORL,Orlando Magic,ORL @ CHI,W,48,81,0.593,7,18,0.389,18,29,0.621,2,32,34,28,10,3,11,25,121,7,1
17380,22014,1610612751,BKN,Brooklyn Nets,21400564,1/12/2015 0:00,BKN vs. HOU,L,240,39,84,0.464,5,21,0.238,16,18,0.889,11,30,41,18,7,4,16,18,99,-14,1,1610612745,HOU,Houston Rockets,HOU @ BKN,W,41,86,0.477,16,40,0.4,15,20,0.75,12,30,42,22,9,2,14,18,113,14,1
17381,22014,1610612738,BOS,Boston Celtics,21400563,1/12/2015 0:00,BOS vs. NOP,W,240,37,88,0.42,8,24,0.333,26,31,0.839,17,27,44,24,8,5,11,23,108,8,1,1610612740,NOP,New Orleans Pelicans,NOP @ BOS,L,31,75,0.413,6,15,0.4,32,37,0.865,16,29,45,20,7,6,18,23,100,-8,1
17382,22014,1610612756,PHX,Phoenix Suns,21400570,1/13/2015 0:00,PHX vs. CLE,W,240,40,76,0.526,7,20,0.35,20,27,0.741,9,25,34,23,10,2,11,20,107,7,1,1610612739,CLE,Cleveland Cavaliers,CLE @ PHX,L,36,82,0.439,13,35,0.371,15,20,0.75,16,26,42,16,7,1,19,21,100,-7,1
17383,22014,1610612754,IND,Indiana Pacers,21400567,1/13/2015 0:00,IND vs. MIN,L,240,39,80,0.488,5,18,0.278,18,30,0.6,10,31,41,22,9,5,18,19,101,-9,1,1610612750,MIN,Minnesota Timberwolves,MIN @ IND,W,41,87,0.471,10,20,0.5,18,19,0.947,7,27,34,22,11,3,17,23,110,9,1
17384,22014,1610612764,WAS,Washington Wizards,21400569,1/13/2015 0:00,WAS vs. SAS,W,240,37,75,0.493,6,12,0.5,21,24,0.875,8,40,48,20,4,7,15,14,101,8,1,1610612759,SAS,San Antonio Spurs,SAS @ WAS,L,38,96,0.396,9,29,0.31,8,12,0.667,8,26,34,26,3,4,9,17,93,-8,1
17385,22014,1610612762,UTA,Utah Jazz,21400571,1/13/2015 0:00,UTA vs. GSW,L,240,39,81,0.481,7,21,0.333,20,24,0.833,11,33,44,14,7,7,17,18,105,-11,1,1610612744,GSW,Golden State Warriors,GSW @ UTA,W,46,91,0.505,13,25,0.52,11,13,0.846,6,25,31,32,10,5,10,16,116,11,1
17386,22014,1610612747,LAL,Los Angeles Lakers,21400573,1/13/2015 0:00,LAL vs. MIA,L,240,29,92,0.315,4,23,0.174,13,18,0.722,13,33,46,20,10,3,12,14,75,-3,1,1610612748,MIA,Miami Heat,MIA @ LAL,W,33,78,0.423,2,16,0.125,10,15,0.667,9,43,52,23,7,11,19,16,78,3,1
17387,22014,1610612758,SAC,Sacramento Kings,21400572,1/13/2015 0:00,SAC vs. DAL,L,265,38,86,0.442,1,18,0.056,27,34,0.794,12,47,59,22,7,2,20,26,104,-4,1,1610612742,DAL,Dallas Mavericks,DAL @ SAC,W,43,100,0.43,6,24,0.25,16,23,0.696,12,32,44,23,12,4,10,25,108,4,1
17388,22014,1610612755,PHI,Philadelphia 76ers,21400568,1/13/2015 0:00,PHI vs. ATL,L,240,31,76,0.408,9,25,0.36,16,25,0.64,12,23,35,20,8,6,19,22,87,-18,1,1610612737,ATL,Atlanta Hawks,ATL @ PHI,W,42,87,0.483,12,23,0.522,9,16,0.563,15,32,47,34,6,3,19,17,105,18,1
17389,22014,1610612741,CHI,Chicago Bulls,21400579,1/14/2015 0:00,CHI vs. WAS,L,240,34,79,0.43,13,27,0.481,18,24,0.75,8,25,33,18,10,5,13,21,99,-6,1,1610612764,WAS,Washington Wizards,WAS @ CHI,W,40,78,0.513,5,15,0.333,20,25,0.8,10,33,43,29,4,4,15,24,105,6,1
17390,22014,1610612738,BOS,Boston Celtics,21400580,1/14/2015 0:00,BOS vs. ATL,L,240,34,83,0.41,11,33,0.333,12,14,0.857,13,27,40,22,5,2,17,23,91,-14,1,1610612737,ATL,Atlanta Hawks,ATL @ BOS,W,36,73,0.493,10,29,0.345,23,27,0.852,6,29,35,23,13,7,12,12,105,14,1
17391,22014,1610612757,POR,Portland Trail Blazers,21400583,1/14/2015 0:00,POR vs. LAC,L,240,35,87,0.402,6,26,0.231,18,20,0.9,11,37,48,22,5,1,13,18,94,-6,1,1610612746,LAC,Los Angeles Clippers,LAC @ POR,W,37,88,0.42,8,23,0.348,18,19,0.947,7,37,44,20,9,2,7,22,100,6,1
17392,22014,1610612753,ORL,Orlando Magic,21400575,1/14/2015 0:00,ORL vs. HOU,W,240,44,90,0.489,9,26,0.346,23,26,0.885,10,29,39,22,14,1,17,19,120,7,1,1610612745,HOU,Houston Rockets,HOU @ ORL,L,42,83,0.506,9,26,0.346,20,23,0.87,10,28,38,26,11,6,21,19,113,-7,1
17393,22014,1610612766,CHA,Charlotte Hornets,21400574,1/14/2015 0:00,CHA vs. SAS,L,240,33,86,0.384,4,13,0.308,23,35,0.657,15,33,48,15,4,10,11,18,93,-5,1,1610612759,SAS,San Antonio Spurs,SAS @ CHA,W,37,85,0.435,8,21,0.381,16,20,0.8,6,36,42,27,7,11,14,27,98,5,1
17394,22014,1610612751,BKN,Brooklyn Nets,21400576,1/14/2015 0:00,BKN vs. MEM,L,240,36,75,0.48,10,26,0.385,10,12,0.833,6,30,36,19,5,1,19,25,92,-11,1,1610612763,MEM,Memphis Grizzlies,MEM @ BKN,W,39,83,0.47,3,17,0.176,22,29,0.759,14,27,41,18,13,3,9,19,103,11,1
