,season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,min_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away
20506,22017,1610612744,GSW,Golden State Warriors,21700002,10/17/2017 0:00,GSW vs. HOU,L,240,43,80,0.538,16,30,0.533,19,21,0.905,6,35,41,34,5,9,17,25,121,-1,1,1610612745,HOU,Houston Rockets,HOU @ GSW,W,240,47,97,0.485,15,41,0.366,13,19,0.684,10,33,43,28,9,5,13,16,122,1,1
20507,22017,1610612739,CLE,Cleveland Cavaliers,21700001,10/17/2017 0:00,CLE vs. BOS,W,240,38,83,0.458,5,22,0.227,21,25,0.84,9,41,50,19,3,4,17,25,102,3,1,1610612738,BOS,Boston Celtics,BOS @ CLE,L,240,36,88,0.409,8,32,0.25,19,25,0.76,9,37,46,24,11,4,12,24,99,-3,1
20508,22017,1610612754,IND,Indiana Pacers,21700004,10/18/2017 0:00,IND vs. BKN,W,240,53,102,0.52,9,34,0.265,25,32,0.781,14,33,47,29,12,9,14,25,140,9,1,1610612751,BKN,Brooklyn Nets,BKN @ IND,L,240,45,94,0.479,12,30,0.4,29,32,0.906,11,32,43,22,7,2,20,25,131,-9,1
20509,22017,1610612758,SAC,Sacramento Kings,21700013,10/18/2017 0:00,SAC vs. HOU,L,240,42,88,0.477,8,23,0.348,8,10,0.8,9,33,42,19,5,4,18,20,100,-5,1,1610612745,HOU,Houston Rockets,HOU @ SAC,W,240,33,83,0.398,12,45,0.267,27,29,0.931,12,32,44,19,7,3,16,14,105,5,1
20510,22017,1610612753,ORL,Orlando Magic,21700005,10/18/2017 0:00,ORL vs. MIA,W,240,43,90,0.478,8,21,0.381,22,29,0.759,11,39,50,22,8,9,15,18,116,7,1,1610612748,MIA,Miami Heat,MIA @ ORL,L,240,44,101,0.436,8,30,0.267,13,17,0.765,11,33,44,27,6,4,13,20,109,-7,1
20511,22017,1610612765,DET,Detroit Pistons,21700003,10/18/2017 0:00,DET vs. CHA,W,240,41,96,0.427,9,26,0.346,11,12,0.917,9,38,47,24,14,3,9,21,102,12,1,1610612766,CHA,Charlotte Hornets,CHA @ DET,L,240,29,73,0.397,9,30,0.3,23,29,0.793,3,44,47,16,4,3,17,15,90,-12,1
20512,22017,1610612762,UTA,Utah Jazz,21700010,10/18/2017 0:00,UTA vs. DEN,W,240,41,81,0.506,9,24,0.375,15,16,0.938,6,30,36,28,9,5,15,18,106,10,1,1610612743,DEN,Denver Nuggets,DEN @ UTA,L,240,36,77,0.468,13,27,0.481,11,12,0.917,7,31,38,21,4,3,21,18,96,-10,1
20513,22017,1610612742,DAL,Dallas Mavericks,21700009,10/18/2017 0:00,DAL vs. ATL,L,240,38,86,0.442,17,45,0.378,18,21,0.857,9,32,41,27,5,4,16,19,111,-6,1,1610612737,ATL,Atlanta Hawks,ATL @ DAL,W,240,48,94,0.511,9,18,0.5,12,15,0.8,14,36,50,20,11,6,13,18,117,6,1
20514,22017,1610612756,PHX,Phoenix Suns,21700012,10/18/2017 0:00,PHX vs. POR,L,240,28,89,0.315,7,27,0.259,13,18,0.722,10,23,33,10,9,8,16,22,76,-48,1,1610612757,POR,Portland Trail Blazers,POR @ PHX,W,240,44,90,0.489,14,24,0.583,22,28,0.786,15,42,57,22,8,7,18,20,124,48,1
20515,22017,1610612764,WAS,Washington Wizards,21700006,10/18/2017 0:00,WAS vs. PHI,W,240,42,97,0.433,6,22,0.273,30,38,0.789,16,36,52,21,8,10,10,20,120,5,1,1610612755,PHI,Philadelphia 76ers,PHI @ WAS,L,240,43,93,0.462,15,35,0.429,14,19,0.737,11,37,48,25,6,6,17,28,115,-5,1
