,season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away
25105,22022,1610612738,BOS,Boston Celtics,22200001,10/18/2022 0:00,BOS vs. PHI,W,240,46,82,0.561,12,35,0.343,22,28,0.786,6,30,36,24,8,3,11,24,126,9,1,1610612755,PHI,Philadelphia 76ers,PHI @ BOS,L,40,80,0.5,13,34,0.382,24,28,0.857,4,27,31,16,8,3,14,25,117,-9,1
25106,22022,1610612744,GSW,Golden State Warriors,22200002,10/18/2022 0:00,GSW vs. LAL,W,240,45,99,0.455,16,45,0.356,17,23,0.739,11,37,48,31,11,4,18,23,123,14,1,1610612747,LAL,Los Angeles Lakers,LAL @ GSW,L,40,94,0.426,10,40,0.25,19,25,0.76,9,39,48,23,12,4,22,18,109,-14,1
25107,22022,1610612737,ATL,Atlanta Hawks,22200005,10/19/2022 0:00,ATL vs. HOU,W,240,45,90,0.5,7,25,0.28,20,24,0.833,4,34,38,30,12,5,9,18,117,10,1,1610612745,HOU,Houston Rockets,HOU @ ATL,L,42,98,0.429,9,35,0.257,14,15,0.933,15,39,54,25,4,3,16,20,107,-10,1
25108,22022,1610612754,IND,Indiana Pacers,22200004,10/19/2022 0:00,IND vs. WAS,L,240,39,97,0.402,15,42,0.357,14,21,0.667,12,30,42,21,7,5,15,20,107,-7,1,1610612764,WAS,Washington Wizards,WAS @ IND,W,42,92,0.457,11,31,0.355,19,24,0.792,14,39,53,21,5,10,17,19,114,7,1
25109,22022,1610612762,UTA,Utah Jazz,22200012,10/19/2022 0:00,UTA vs. DEN,W,240,42,83,0.506,16,38,0.421,23,31,0.742,11,32,43,27,10,1,20,21,123,21,1,1610612743,DEN,Denver Nuggets,DEN @ UTA,L,40,83,0.482,5,22,0.227,17,18,0.944,10,25,35,21,10,3,21,23,102,-21,1
25110,22022,1610612751,BKN,Brooklyn Nets,22200006,10/19/2022 0:00,BKN vs. NOP,L,240,40,89,0.449,10,33,0.303,18,24,0.75,9,30,39,22,10,10,16,25,108,-22,1,1610612740,NOP,New Orleans Pelicans,NOP @ BKN,W,50,102,0.49,12,26,0.462,18,25,0.72,21,40,61,31,9,4,13,21,130,22,1
25111,22022,1610612758,SAC,Sacramento Kings,22200014,10/19/2022 0:00,SAC vs. POR,L,240,39,85,0.459,17,44,0.386,13,19,0.684,4,37,41,27,8,5,16,25,108,-7,1,1610612757,POR,Portland Trail Blazers,POR @ SAC,W,39,88,0.443,11,28,0.393,26,33,0.788,11,33,44,20,11,2,11,17,115,7,1
25112,22022,1610612756,PHX,Phoenix Suns,22200013,10/19/2022 0:00,PHX vs. DAL,W,240,40,85,0.471,8,22,0.364,19,22,0.864,8,32,40,25,4,5,12,29,107,2,1,1610612742,DAL,Dallas Mavericks,DAL @ PHX,L,35,75,0.467,14,35,0.4,21,34,0.618,5,35,40,17,6,4,12,22,105,-2,1
25113,22022,1610612759,SAS,San Antonio Spurs,22200011,10/19/2022 0:00,SAS vs. CHA,L,240,40,99,0.404,7,34,0.206,15,21,0.714,14,30,44,22,8,8,15,19,102,-27,1,1610612766,CHA,Charlotte Hornets,CHA @ SAS,W,48,94,0.511,13,29,0.448,20,23,0.87,14,37,51,26,7,10,15,20,129,27,1
25114,22022,1610612750,MIN,Minnesota Timberwolves,22200010,10/19/2022 0:00,MIN vs. OKC,W,240,39,94,0.415,10,38,0.263,27,33,0.818,14,41,55,25,6,5,14,21,115,7,1,1610612760,OKC,Oklahoma City Thunder,OKC @ MIN,L,38,99,0.384,14,45,0.311,18,22,0.818,16,41,57,22,6,6,14,26,108,-7,1
