,season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,min_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away
25105,22021,1610612749,MIL,Milwaukee Bucks,22100001,10/19/2021 0:00,MIL vs. BKN,W,240,48,105,0.457,17,45,0.378,14,18,0.778,13,41,54,25,8,9,8,19,127,23,1,1610612751,BKN,Brooklyn Nets,BKN @ MIL,L,240,37,84,0.44,17,32,0.531,13,23,0.565,5,39,44,19,3,9,13,17,104,-23,1
25106,22021,1610612747,LAL,Los Angeles Lakers,22100002,10/19/2021 0:00,LAL vs. GSW,L,240,45,95,0.474,15,42,0.357,9,19,0.474,5,40,45,21,7,4,18,25,114,-7,1,1610612744,GSW,Golden State Warriors,GSW @ LAL,W,240,41,93,0.441,14,39,0.359,25,30,0.833,9,41,50,30,9,2,17,18,121,7,1
25107,22021,1610612766,CHA,Charlotte Hornets,22100003,10/20/2021 0:00,CHA vs. IND,W,240,46,107,0.43,13,31,0.419,18,27,0.667,12,34,46,29,9,5,8,21,123,1,1,1610612754,IND,Indiana Pacers,IND @ CHA,L,240,42,90,0.467,17,47,0.362,21,24,0.875,8,43,51,29,2,10,17,24,122,-1,1
25108,22021,1610612750,MIN,Minnesota Timberwolves,22100008,10/20/2021 0:00,MIN vs. HOU,W,240,42,87,0.483,16,38,0.421,24,31,0.774,13,33,46,26,18,12,18,22,124,18,1,1610612745,HOU,Houston Rockets,HOU @ MIN,L,240,40,88,0.455,11,33,0.333,15,22,0.682,12,29,41,21,13,3,24,25,106,-18,1
25109,22021,1610612757,POR,Portland Trail Blazers,22100013,10/20/2021 0:00,POR vs. SAC,L,240,45,93,0.484,12,35,0.343,19,22,0.864,9,40,49,25,5,5,13,22,121,-3,1,1610612758,SAC,Sacramento Kings,SAC @ POR,W,240,42,92,0.457,17,41,0.415,23,29,0.793,7,36,43,24,6,4,10,22,124,3,1
25110,22021,1610612756,PHX,Phoenix Suns,22100012,10/20/2021 0:00,PHX vs. DEN,L,240,36,87,0.414,14,37,0.378,12,17,0.706,11,34,45,23,9,3,18,18,98,-12,1,1610612743,DEN,Denver Nuggets,DEN @ PHX,W,240,44,83,0.53,17,39,0.436,5,9,0.556,6,40,46,25,9,1,19,20,110,12,1
25111,22021,1610612763,MEM,Memphis Grizzlies,22100007,10/20/2021 0:00,MEM vs. CLE,W,240,53,100,0.53,14,33,0.424,12,12,1.0,13,40,53,28,8,8,12,15,132,11,1,1610612739,CLE,Cleveland Cavaliers,CLE @ MEM,L,240,47,93,0.505,14,38,0.368,13,18,0.722,7,29,36,38,6,5,11,17,121,-11,1
25112,22021,1610612762,UTA,Utah Jazz,22100011,10/20/2021 0:00,UTA vs. OKC,W,240,40,91,0.44,14,47,0.298,13,15,0.867,12,41,53,18,6,5,10,19,107,21,1,1610612760,OKC,Oklahoma City Thunder,OKC @ UTA,L,240,34,91,0.374,7,35,0.2,11,18,0.611,15,35,50,19,4,2,15,15,86,-21,1
25113,22021,1610612759,SAS,San Antonio Spurs,22100010,10/20/2021 0:00,SAS vs. ORL,W,240,49,98,0.5,13,30,0.433,12,18,0.667,13,30,43,32,8,3,8,22,123,26,1,1610612753,ORL,Orlando Magic,ORL @ SAS,L,240,35,86,0.407,9,29,0.31,18,23,0.783,13,31,44,17,6,6,16,20,97,-26,1
25114,22021,1610612752,NYK,New York Knicks,22100005,10/20/2021 0:00,NYK vs. BOS,W,290,51,105,0.486,17,45,0.378,19,27,0.704,7,48,55,27,9,10,19,22,138,4,1,1610612738,BOS,Boston Celtics,BOS @ NYK,L,290,48,117,0.41,21,57,0.368,17,23,0.739,15,41,56,34,13,9,18,24,134,-4,1
25115,22021,1610612740,NOP,New Orleans Pelicans,22100009,10/20/2021 0:00,NOP vs. PHI,L,240,39,93,0.419,13,30,0.433,6,9,0.667,10,34,44,28,5,6,14,16,97,-20,1,1610612755,PHI,Philadelphia 76ers,PHI @ NOP,W,240,44,85,0.518,13,25,0.52,16,20,0.8,6,41,47,24,9,5,13,11,117,20,1
25116,22021,1610612761,TOR,Toronto Raptors,22100006,10/20/2021 0:00,TOR vs. WAS,L,240,30,97,0.309,7,34,0.206,16,22,0.727,19,35,54,14,10,4,19,21,83,-15,1,1610612764,WAS,Washington Wizards,WAS @ TOR,W,240,36,81,0.444,5,27,0.185,21,26,0.808,7,44,51,20,14,8,22,17,98,15,1
25117,22021,1610612765,DET,Detroit Pistons,22100004,10/20/2021 0:00,DET vs. CHI,L,240,36,90,0.4,6,28,0.214,10,13,0.769,11,36,47,17,7,5,17,16,88,-6,1,1610612741,CHI,Chicago Bulls,CHI @ DET,W,240,37,86,0.43,7,23,0.304,13,15,0.867,9,39,48,18,8,5,17,19,94,6,1
25118,22021,1610612737,ATL,Atlanta Hawks,22100014,10/21/2021 0:00,ATL vs. DAL,W,240,45,94,0.479,15,35,0.429,8,9,0.889,6,49,55,31,8,9,13,16,113,26,1,1610612742,DAL,Dallas Mavericks,DAL @ ATL,L,240,31,93,0.333,13,43,0.302,12,13,0.923,10,40,50,16,7,3,15,21,87,-26,1
25119,22021,1610612744,GSW,Golden State Warriors,22100016,10/21/2021 0:00,GSW vs. LAC,W,240,43,83,0.518,15,31,0.484,14,22,0.636,10,43,53,27,5,4,21,20,115,2,1,1610612746,LAC,LA Clippers,LAC @ GSW,L,240,42,96,0.438,14,40,0.35,15,21,0.714,8,31,39,24,9,2,7,25,113,-2,1
25120,22021,1610612748,MIA,Miami Heat,22100015,10/21/2021 0:00,MIA vs. MIL,W,240,51,96,0.531,15,35,0.429,20,31,0.645,11,47,58,28,8,2,11,26,137,42,1,1610612749,MIL,Milwaukee Bucks,MIL @ MIA,L,240,32,84,0.381,12,42,0.286,19,29,0.655,5,33,38,19,6,0,15,26,95,-42,1
25121,22021,1610612758,SAC,Sacramento Kings,22100026,10/22/2021 0:00,SAC vs. UTA,L,240,39,99,0.394,8,36,0.222,15,21,0.714,16,36,52,20,15,5,15,22,101,-9,1,1610612762,UTA,Utah Jazz,UTA @ SAC,W,240,37,90,0.411,16,42,0.381,20,23,0.87,13,38,51,16,14,3,19,17,110,9,1
25122,22021,1610612743,DEN,Denver Nuggets,22100024,10/22/2021 0:00,DEN vs. SAS,W,240,44,86,0.512,9,30,0.3,5,8,0.625,8,33,41,26,10,2,21,21,102,6,1,1610612759,SAS,San Antonio Spurs,SAS @ DEN,L,240,40,84,0.476,6,24,0.25,10,14,0.714,7,32,39,24,11,2,20,17,96,-6,1
25123,22021,1610612738,BOS,Boston Celtics,22100020,10/22/2021 0:00,BOS vs. TOR,L,240,32,82,0.39,11,34,0.324,8,11,0.727,10,32,42,19,6,12,25,19,83,-32,1,1610612761,TOR,Toronto Raptors,TOR @ BOS,W,240,42,100,0.42,10,35,0.286,21,21,1.0,21,39,60,22,16,2,12,13,115,32,1
25124,22021,1610612745,HOU,Houston Rockets,22100023,10/22/2021 0:00,HOU vs. OKC,W,240,48,95,0.505,17,38,0.447,11,14,0.786,10,44,54,29,12,10,17,18,124,33,1,1610612760,OKC,Oklahoma City Thunder,OKC @ HOU,L,240,34,91,0.374,14,43,0.326,9,16,0.563,8,31,39,22,9,4,19,21,91,-33,1
