,season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away
8965,22007,1610612758,SAC,Sacramento Kings,20700521,1/10/2008 0:00,SAC vs. MEM,W,240,43,89,0.483,5,17,0.294,25,28,0.893,14,29,43,18,9,5,12,27,116,3,0,1610612763,MEM,Memphis Grizzlies,MEM @ SAC,L,38,74,0.514,13,28,0.464,24,32,0.75,4,30,34,23,9,5,19,22,113,-3,0
8966,22007,1610612759,SAS,San Antonio Spurs,20700520,1/10/2008 0:00,SAS vs. DET,L,240,29,67,0.433,4,14,0.286,18,23,0.783,7,30,37,17,6,5,15,18,80,-10,0,1610612765,DET,Detroit Pistons,DET @ SAS,W,36,77,0.468,3,11,0.273,15,19,0.789,7,31,38,17,10,4,10,19,90,10,0
8967,22007,1610612762,UTA,Utah Jazz,20700522,1/10/2008 0:00,UTA vs. PHX,W,240,43,91,0.473,6,20,0.3,16,24,0.667,17,32,49,27,3,6,11,20,108,22,0,1610612756,PHX,Phoenix Suns,PHX @ UTA,L,30,83,0.361,10,32,0.313,16,22,0.727,10,34,44,17,6,4,11,19,86,-22,0
8968,22007,1610612737,ATL,Atlanta Hawks,20700526,1/11/2008 0:00,ATL vs. WAS,L,265,41,88,0.466,4,11,0.364,12,22,0.545,14,33,47,30,5,4,11,18,98,-4,0,1610612764,WAS,Washington Wizards,WAS @ ATL,W,37,89,0.416,6,18,0.333,22,24,0.917,16,34,50,19,6,9,8,22,102,4,0
8969,22007,1610612739,CLE,Cleveland Cavaliers,20700527,1/11/2008 0:00,CLE vs. CHA,W,290,40,88,0.455,10,22,0.455,23,31,0.742,15,48,63,22,9,7,23,24,113,7,0,1610612766,CHA,Charlotte Bobcats,CHA @ CLE,L,40,98,0.408,12,25,0.48,14,24,0.583,14,36,50,25,13,8,17,24,106,-7,0
8970,22007,1610612743,DEN,Denver Nuggets,20700530,1/11/2008 0:00,DEN vs. ORL,W,240,42,89,0.472,7,16,0.438,22,31,0.71,11,36,47,32,8,7,10,19,113,10,0,1610612753,ORL,Orlando Magic,ORL @ DEN,L,39,84,0.464,10,26,0.385,15,21,0.714,8,35,43,22,5,4,14,22,103,-10,0
8971,22007,1610612740,NOH,New Orleans Hornets,20700528,1/11/2008 0:00,NOH vs. MIA,W,240,47,77,0.61,13,21,0.619,7,12,0.583,6,31,37,37,7,6,11,16,114,26,0,1610612748,MIA,Miami Heat,MIA @ NOH,L,37,78,0.474,7,15,0.467,7,9,0.778,5,24,29,29,5,0,14,10,88,-26,0
8972,22007,1610612752,NYK,New York Knicks,20700525,1/11/2008 0:00,NYK vs. TOR,L,240,37,73,0.507,4,19,0.211,12,22,0.545,6,27,33,20,4,1,15,20,90,-9,0,1610612761,TOR,Toronto Raptors,TOR @ NYK,W,36,77,0.468,6,17,0.353,21,25,0.84,11,32,43,15,8,2,12,21,99,9,0
8973,22007,1610612745,HOU,Houston Rockets,20700529,1/11/2008 0:00,HOU vs. MIN,W,240,44,82,0.537,8,17,0.471,17,24,0.708,13,39,52,24,9,9,13,13,113,31,0,1610612750,MIN,Minnesota Timberwolves,MIN @ HOU,L,34,78,0.436,0,6,0.0,14,22,0.636,7,27,34,13,5,5,12,19,82,-31,0
8974,22007,1610612755,PHI,Philadelphia 76ers,20700523,1/11/2008 0:00,PHI vs. CHI,L,240,34,81,0.42,3,6,0.5,26,37,0.703,19,30,49,15,13,5,15,21,97,-3,0,1610612741,CHI,Chicago Bulls,CHI @ PHI,W,37,82,0.451,9,21,0.429,17,25,0.68,17,24,41,28,8,6,15,23,100,3,0
