,season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away
499,22000,1610612765,DET,Detroit Pistons,20000503,1/10/2001 0:00,DET vs. TOR,L,240,29,89,0.326,3,16,0.188,24,33,0.727,12,30,42,16,8,2,11,20,85,-25,0,1610612761,TOR,Toronto Raptors,TOR @ DET,W,44,79,0.557,7,17,0.412,15,20,0.75,6,43,49,31,7,4,17,27,110,25,0
500,22000,1610612758,SAC,Sacramento Kings,20000506,1/10/2001 0:00,SAC vs. CLE,W,240,41,86,0.477,6,17,0.353,20,23,0.87,14,33,47,27,11,13,21,20,108,5,0,1610612739,CLE,Cleveland Cavaliers,CLE @ SAC,L,40,92,0.435,5,11,0.455,18,21,0.857,14,29,43,22,14,5,16,18,103,-5,0
501,22000,1610612750,MIN,Minnesota Timberwolves,20000504,1/10/2001 0:00,MIN vs. DAL,L,240,34,92,0.37,1,11,0.091,17,20,0.85,14,31,45,19,4,7,14,22,86,-20,0,1610612742,DAL,Dallas Mavericks,DAL @ MIN,W,44,88,0.5,7,16,0.438,11,19,0.579,9,38,47,27,7,6,12,22,106,20,0
502,22000,1610612764,WAS,Washington Wizards,20000502,1/10/2001 0:00,WAS vs. SEA,L,240,39,87,0.448,9,22,0.409,14,21,0.667,13,31,44,25,6,2,17,26,101,-3,0,1610612760,SEA,Seattle SuperSonics,SEA @ WAS,W,39,82,0.476,7,14,0.5,19,25,0.76,10,27,37,20,8,5,14,22,104,3,0
503,22000,1610612755,PHI,Philadelphia 76ers,20000501,1/10/2001 0:00,PHI vs. POR,L,240,28,80,0.35,7,17,0.412,12,16,0.75,14,17,31,16,7,1,13,12,75,-18,0,1610612757,POR,Portland Trail Blazers,POR @ PHI,W,41,73,0.562,5,11,0.455,6,10,0.6,10,36,46,34,6,10,17,15,93,18,0
504,22000,1610612738,BOS,Boston Celtics,20000500,1/10/2001 0:00,BOS vs. MIA,W,240,33,71,0.465,4,14,0.286,18,23,0.783,12,28,40,20,9,3,16,22,88,12,0,1610612748,MIA,Miami Heat,MIA @ BOS,L,26,71,0.366,6,23,0.261,18,23,0.783,10,24,34,17,5,2,17,24,76,-12,0
505,22000,1610612746,LAC,Los Angeles Clippers,20000505,1/10/2001 0:00,LAC vs. DEN,W,240,35,79,0.443,5,13,0.385,17,24,0.708,9,30,39,22,8,8,16,19,92,6,0,1610612743,DEN,Denver Nuggets,DEN @ LAC,L,33,76,0.434,4,16,0.25,16,25,0.64,8,32,40,17,10,7,18,22,86,-6,0
506,22000,1610612749,MIL,Milwaukee Bucks,20000511,1/11/2001 0:00,MIL vs. DAL,W,240,36,78,0.462,6,17,0.353,24,27,0.889,10,37,47,20,6,6,16,17,102,8,0,1610612742,DAL,Dallas Mavericks,DAL @ MIL,L,37,89,0.416,3,17,0.176,17,21,0.81,12,28,40,13,11,1,11,21,94,-8,0
507,22000,1610612737,ATL,Atlanta Hawks,20000510,1/11/2001 0:00,ATL vs. GSW,W,240,42,81,0.519,2,4,0.5,21,22,0.955,10,29,39,22,8,6,16,17,107,11,0,1610612744,GSW,Golden State Warriors,GSW @ ATL,L,37,86,0.43,5,18,0.278,17,18,0.944,18,23,41,18,11,3,19,19,96,-11,0
508,22000,1610612752,NYK,New York Knicks,20000507,1/11/2001 0:00,NYK vs. HOU,L,240,24,77,0.312,4,17,0.235,23,26,0.885,11,36,47,9,6,6,13,18,75,-1,0,1610612745,HOU,Houston Rockets,HOU @ NYK,W,25,67,0.373,12,30,0.4,14,20,0.7,4,38,42,15,9,0,20,27,76,1,0
509,22000,1610612756,PHX,Phoenix Suns,20000512,1/11/2001 0:00,PHX vs. IND,W,240,35,91,0.385,1,13,0.077,22,26,0.846,17,36,53,23,8,4,11,27,93,8,0,1610612754,IND,Indiana Pacers,IND @ PHX,L,28,74,0.378,6,14,0.429,23,27,0.852,7,40,47,15,1,5,18,25,85,-8,0
