,season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,min_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away
18046,22015,1610612737,ATL,Atlanta Hawks,21500001,10/27/2015 0:00,ATL vs. DET,L,240,37,82,0.451,8,27,0.296,12,15,0.8,7,33,40,22,9,4,15,25,94,-12,1,1610612765,DET,Detroit Pistons,DET @ ATL,W,240,37,96,0.385,12,29,0.414,20,26,0.769,23,36,59,23,5,3,15,15,106,12,1
18047,22015,1610612741,CHI,Chicago Bulls,21500002,10/27/2015 0:00,CHI vs. CLE,W,240,37,87,0.425,7,19,0.368,16,23,0.696,7,40,47,13,6,10,13,22,97,2,1,1610612739,CLE,Cleveland Cavaliers,CLE @ CHI,L,240,38,94,0.404,9,29,0.31,10,17,0.588,11,39,50,26,5,7,11,21,95,-2,1
18048,22015,1610612744,GSW,Golden State Warriors,21500003,10/27/2015 0:00,GSW vs. NOP,W,240,41,96,0.427,9,30,0.3,20,22,0.909,21,35,56,29,8,7,20,29,111,16,1,1610612740,NOP,New Orleans Pelicans,NOP @ GSW,L,240,35,83,0.422,6,18,0.333,19,27,0.704,8,25,33,21,9,3,19,26,95,-16,1
18049,22015,1610612751,BKN,Brooklyn Nets,21500006,10/28/2015 0:00,BKN vs. CHI,L,240,39,93,0.419,0,9,0.0,22,28,0.786,16,29,45,19,11,5,13,18,100,-15,1,1610612741,CHI,Chicago Bulls,CHI @ BKN,W,240,42,78,0.538,14,28,0.5,17,20,0.85,5,34,39,20,9,3,20,24,115,15,1
18050,22015,1610612753,ORL,Orlando Magic,21500004,10/28/2015 0:00,ORL vs. WAS,L,240,37,100,0.37,5,26,0.192,8,12,0.667,17,39,56,20,9,6,16,22,87,-1,1,1610612764,WAS,Washington Wizards,WAS @ ORL,W,240,33,84,0.393,7,28,0.25,15,25,0.6,15,34,49,17,8,9,18,14,88,1,1
18051,22015,1610612760,OKC,Oklahoma City Thunder,21500013,10/28/2015 0:00,OKC vs. SAS,W,240,42,86,0.488,7,19,0.368,21,22,0.955,11,34,45,21,7,4,19,19,112,6,1,1610612759,SAS,San Antonio Spurs,SAS @ OKC,L,240,45,93,0.484,5,15,0.333,11,13,0.846,7,29,36,22,11,9,13,18,106,-6,1
18052,22015,1610612765,DET,Detroit Pistons,21500007,10/28/2015 0:00,DET vs. UTA,W,240,30,74,0.405,7,19,0.368,25,34,0.735,8,35,43,16,2,4,12,20,92,5,1,1610612762,UTA,Utah Jazz,UTA @ DET,L,240,35,75,0.467,2,12,0.167,15,21,0.714,4,34,38,15,4,5,12,25,87,-5,1
18053,22015,1610612749,MIL,Milwaukee Bucks,21500012,10/28/2015 0:00,MIL vs. NYK,L,240,30,86,0.349,9,18,0.5,28,31,0.903,18,29,47,17,7,4,18,27,97,-25,1,1610612752,NYK,New York Knicks,NYK @ MIL,W,240,42,93,0.452,9,23,0.391,29,35,0.829,19,30,49,24,11,7,11,28,122,25,1
18054,22015,1610612738,BOS,Boston Celtics,21500005,10/28/2015 0:00,BOS vs. PHI,W,240,39,85,0.459,8,24,0.333,26,27,0.963,10,31,41,31,10,7,17,23,112,17,1,1610612755,PHI,Philadelphia 76ers,PHI @ BOS,L,240,34,83,0.41,7,22,0.318,20,23,0.87,14,32,46,12,11,6,24,22,95,-17,1
18055,22015,1610612747,LAL,Los Angeles Lakers,21500017,10/28/2015 0:00,LAL vs. MIN,L,240,35,90,0.389,9,34,0.265,32,35,0.914,12,36,48,18,2,4,14,29,111,-1,1,1610612750,MIN,Minnesota Timberwolves,MIN @ LAL,W,240,38,83,0.458,5,20,0.25,31,37,0.838,6,33,39,24,3,4,8,26,112,1,1
