,season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away
18602,22015,1610612757,POR,Portland Trail Blazers,21500564,1/10/2016 0:00,POR vs. OKC,W,240,42,100,0.42,19,44,0.432,12,14,0.857,20,32,52,27,7,4,17,28,115,5,1,1610612760,OKC,Oklahoma City Thunder,OKC @ POR,L,37,76,0.487,10,21,0.476,26,36,0.722,8,34,42,23,8,6,19,16,110,-5,1
18603,22015,1610612747,LAL,Los Angeles Lakers,21500565,1/10/2016 0:00,LAL vs. UTA,L,240,29,89,0.326,3,21,0.143,13,15,0.867,16,25,41,15,9,4,11,22,74,-12,1,1610612762,UTA,Utah Jazz,UTA @ LAL,W,31,69,0.449,5,16,0.313,19,25,0.76,6,39,45,16,8,8,16,18,86,12,1
18604,22015,1610612743,DEN,Denver Nuggets,21500563,1/10/2016 0:00,DEN vs. CHA,W,240,32,77,0.416,12,27,0.444,19,23,0.826,8,36,44,25,7,7,15,20,95,3,1,1610612766,CHA,Charlotte Hornets,CHA @ DEN,L,30,83,0.361,12,36,0.333,20,24,0.833,9,31,40,24,6,4,13,18,92,-3,1
18605,22015,1610612746,LAC,LA Clippers,21500558,1/10/2016 0:00,LAC vs. NOP,W,265,42,89,0.472,12,36,0.333,18,34,0.529,8,39,47,26,8,3,14,24,114,3,1,1610612740,NOP,New Orleans Pelicans,NOP @ LAC,L,40,100,0.4,8,30,0.267,23,29,0.793,15,41,56,20,8,2,14,24,111,-3,1
18606,22015,1610612745,HOU,Houston Rockets,21500561,1/10/2016 0:00,HOU vs. IND,W,265,39,89,0.438,14,38,0.368,15,23,0.652,10,39,49,24,11,3,23,21,107,4,1,1610612754,IND,Indiana Pacers,IND @ HOU,L,43,90,0.478,9,31,0.29,8,10,0.8,5,34,39,33,12,5,18,21,103,-4,1
18607,22015,1610612763,MEM,Memphis Grizzlies,21500560,1/10/2016 0:00,MEM vs. BOS,W,240,31,84,0.369,4,16,0.25,35,40,0.875,21,37,58,12,8,9,21,23,101,3,1,1610612738,BOS,Boston Celtics,BOS @ MEM,L,37,88,0.42,7,22,0.318,17,23,0.739,11,28,39,22,17,4,16,28,98,-3,1
18608,22015,1610612755,PHI,Philadelphia 76ers,21500559,1/10/2016 0:00,PHI vs. CLE,L,240,35,77,0.455,6,18,0.333,9,19,0.474,7,41,48,22,6,7,19,18,85,-10,1,1610612739,CLE,Cleveland Cavaliers,CLE @ PHI,W,35,90,0.389,9,32,0.281,16,23,0.696,13,38,51,20,9,2,11,16,95,10,1
18609,22015,1610612750,MIN,Minnesota Timberwolves,21500557,1/10/2016 0:00,MIN vs. DAL,L,240,33,79,0.418,4,16,0.25,17,22,0.773,11,27,38,23,8,2,17,25,87,-6,1,1610612742,DAL,Dallas Mavericks,DAL @ MIN,W,36,77,0.468,6,20,0.3,15,21,0.714,11,28,39,20,7,3,15,19,93,6,1
18610,22015,1610612752,NYK,New York Knicks,21500562,1/10/2016 0:00,NYK vs. MIL,W,240,39,84,0.464,7,24,0.292,15,18,0.833,12,31,43,25,5,7,12,21,100,12,1,1610612749,MIL,Milwaukee Bucks,MIL @ NYK,L,32,80,0.4,3,13,0.231,21,30,0.7,14,28,42,19,7,4,12,16,88,-12,1
18611,22015,1610612744,GSW,Golden State Warriors,21500568,1/11/2016 0:00,GSW vs. MIA,W,240,41,86,0.477,7,23,0.304,22,30,0.733,9,40,49,25,5,1,9,18,111,8,1,1610612748,MIA,Miami Heat,MIA @ GSW,L,41,91,0.451,7,19,0.368,14,16,0.875,9,38,47,31,2,4,11,19,103,-8,1
