,season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away
19276,22016,1610612757,POR,Portland Trail Blazers,21600002,10/25/2016 0:00,POR vs. UTA,W,240,39,75,0.52,13,19,0.684,22,22,1.0,5,29,34,22,5,3,13,18,113,9,1,1610612762,UTA,Utah Jazz,UTA @ POR,L,40,82,0.488,8,24,0.333,16,16,1.0,6,25,31,19,9,5,14,19,104,-9,1
19277,22016,1610612739,CLE,Cleveland Cavaliers,21600001,10/25/2016 0:00,CLE vs. NYK,W,240,45,94,0.479,13,35,0.371,14,19,0.737,11,40,51,31,12,5,15,22,117,29,1,1610612752,NYK,New York Knicks,NYK @ CLE,L,32,87,0.368,9,27,0.333,15,20,0.75,13,29,42,17,6,6,18,22,88,-29,1
19278,22016,1610612744,GSW,Golden State Warriors,21600003,10/25/2016 0:00,GSW vs. SAS,L,240,40,85,0.471,7,33,0.212,13,18,0.722,8,27,35,24,11,6,16,19,100,-29,1,1610612759,SAS,San Antonio Spurs,SAS @ GSW,W,47,98,0.48,12,24,0.5,23,26,0.885,21,34,55,25,13,3,14,19,129,29,1
19279,22016,1610612740,NOP,New Orleans Pelicans,21600010,10/26/2016 0:00,NOP vs. DEN,L,240,38,92,0.413,3,19,0.158,23,26,0.885,5,28,33,31,16,5,11,29,102,-5,1,1610612743,DEN,Denver Nuggets,DEN @ NOP,W,37,83,0.446,8,24,0.333,25,33,0.758,11,47,58,18,7,4,25,22,107,5,1
19280,22016,1610612754,IND,Indiana Pacers,21600005,10/26/2016 0:00,IND vs. DAL,W,265,47,93,0.505,10,19,0.526,26,34,0.765,8,44,52,30,11,6,16,23,130,9,1,1610612742,DAL,Dallas Mavericks,DAL @ IND,L,45,104,0.433,18,48,0.375,13,18,0.722,10,39,49,26,8,8,15,27,121,-9,1
19281,22016,1610612761,TOR,Toronto Raptors,21600007,10/26/2016 0:00,TOR vs. DET,W,240,41,86,0.477,3,18,0.167,24,29,0.828,14,37,51,17,8,0,12,22,109,18,1,1610612765,DET,Detroit Pistons,DET @ TOR,L,35,84,0.417,4,22,0.182,17,22,0.773,8,32,40,17,8,0,14,24,91,-18,1
19282,22016,1610612755,PHI,Philadelphia 76ers,21600011,10/26/2016 0:00,PHI vs. OKC,L,240,36,84,0.429,7,24,0.292,18,25,0.72,5,38,43,21,5,10,14,22,97,-6,1,1610612760,OKC,Oklahoma City Thunder,OKC @ PHI,W,39,94,0.415,6,22,0.273,19,26,0.731,13,40,53,19,7,3,10,23,103,6,1
19283,22016,1610612756,PHX,Phoenix Suns,21600012,10/26/2016 0:00,PHX vs. SAC,L,240,36,77,0.468,4,16,0.25,18,27,0.667,10,31,41,20,6,3,18,29,94,-19,1,1610612758,SAC,Sacramento Kings,SAC @ PHX,W,44,86,0.512,6,21,0.286,19,26,0.731,10,31,41,24,5,5,14,20,113,19,1
19284,22016,1610612753,ORL,Orlando Magic,21600004,10/26/2016 0:00,ORL vs. MIA,L,240,34,89,0.382,6,18,0.333,22,28,0.786,15,30,45,20,5,4,11,15,96,-12,1,1610612748,MIA,Miami Heat,MIA @ ORL,W,47,97,0.485,4,16,0.25,10,16,0.625,16,36,52,27,5,7,12,22,108,12,1
19285,22016,1610612749,MIL,Milwaukee Bucks,21600008,10/26/2016 0:00,MIL vs. CHA,L,240,39,92,0.424,3,16,0.188,15,20,0.75,10,36,46,23,4,5,8,22,96,-11,1,1610612766,CHA,Charlotte Hornets,CHA @ MIL,W,40,89,0.449,7,23,0.304,20,24,0.833,11,40,51,27,5,10,10,22,107,11,1
