,season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,min_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away
24025,22020,1610612747,LAL,Los Angeles Lakers,22000002,12/22/2020 0:00,LAL vs. LAC,L,240,38,81,0.469,9,29,0.31,24,31,0.774,8,37,45,22,4,2,19,20,109,-7,1,1610612746,LAC,LA Clippers,LAC @ LAL,W,240,44,93,0.473,14,40,0.35,14,19,0.737,11,29,40,22,10,3,16,29,116,7,1
24026,22020,1610612751,BKN,Brooklyn Nets,22000001,12/22/2020 0:00,BKN vs. GSW,W,240,42,92,0.457,15,35,0.429,26,32,0.813,13,44,57,24,11,7,20,22,125,26,1,1610612744,GSW,Golden State Warriors,GSW @ BKN,L,240,37,99,0.374,10,33,0.303,15,23,0.652,13,34,47,26,6,6,18,24,99,-26,1
24027,22020,1610612739,CLE,Cleveland Cavaliers,22000010,12/23/2020 0:00,CLE vs. CHA,W,240,46,87,0.529,14,30,0.467,15,20,0.75,10,40,50,34,12,3,21,22,121,7,1,1610612766,CHA,Charlotte Hornets,CHA @ CLE,L,240,45,90,0.5,16,44,0.364,8,15,0.533,8,24,32,29,10,4,15,17,114,-7,1
24028,22020,1610612756,PHX,Phoenix Suns,22000004,12/23/2020 0:00,PHX vs. DAL,W,240,38,79,0.481,11,30,0.367,19,27,0.704,6,42,48,21,7,7,19,26,106,4,1,1610612742,DAL,Dallas Mavericks,DAL @ PHX,L,240,36,85,0.424,9,37,0.243,21,26,0.808,6,33,39,17,6,0,12,23,102,-4,1
24029,22020,1610612757,POR,Portland Trail Blazers,22000020,12/23/2020 0:00,POR vs. UTA,L,240,37,92,0.402,12,33,0.364,14,17,0.824,6,34,40,23,6,3,6,18,100,-20,1,1610612762,UTA,Utah Jazz,UTA @ POR,W,240,43,94,0.457,19,50,0.38,15,19,0.789,12,47,59,24,3,3,11,16,120,20,1
24030,22020,1610612761,TOR,Toronto Raptors,22000014,12/23/2020 0:00,TOR vs. NOP,L,240,38,89,0.427,14,46,0.304,9,12,0.75,7,28,35,26,10,5,21,22,99,-14,1,1610612740,NOP,New Orleans Pelicans,NOP @ TOR,W,240,42,80,0.525,19,42,0.452,10,20,0.5,8,37,45,30,13,7,27,17,113,14,1
24031,22020,1610612738,BOS,Boston Celtics,22000003,12/23/2020 0:00,BOS vs. MIL,W,240,48,101,0.475,18,40,0.45,8,11,0.727,10,27,37,23,8,6,7,17,122,1,1,1610612749,MIL,Milwaukee Bucks,MIL @ BOS,L,240,46,90,0.511,14,35,0.4,15,18,0.833,11,41,52,19,4,6,16,20,121,-1,1
24032,22020,1610612763,MEM,Memphis Grizzlies,22000017,12/23/2020 0:00,MEM vs. SAS,L,240,49,95,0.516,10,27,0.37,11,18,0.611,5,37,42,27,6,8,11,20,119,-12,1,1610612759,SAS,San Antonio Spurs,SAS @ MEM,W,240,48,95,0.505,10,25,0.4,25,29,0.862,8,40,48,28,8,8,11,18,131,12,1
24033,22020,1610612743,DEN,Denver Nuggets,22000019,12/23/2020 0:00,DEN vs. SAC,L,265,47,98,0.48,8,29,0.276,20,24,0.833,10,36,46,28,6,11,15,25,122,-2,1,1610612758,SAC,Sacramento Kings,SAC @ DEN,W,265,45,102,0.441,10,31,0.323,24,31,0.774,18,36,54,27,5,7,15,29,124,2,1
24034,22020,1610612754,IND,Indiana Pacers,22000011,12/23/2020 0:00,IND vs. NYK,W,240,46,94,0.489,8,34,0.235,21,29,0.724,10,40,50,28,6,9,13,24,121,14,1,1610612752,NYK,New York Knicks,NYK @ IND,L,240,39,85,0.459,12,28,0.429,17,23,0.739,5,35,40,25,8,8,16,27,107,-14,1
24035,22020,1610612753,ORL,Orlando Magic,22000012,12/23/2020 0:00,ORL vs. MIA,W,240,42,88,0.477,10,28,0.357,19,30,0.633,11,30,41,23,15,3,18,19,113,6,1,1610612748,MIA,Miami Heat,MIA @ ORL,L,240,42,83,0.506,7,20,0.35,16,19,0.842,7,36,43,25,11,2,22,21,107,-6,1
24036,22020,1610612750,MIN,Minnesota Timberwolves,22000018,12/23/2020 0:00,MIN vs. DET,W,240,38,88,0.432,11,41,0.268,24,28,0.857,12,36,48,25,6,5,12,16,111,10,1,1610612765,DET,Detroit Pistons,DET @ MIN,L,240,45,93,0.484,8,35,0.229,3,8,0.375,7,37,44,29,5,2,15,20,101,-10,1
24037,22020,1610612741,CHI,Chicago Bulls,22000015,12/23/2020 0:00,CHI vs. ATL,L,240,36,87,0.414,8,35,0.229,24,28,0.857,8,29,37,20,10,3,17,22,104,-20,1,1610612737,ATL,Atlanta Hawks,ATL @ CHI,W,240,43,80,0.538,14,35,0.4,24,29,0.828,8,38,46,24,6,3,23,29,124,20,1
24038,22020,1610612755,PHI,Philadelphia 76ers,22000013,12/23/2020 0:00,PHI vs. WAS,W,240,41,87,0.471,8,28,0.286,23,30,0.767,10,37,47,22,11,8,18,25,113,6,1,1610612764,WAS,Washington Wizards,WAS @ PHI,L,240,39,85,0.459,13,27,0.481,16,23,0.696,5,35,40,28,7,4,20,26,107,-6,1
24039,22020,1610612738,BOS,Boston Celtics,22000007,12/25/2020 0:00,BOS vs. BKN,L,240,37,98,0.378,8,27,0.296,13,19,0.684,20,27,47,23,6,5,15,27,95,-28,1,1610612751,BKN,Brooklyn Nets,BKN @ BOS,W,240,41,76,0.539,15,29,0.517,26,31,0.839,9,34,43,21,5,10,16,22,123,28,1
24040,22020,1610612747,LAL,Los Angeles Lakers,22000008,12/25/2020 0:00,LAL vs. DAL,W,240,51,91,0.56,19,39,0.487,17,24,0.708,17,36,53,33,9,4,17,23,138,23,1,1610612742,DAL,Dallas Mavericks,DAL @ LAL,L,240,41,83,0.494,13,32,0.406,20,26,0.769,3,24,27,20,13,3,9,22,115,-23,1
24041,22020,1610612748,MIA,Miami Heat,22000005,12/25/2020 0:00,MIA vs. NOP,W,240,38,75,0.507,16,37,0.432,19,23,0.826,4,31,35,29,11,2,17,25,111,13,1,1610612740,NOP,New Orleans Pelicans,NOP @ MIA,L,240,31,78,0.397,10,35,0.286,26,33,0.788,11,30,41,18,8,2,19,20,98,-13,1
24042,22020,1610612743,DEN,Denver Nuggets,22000009,12/25/2020 0:00,DEN vs. LAC,L,240,37,81,0.457,11,36,0.306,23,31,0.742,10,22,32,25,7,1,13,20,108,-13,1,1610612746,LAC,LA Clippers,LAC @ DEN,W,240,41,74,0.554,19,38,0.5,20,24,0.833,9,29,38,32,9,4,21,32,121,13,1
24043,22020,1610612749,MIL,Milwaukee Bucks,22000006,12/25/2020 0:00,MIL vs. GSW,W,240,50,90,0.556,20,36,0.556,18,26,0.692,11,49,60,25,6,4,18,17,138,39,1,1610612744,GSW,Golden State Warriors,GSW @ MIL,L,240,34,99,0.343,10,45,0.222,21,25,0.84,10,33,43,14,5,6,11,22,99,-39,1
24044,22020,1610612764,WAS,Washington Wizards,22000024,12/26/2020 0:00,WAS vs. ORL,L,240,46,95,0.484,13,37,0.351,15,28,0.536,7,36,43,28,5,3,14,25,120,-10,1,1610612753,ORL,Orlando Magic,ORL @ WAS,W,240,48,95,0.505,11,31,0.355,23,29,0.793,11,43,54,25,8,0,14,21,130,10,1
24045,22020,1610612741,CHI,Chicago Bulls,22000026,12/26/2020 0:00,CHI vs. IND,L,240,34,91,0.374,16,39,0.41,22,25,0.88,13,28,41,23,7,7,20,16,106,-19,1,1610612754,IND,Indiana Pacers,IND @ CHI,W,240,52,93,0.559,9,26,0.346,12,19,0.632,9,40,49,34,15,4,16,26,125,19,1
24046,22020,1610612752,NYK,New York Knicks,22000025,12/26/2020 0:00,NYK vs. PHI,L,240,32,83,0.386,8,29,0.276,17,23,0.739,13,30,43,19,6,4,16,23,89,-20,1,1610612755,PHI,Philadelphia 76ers,PHI @ NYK,W,240,41,88,0.466,11,31,0.355,16,22,0.727,12,35,47,20,9,6,12,19,109,20,1
24047,22020,1610612766,CHA,Charlotte Hornets,22000022,12/26/2020 0:00,CHA vs. OKC,L,240,37,93,0.398,13,32,0.406,20,32,0.625,13,34,47,27,11,8,13,22,107,-2,1,1610612760,OKC,Oklahoma City Thunder,OKC @ CHA,W,240,40,88,0.455,10,36,0.278,19,24,0.792,9,45,54,25,10,7,17,21,109,2,1
