,season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away
4081,22003,1610612741,CHI,Chicago Bulls,20300520,1/10/2004 0:00,CHI vs. NOH,W,240,32,84,0.381,4,10,0.4,21,23,0.913,20,34,54,17,7,4,19,21,89,5,0,1610612740,NOH,New Orleans Hornets,NOH @ CHI,L,31,88,0.352,7,23,0.304,15,25,0.6,17,29,46,16,11,10,17,25,84,-5,0
4082,22003,1610612764,WAS,Washington Wizards,20300517,1/10/2004 0:00,WAS vs. PHI,W,240,34,75,0.453,3,11,0.273,23,29,0.793,12,33,45,16,16,7,22,23,94,7,0,1610612755,PHI,Philadelphia 76ers,PHI @ WAS,L,31,73,0.425,6,17,0.353,19,20,0.95,8,28,36,20,11,5,23,22,87,-7,0
4083,22003,1610612744,GSW,Golden State Warriors,20300523,1/10/2004 0:00,GSW vs. SEA,W,265,41,90,0.456,12,27,0.444,19,27,0.704,16,41,57,25,4,5,16,20,113,3,0,1610612760,SEA,Seattle SuperSonics,SEA @ GSW,L,41,94,0.436,12,35,0.343,16,20,0.8,10,34,44,23,6,4,10,27,110,-3,0
4084,22003,1610612752,NYK,New York Knicks,20300518,1/10/2004 0:00,NYK vs. MIL,W,240,37,82,0.451,5,11,0.455,15,19,0.789,11,36,47,21,8,8,18,17,94,6,0,1610612749,MIL,Milwaukee Bucks,MIL @ NYK,L,36,90,0.4,3,17,0.176,13,15,0.867,12,31,43,18,10,5,17,19,88,-6,0
4085,22003,1610612750,MIN,Minnesota Timberwolves,20300519,1/10/2004 0:00,MIN vs. MIA,W,240,31,75,0.413,3,10,0.3,18,28,0.643,13,34,47,19,4,8,10,18,83,6,0,1610612748,MIA,Miami Heat,MIA @ MIN,L,30,76,0.395,4,16,0.25,13,15,0.867,6,32,38,24,6,1,14,26,77,-6,0
4086,22003,1610612762,UTA,Utah Jazz,20300522,1/10/2004 0:00,UTA vs. ATL,W,240,32,68,0.471,4,11,0.364,24,35,0.686,8,33,41,23,2,7,18,28,92,21,0,1610612737,ATL,Atlanta Hawks,ATL @ UTA,L,26,66,0.394,1,11,0.091,18,24,0.75,4,29,33,14,8,11,19,29,71,-21,0
4087,22003,1610612759,SAS,San Antonio Spurs,20300521,1/10/2004 0:00,SAS vs. IND,W,265,33,80,0.413,5,11,0.455,18,28,0.643,13,43,56,25,7,8,23,17,89,1,0,1610612754,IND,Indiana Pacers,IND @ SAS,L,36,88,0.409,2,9,0.222,14,17,0.824,5,35,40,15,10,4,12,24,88,-1,0
4088,22003,1610612761,TOR,Toronto Raptors,20300524,1/11/2004 0:00,TOR vs. POR,W,240,36,76,0.474,6,17,0.353,5,7,0.714,14,26,40,20,7,8,14,21,83,11,0,1610612757,POR,Portland Trail Blazers,POR @ TOR,L,26,80,0.325,3,14,0.214,17,26,0.654,18,21,39,14,3,3,9,12,72,-11,0
4089,22003,1610612765,DET,Detroit Pistons,20300525,1/11/2004 0:00,DET vs. DAL,W,240,40,78,0.513,13,20,0.65,22,30,0.733,13,27,40,28,8,7,16,19,115,13,0,1610612742,DAL,Dallas Mavericks,DAL @ DET,L,40,83,0.482,5,24,0.208,17,23,0.739,9,26,35,20,7,1,9,20,102,-13,0
4090,22003,1610612758,SAC,Sacramento Kings,20300527,1/11/2004 0:00,SAC vs. DEN,W,240,43,79,0.544,7,18,0.389,24,30,0.8,8,23,31,22,14,3,14,21,117,11,0,1610612743,DEN,Denver Nuggets,DEN @ SAC,L,42,82,0.512,2,10,0.2,20,27,0.741,13,28,41,14,10,2,21,21,106,-11,0
4091,22003,1610612745,HOU,Houston Rockets,20300526,1/11/2004 0:00,HOU vs. BOS,L,240,35,80,0.438,12,25,0.48,11,14,0.786,15,30,45,23,8,3,19,21,93,-4,0,1610612738,BOS,Boston Celtics,BOS @ HOU,W,32,68,0.471,11,22,0.5,22,25,0.88,5,28,33,26,12,2,14,19,97,4,0
4092,22003,1610612746,LAC,Los Angeles Clippers,20300528,1/11/2004 0:00,LAC vs. MEM,L,265,41,87,0.471,7,12,0.583,18,20,0.9,15,24,39,25,11,3,21,25,107,-1,0,1610612763,MEM,Memphis Grizzlies,MEM @ LAC,W,42,79,0.532,4,10,0.4,20,28,0.714,11,22,33,23,14,7,17,24,108,1,0
4093,22003,1610612747,LAL,Los Angeles Lakers,20300531,1/12/2004 0:00,LAL vs. CLE,W,240,33,91,0.363,1,7,0.143,22,28,0.786,18,40,58,15,9,5,13,23,89,10,0,1610612739,CLE,Cleveland Cavaliers,CLE @ LAL,L,29,87,0.333,2,14,0.143,19,26,0.731,15,39,54,11,8,7,17,27,79,-10,0
4094,22003,1610612753,ORL,Orlando Magic,20300530,1/12/2004 0:00,ORL vs. PHI,L,240,31,86,0.36,2,18,0.111,18,23,0.783,13,30,43,15,8,3,14,20,82,-5,0,1610612755,PHI,Philadelphia 76ers,PHI @ ORL,W,33,80,0.413,2,10,0.2,19,24,0.792,14,32,46,14,7,5,16,19,87,5,0
4095,22003,1610612744,GSW,Golden State Warriors,20300532,1/12/2004 0:00,GSW vs. MEM,L,290,44,103,0.427,4,15,0.267,21,33,0.636,27,39,66,17,7,8,16,27,113,-2,0,1610612763,MEM,Memphis Grizzlies,MEM @ GSW,W,46,100,0.46,8,20,0.4,15,23,0.652,15,33,48,24,7,13,10,31,115,2,0
4096,22003,1610612752,NYK,New York Knicks,20300529,1/12/2004 0:00,NYK vs. DAL,L,265,48,93,0.516,10,26,0.385,15,17,0.882,11,34,45,24,3,4,15,23,121,-6,0,1610612742,DAL,Dallas Mavericks,DAL @ NYK,W,50,101,0.495,12,29,0.414,15,19,0.789,11,33,44,30,9,2,8,19,127,6,0
4097,22003,1610612746,LAC,Los Angeles Clippers,20300542,1/13/2004 0:00,LAC vs. POR,W,265,39,89,0.438,5,13,0.385,20,31,0.645,19,26,45,32,12,4,9,19,103,7,0,1610612757,POR,Portland Trail Blazers,POR @ LAC,L,37,82,0.451,7,16,0.438,15,21,0.714,14,33,47,20,3,6,16,27,96,-7,0
4098,22003,1610612740,NOH,New Orleans Hornets,20300535,1/13/2004 0:00,NOH vs. MIN,L,240,33,70,0.471,6,19,0.316,17,26,0.654,6,30,36,24,9,6,16,22,89,-5,0,1610612750,MIN,Minnesota Timberwolves,MIN @ NOH,W,33,77,0.429,3,10,0.3,25,31,0.806,13,27,40,18,6,4,13,20,94,5,0
4099,22003,1610612764,WAS,Washington Wizards,20300533,1/13/2004 0:00,WAS vs. HOU,L,240,29,74,0.392,5,12,0.417,17,23,0.739,10,21,31,20,12,4,13,18,80,-13,0,1610612745,HOU,Houston Rockets,HOU @ WAS,W,35,68,0.515,7,16,0.438,16,20,0.8,11,33,44,27,6,9,21,19,93,13,0
4100,22003,1610612741,CHI,Chicago Bulls,20300537,1/13/2004 0:00,CHI vs. DET,L,240,38,87,0.437,4,12,0.333,9,14,0.643,15,20,35,27,6,4,7,25,89,-16,0,1610612765,DET,Detroit Pistons,DET @ CHI,W,37,86,0.43,7,15,0.467,24,31,0.774,22,34,56,24,3,4,13,18,105,16,0
4101,22003,1610612760,SEA,Seattle SuperSonics,20300541,1/13/2004 0:00,SEA vs. CLE,L,240,35,88,0.398,14,37,0.378,12,14,0.857,17,30,47,22,3,13,18,18,96,-8,0,1610612739,CLE,Cleveland Cavaliers,CLE @ SEA,W,41,89,0.461,1,5,0.2,21,23,0.913,16,31,47,18,10,6,10,17,104,8,0
4102,22003,1610612762,UTA,Utah Jazz,20300538,1/13/2004 0:00,UTA vs. GSW,W,240,36,75,0.48,6,10,0.6,19,22,0.864,13,36,49,19,9,6,17,24,97,17,0,1610612744,GSW,Golden State Warriors,GSW @ UTA,L,31,81,0.383,4,11,0.364,14,17,0.824,13,22,35,14,9,5,12,21,80,-17,0
4103,22003,1610612737,ATL,Atlanta Hawks,20300534,1/13/2004 0:00,ATL vs. SAS,W,240,31,69,0.449,2,5,0.4,22,25,0.88,10,35,45,20,10,1,20,30,86,9,0,1610612759,SAS,San Antonio Spurs,SAS @ ATL,L,26,79,0.329,2,15,0.133,23,29,0.793,13,25,38,10,10,5,13,20,77,-9,0
4104,22003,1610612756,PHX,Phoenix Suns,20300539,1/13/2004 0:00,PHX vs. DEN,L,240,39,80,0.488,5,12,0.417,9,13,0.692,9,25,34,21,10,7,18,25,92,-13,0,1610612743,DEN,Denver Nuggets,DEN @ PHX,W,40,77,0.519,7,13,0.538,18,25,0.72,11,28,39,20,10,6,17,21,105,13,0
4105,22003,1610612758,SAC,Sacramento Kings,20300540,1/13/2004 0:00,SAC vs. MIA,W,240,32,66,0.485,9,22,0.409,17,23,0.739,7,23,30,21,8,2,13,14,90,4,0,1610612748,MIA,Miami Heat,MIA @ SAC,L,35,79,0.443,4,17,0.235,12,15,0.8,19,27,46,17,8,3,14,22,86,-4,0
4106,22003,1610612749,MIL,Milwaukee Bucks,20300536,1/13/2004 0:00,MIL vs. BOS,W,240,36,74,0.486,8,22,0.364,31,38,0.816,11,29,40,25,9,3,24,21,111,8,0,1610612738,BOS,Boston Celtics,BOS @ MIL,L,40,86,0.465,8,24,0.333,15,19,0.789,9,27,36,27,11,1,21,29,103,-8,0
