,season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,min_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away
3567,22003,1610612759,SAS,San Antonio Spurs,20300002,10/28/2003 0:00,SAS vs. PHX,W,240,31,73,0.425,1,10,0.1,20,26,0.769,7,31,38,20,8,11,20,24,83,1,0,1610612756,PHX,Phoenix Suns,PHX @ SAS,L,240,30,83,0.361,5,10,0.5,17,21,0.81,17,26,43,14,7,5,18,32,82,-1,0
3568,22003,1610612747,LAL,Los Angeles Lakers,20300003,10/28/2003 0:00,LAL vs. DAL,W,240,45,89,0.506,7,20,0.35,12,20,0.6,7,39,46,32,7,6,10,28,109,16,0,1610612742,DAL,Dallas Mavericks,DAL @ LAL,L,240,32,85,0.376,7,25,0.28,22,30,0.733,11,35,46,17,4,1,11,21,93,-16,0
3569,22003,1610612755,PHI,Philadelphia 76ers,20300001,10/28/2003 0:00,PHI vs. MIA,W,240,33,75,0.44,7,20,0.35,16,30,0.533,12,27,39,25,12,3,8,19,89,15,0,1610612748,MIA,Miami Heat,MIA @ PHI,L,240,29,71,0.408,2,8,0.25,14,17,0.824,12,32,44,16,3,2,19,22,74,-15,0
3570,22003,1610612738,BOS,Boston Celtics,20300004,10/29/2003 0:00,BOS vs. MIA,W,240,37,73,0.507,5,16,0.313,19,26,0.731,5,35,40,28,9,9,10,23,98,23,0,1610612748,MIA,Miami Heat,MIA @ BOS,L,240,26,71,0.366,5,12,0.417,18,24,0.75,8,31,39,14,4,2,15,20,75,-23,0
3571,22003,1610612743,DEN,Denver Nuggets,20300011,10/29/2003 0:00,DEN vs. SAS,W,240,28,96,0.292,4,10,0.4,20,29,0.69,26,40,66,17,8,7,17,25,80,8,0,1610612759,SAS,San Antonio Spurs,SAS @ DEN,L,240,26,97,0.268,2,13,0.154,18,23,0.783,23,37,60,14,11,16,18,28,72,-8,0
3572,22003,1610612762,UTA,Utah Jazz,20300012,10/29/2003 0:00,UTA vs. POR,W,240,42,73,0.575,5,9,0.556,10,14,0.714,8,21,29,25,9,5,12,20,99,7,0,1610612757,POR,Portland Trail Blazers,POR @ UTA,L,240,36,84,0.429,4,12,0.333,16,21,0.762,20,20,40,20,10,2,15,20,92,-7,0
3573,22003,1610612752,NYK,New York Knicks,20300005,10/29/2003 0:00,NYK vs. ORL,L,265,32,80,0.4,5,16,0.313,14,17,0.824,8,40,48,20,8,6,27,22,83,-2,0,1610612753,ORL,Orlando Magic,ORL @ NYK,W,265,32,87,0.368,5,20,0.25,16,29,0.552,12,32,44,17,11,4,17,18,85,2,0
3574,22003,1610612758,SAC,Sacramento Kings,20300014,10/29/2003 0:00,SAC vs. CLE,W,240,44,87,0.506,2,9,0.222,16,20,0.8,13,28,41,27,7,8,10,11,106,14,0,1610612739,CLE,Cleveland Cavaliers,CLE @ SAC,L,240,40,86,0.465,6,11,0.545,6,9,0.667,10,29,39,24,6,9,14,25,92,-14,0
3575,22003,1610612744,GSW,Golden State Warriors,20300013,10/29/2003 0:00,GSW vs. DAL,L,240,36,92,0.391,5,21,0.238,10,17,0.588,15,36,51,19,6,3,15,27,87,-8,0,1610612742,DAL,Dallas Mavericks,DAL @ GSW,W,240,34,78,0.436,2,14,0.143,25,29,0.862,11,39,50,19,9,5,14,17,95,8,0
3576,22003,1610612740,NOH,New Orleans Hornets,20300006,10/29/2003 0:00,NOH vs. ATL,W,265,35,108,0.324,4,25,0.16,14,20,0.7,21,34,55,24,18,4,11,20,88,5,0,1610612737,ATL,Atlanta Hawks,ATL @ NOH,L,265,33,83,0.398,3,14,0.214,14,19,0.737,10,48,58,18,7,11,25,20,83,-5,0
