,season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,min_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away
0,21999,1610612763,VAN,Vancouver Grizzlies,29900013,11/2/1999 0:00,VAN vs. POR,L,240,30,75,0.4,2,7,0.286,24,34,0.706,15,26,41,19,4,3,17,23,86,-20,0,1610612757,POR,Portland Trail Blazers,POR @ VAN,W,240,45,82,0.549,3,12,0.25,13,18,0.722,9,30,39,29,8,4,11,28,106,20,0
1,21999,1610612766,CHH,Charlotte Hornets,29900005,11/2/1999 0:00,CHH vs. ORL,W,240,34,82,0.415,10,22,0.455,22,37,0.595,14,33,47,25,13,5,21,25,100,14,0,1610612753,ORL,Orlando Magic,ORL @ CHH,L,240,34,80,0.425,0,8,0.0,18,27,0.667,12,36,48,17,9,4,24,31,86,-14,0
2,21999,1610612751,NJN,New Jersey Nets,29900002,11/2/1999 0:00,NJN vs. IND,L,240,36,81,0.444,5,12,0.417,35,46,0.761,15,30,45,11,11,4,18,39,112,-7,0,1610612754,IND,Indiana Pacers,IND @ NJN,W,240,37,78,0.474,6,13,0.462,39,53,0.736,15,28,43,14,10,3,20,38,119,7,0
3,21999,1610612746,LAC,Los Angeles Clippers,29900012,11/2/1999 0:00,LAC vs. SEA,L,240,35,78,0.449,6,16,0.375,16,27,0.593,12,33,45,14,4,9,18,24,92,-12,0,1610612760,SEA,Seattle SuperSonics,SEA @ LAC,W,240,37,93,0.398,7,20,0.35,23,32,0.719,19,34,53,25,8,3,11,21,104,12,0
4,21999,1610612764,WAS,Washington Wizards,29900003,11/2/1999 0:00,WAS vs. ATL,W,240,39,88,0.443,3,10,0.3,13,16,0.813,12,30,42,23,5,5,15,30,94,7,0,1610612737,ATL,Atlanta Hawks,ATL @ WAS,L,240,31,78,0.397,2,6,0.333,23,30,0.767,16,34,50,15,5,5,23,22,87,-7,0
5,21999,1610612761,TOR,Toronto Raptors,29900006,11/2/1999 0:00,TOR vs. BOS,L,240,33,75,0.44,3,13,0.231,21,30,0.7,10,26,36,22,9,7,17,20,90,-13,0,1610612738,BOS,Boston Celtics,BOS @ TOR,W,240,38,73,0.521,10,13,0.769,17,22,0.773,6,33,39,21,12,4,18,30,103,13,0
6,21999,1610612759,SAS,San Antonio Spurs,29900009,11/2/1999 0:00,SAS vs. PHI,W,240,31,72,0.431,6,10,0.6,21,29,0.724,15,35,50,22,4,12,22,21,89,13,0,1610612755,PHI,Philadelphia 76ers,PHI @ SAS,L,240,30,83,0.361,1,4,0.25,15,21,0.714,13,22,35,15,10,5,13,23,76,-13,0
7,21999,1610612762,UTA,Utah Jazz,29900011,11/2/1999 0:00,UTA vs. LAL,L,240,29,67,0.433,3,10,0.3,23,28,0.821,8,30,38,20,7,6,18,26,84,-7,0,1610612747,LAL,Los Angeles Lakers,LAL @ UTA,W,240,33,76,0.434,8,13,0.615,17,26,0.654,16,29,45,22,9,6,16,27,91,7,0
8,21999,1610612752,NYK,New York Knicks,29900001,11/2/1999 0:00,NYK vs. CLE,W,240,32,74,0.432,6,15,0.4,22,27,0.815,9,35,44,17,10,10,18,23,92,8,0,1610612739,CLE,Cleveland Cavaliers,CLE @ NYK,L,240,30,77,0.39,7,14,0.5,17,23,0.739,9,29,38,23,10,2,19,27,84,-8,0
9,21999,1610612748,MIA,Miami Heat,29900004,11/2/1999 0:00,MIA vs. DET,W,290,41,106,0.387,10,29,0.345,36,48,0.75,22,44,66,24,7,5,15,39,128,6,0,1610612765,DET,Detroit Pistons,DET @ MIA,L,290,43,99,0.434,5,15,0.333,31,43,0.721,15,39,54,13,4,5,19,42,122,-6,0
10,21999,1610612743,DEN,Denver Nuggets,29900010,11/2/1999 0:00,DEN vs. PHX,W,265,40,89,0.449,8,18,0.444,19,26,0.731,13,42,55,25,6,16,19,17,107,5,0,1610612756,PHX,Phoenix Suns,PHX @ DEN,L,265,43,111,0.387,9,22,0.409,7,14,0.5,21,37,58,29,9,5,13,28,102,-5,0
11,21999,1610612742,DAL,Dallas Mavericks,29900007,11/2/1999 0:00,DAL vs. GSW,W,240,39,85,0.459,2,15,0.133,28,34,0.824,11,30,41,22,11,6,14,19,108,12,0,1610612744,GSW,Golden State Warriors,GSW @ DAL,L,240,34,82,0.415,7,18,0.389,21,27,0.778,18,33,51,14,4,2,23,29,96,-12,0
12,21999,1610612745,HOU,Houston Rockets,29900008,11/2/1999 0:00,HOU vs. MIL,L,240,34,75,0.453,6,20,0.3,19,29,0.655,15,27,42,22,5,7,18,24,93,-5,0,1610612749,MIL,Milwaukee Bucks,MIL @ HOU,W,240,38,79,0.481,3,7,0.429,19,28,0.679,10,25,35,20,10,2,8,25,98,5,0
13,21999,1610612747,LAL,Los Angeles Lakers,29900018,11/3/1999 0:00,LAL vs. VAN,W,240,46,91,0.505,1,8,0.125,10,17,0.588,15,32,47,31,11,5,13,26,103,15,0,1610612763,VAN,Vancouver Grizzlies,VAN @ LAL,L,240,30,73,0.411,0,8,0.0,28,40,0.7,14,26,40,16,10,3,19,23,88,-15,0
14,21999,1610612757,POR,Portland Trail Blazers,29900019,11/3/1999 0:00,POR vs. LAC,W,240,45,74,0.608,4,10,0.4,27,33,0.818,8,33,41,32,7,7,15,24,121,23,0,1610612746,LAC,Los Angeles Clippers,LAC @ POR,L,240,36,80,0.45,1,8,0.125,25,30,0.833,10,19,29,15,10,2,12,27,98,-23,0
15,21999,1610612739,CLE,Cleveland Cavaliers,29900016,11/3/1999 0:00,CLE vs. NJN,W,240,38,81,0.469,4,9,0.444,17,20,0.85,13,35,48,29,14,9,27,31,97,7,0,1610612751,NJN,New Jersey Nets,NJN @ CLE,L,240,28,82,0.341,4,15,0.267,30,35,0.857,14,26,40,16,13,3,22,22,90,-7,0
