,season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away
5247,22004,1610612738,BOS,Boston Celtics,20400492,1/10/2005 0:00,BOS vs. ORL,W,240,45,95,0.474,8,19,0.421,21,26,0.808,18,32,50,30,15,6,20,25,119,18,0,1610612753,ORL,Orlando Magic,ORL @ BOS,L,38,83,0.458,3,9,0.333,22,30,0.733,12,29,41,22,12,8,22,25,101,-18,0
5248,22004,1610612762,UTA,Utah Jazz,20400496,1/10/2005 0:00,UTA vs. SAS,W,240,36,74,0.486,4,8,0.5,21,26,0.808,12,22,34,16,6,5,8,28,97,1,0,1610612759,SAS,San Antonio Spurs,SAS @ UTA,L,33,61,0.541,6,13,0.462,24,33,0.727,8,23,31,11,0,5,11,25,96,-1,0
5249,22004,1610612750,MIN,Minnesota Timberwolves,20400494,1/10/2005 0:00,MIN vs. LAL,L,240,37,79,0.468,5,14,0.357,17,21,0.81,5,27,32,23,7,3,10,22,96,-9,0,1610612747,LAL,Los Angeles Lakers,LAL @ MIN,W,36,82,0.439,16,35,0.457,17,22,0.773,12,33,45,21,3,4,15,22,105,9,0
5250,22004,1610612741,CHI,Chicago Bulls,20400495,1/10/2005 0:00,CHI vs. GSW,W,240,37,81,0.457,6,13,0.462,14,22,0.636,11,36,47,24,6,6,19,28,94,9,0,1610612744,GSW,Golden State Warriors,GSW @ CHI,L,25,76,0.329,9,21,0.429,26,38,0.684,13,27,40,17,12,4,21,22,85,-9,0
5251,22004,1610612755,PHI,Philadelphia 76ers,20400493,1/10/2005 0:00,PHI vs. POR,L,240,37,84,0.44,5,18,0.278,21,25,0.84,14,30,44,22,9,5,14,22,100,-9,0,1610612757,POR,Portland Trail Blazers,POR @ PHI,W,37,77,0.481,14,26,0.538,21,27,0.778,10,28,38,24,7,3,17,24,109,9,0
5252,22004,1610612737,ATL,Atlanta Hawks,20400500,1/11/2005 0:00,ATL vs. MIL,W,240,43,78,0.551,3,8,0.375,14,19,0.737,12,35,47,24,9,10,21,23,103,23,0,1610612749,MIL,Milwaukee Bucks,MIL @ ATL,L,36,87,0.414,3,10,0.3,5,8,0.625,8,20,28,22,10,4,16,17,80,-23,0
5253,22004,1610612760,SEA,Seattle SuperSonics,20400504,1/11/2005 0:00,SEA vs. LAC,W,240,35,80,0.438,10,20,0.5,24,27,0.889,9,31,40,24,6,9,8,27,104,5,0,1610612746,LAC,Los Angeles Clippers,LAC @ SEA,L,36,82,0.439,5,15,0.333,22,29,0.759,13,34,47,23,4,7,13,24,99,-5,0
5254,22004,1610612739,CLE,Cleveland Cavaliers,20400497,1/11/2005 0:00,CLE vs. CHA,W,265,39,89,0.438,3,14,0.214,19,25,0.76,17,30,47,25,9,9,19,23,100,2,0,1610612766,CHA,Charlotte Bobcats,CHA @ CLE,L,41,87,0.471,5,9,0.556,11,15,0.733,10,28,38,27,9,7,17,21,98,-2,0
5255,22004,1610612751,NJN,New Jersey Nets,20400498,1/11/2005 0:00,NJN vs. DET,L,240,32,86,0.372,4,14,0.286,12,14,0.857,13,27,40,15,8,5,9,22,80,-9,0,1610612765,DET,Detroit Pistons,DET @ NJN,W,32,71,0.451,2,9,0.222,23,28,0.821,10,34,44,21,5,6,11,15,89,9,0
5256,22004,1610612756,PHX,Phoenix Suns,20400502,1/11/2005 0:00,PHX vs. MIA,W,240,45,95,0.474,9,29,0.31,23,27,0.852,11,31,42,27,12,1,9,19,122,15,0,1610612748,MIA,Miami Heat,MIA @ PHX,L,45,85,0.529,5,13,0.385,12,20,0.6,8,30,38,26,4,6,18,23,107,-15,0
