,season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away
19845,22016,1610612747,LAL,Los Angeles Lakers,21600577,1/10/2017 0:00,LAL vs. POR,L,240,32,83,0.386,9,24,0.375,14,26,0.538,9,29,38,18,7,5,10,18,87,-21,1,1610612757,POR,Portland Trail Blazers,POR @ LAL,W,43,85,0.506,7,21,0.333,15,20,0.75,9,41,50,25,6,9,12,21,108,21,1
19846,22016,1610612761,TOR,Toronto Raptors,21600572,1/10/2017 0:00,TOR vs. BOS,W,240,41,87,0.471,10,22,0.455,22,27,0.815,17,33,50,17,9,7,18,21,114,8,1,1610612738,BOS,Boston Celtics,BOS @ TOR,L,40,85,0.471,9,27,0.333,17,20,0.85,6,27,33,21,7,3,15,20,106,-8,1
19847,22016,1610612758,SAC,Sacramento Kings,21600579,1/10/2017 0:00,SAC vs. DET,W,240,32,73,0.438,13,23,0.565,23,29,0.793,12,33,45,21,6,3,17,17,100,6,1,1610612765,DET,Detroit Pistons,DET @ SAC,L,36,82,0.439,12,27,0.444,10,16,0.625,8,27,35,14,12,9,12,24,94,-6,1
19848,22016,1610612759,SAS,San Antonio Spurs,21600575,1/10/2017 0:00,SAS vs. MIL,L,240,42,88,0.477,12,30,0.4,11,14,0.786,13,28,41,22,5,7,15,10,107,-2,1,1610612749,MIL,Milwaukee Bucks,MIL @ SAS,W,44,84,0.524,10,19,0.526,11,13,0.846,11,27,38,32,8,6,12,18,109,2,1
19849,22016,1610612751,BKN,Brooklyn Nets,21600573,1/10/2017 0:00,BKN vs. ATL,L,240,35,87,0.402,10,29,0.345,17,23,0.739,14,34,48,22,5,4,18,24,97,-20,1,1610612737,ATL,Atlanta Hawks,ATL @ BKN,W,44,92,0.478,7,23,0.304,22,38,0.579,15,38,53,25,11,12,12,17,117,20,1
19850,22016,1610612745,HOU,Houston Rockets,21600574,1/10/2017 0:00,HOU vs. CHA,W,240,40,82,0.488,17,39,0.436,24,33,0.727,6,38,44,25,8,5,10,17,121,7,1,1610612766,CHA,Charlotte Hornets,CHA @ HOU,L,44,92,0.478,19,43,0.442,7,9,0.778,5,38,43,30,3,4,11,21,114,-7,1
19851,22016,1610612762,UTA,Utah Jazz,21600576,1/10/2017 0:00,UTA vs. CLE,W,240,38,79,0.481,13,34,0.382,11,19,0.579,11,35,46,22,8,4,20,21,100,8,1,1610612739,CLE,Cleveland Cavaliers,CLE @ UTA,L,31,85,0.365,9,31,0.29,21,25,0.84,13,29,42,15,6,2,18,19,92,-8,1
19852,22016,1610612744,GSW,Golden State Warriors,21600578,1/10/2017 0:00,GSW vs. MIA,W,240,39,86,0.453,11,27,0.407,18,22,0.818,5,43,48,28,6,7,11,16,107,12,1,1610612748,MIA,Miami Heat,MIA @ GSW,L,38,90,0.422,6,30,0.2,13,17,0.765,6,40,46,25,6,4,11,22,95,-12,1
19853,22016,1610612764,WAS,Washington Wizards,21600571,1/10/2017 0:00,WAS vs. CHI,W,240,42,83,0.506,11,22,0.5,6,9,0.667,7,35,42,24,8,6,21,24,101,2,1,1610612741,CHI,Chicago Bulls,CHI @ WAS,L,35,88,0.398,10,27,0.37,19,21,0.905,12,32,44,19,10,2,18,18,99,-2,1
19854,22016,1610612746,LAC,LA Clippers,21600584,1/11/2017 0:00,LAC vs. ORL,W,240,39,76,0.513,9,26,0.346,18,26,0.692,9,40,49,23,11,5,21,20,105,9,1,1610612753,ORL,Orlando Magic,ORL @ LAC,L,39,92,0.424,6,27,0.222,12,18,0.667,6,29,35,21,8,3,13,21,96,-9,1
