,season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away
10215,22008,1610612745,HOU,Houston Rockets,20800543,1/10/2009 0:00,HOU vs. NYK,W,240,36,85,0.424,9,28,0.321,15,18,0.833,13,47,60,20,7,6,13,9,96,20,0,1610612752,NYK,New York Knicks,NYK @ HOU,L,29,82,0.354,8,29,0.276,10,13,0.769,6,32,38,14,6,6,11,18,76,-20,0
10216,22008,1610612764,WAS,Washington Wizards,20800540,1/10/2009 0:00,WAS vs. CHA,L,240,34,65,0.523,1,3,0.333,20,28,0.714,9,23,32,17,5,2,16,20,89,-3,0,1610612766,CHA,Charlotte Bobcats,CHA @ WAS,W,35,69,0.507,9,20,0.45,13,16,0.813,8,20,28,26,5,3,15,25,92,3,0
10217,22008,1610612762,UTA,Utah Jazz,20800544,1/10/2009 0:00,UTA vs. DET,W,240,38,71,0.535,5,11,0.455,18,24,0.75,5,32,37,29,4,4,10,28,99,17,0,1610612765,DET,Detroit Pistons,DET @ UTA,L,28,78,0.359,2,11,0.182,24,30,0.8,13,24,37,15,3,4,9,22,82,-17,0
10218,22008,1610612750,MIN,Minnesota Timberwolves,20800541,1/10/2009 0:00,MIN vs. MIL,W,240,35,79,0.443,13,22,0.591,23,30,0.767,11,27,38,23,3,1,14,21,106,2,0,1610612749,MIL,Milwaukee Bucks,MIL @ MIN,L,40,76,0.526,6,15,0.4,18,22,0.818,6,30,36,21,3,5,12,25,104,-2,0
10219,22008,1610612741,CHI,Chicago Bulls,20800542,1/10/2009 0:00,CHI vs. OKC,L,265,40,92,0.435,5,14,0.357,13,18,0.722,11,26,37,16,9,10,16,28,98,-11,0,1610612760,OKC,Oklahoma City Thunder,OKC @ CHI,W,40,98,0.408,1,10,0.1,28,34,0.824,22,37,59,25,11,4,19,21,109,11,0
10220,22008,1610612757,POR,Portland Trail Blazers,20800545,1/10/2009 0:00,POR vs. GSW,W,240,41,85,0.482,5,17,0.294,26,31,0.839,17,22,39,24,11,6,12,16,113,13,0,1610612744,GSW,Golden State Warriors,GSW @ POR,L,38,75,0.507,6,16,0.375,18,22,0.818,9,23,32,24,5,2,17,24,100,-13,0
10221,22008,1610612747,LAL,Los Angeles Lakers,20800552,1/11/2009 0:00,LAL vs. MIA,W,240,37,83,0.446,9,17,0.529,25,31,0.806,17,36,53,26,6,3,17,16,108,3,0,1610612748,MIA,Miami Heat,MIA @ LAL,L,43,93,0.462,9,23,0.391,10,14,0.714,9,29,38,21,9,3,10,28,105,-3,0
10222,22008,1610612737,ATL,Atlanta Hawks,20800547,1/11/2009 0:00,ATL vs. PHI,L,240,33,70,0.471,8,22,0.364,20,27,0.741,5,19,24,22,8,1,16,18,94,-15,0,1610612755,PHI,Philadelphia 76ers,PHI @ ATL,W,41,75,0.547,9,15,0.6,18,21,0.857,11,28,39,27,7,5,21,21,109,15,0
10223,22008,1610612761,TOR,Toronto Raptors,20800546,1/11/2009 0:00,TOR vs. BOS,L,240,28,74,0.378,6,17,0.353,26,31,0.839,11,33,44,18,6,10,14,21,88,-6,0,1610612738,BOS,Boston Celtics,BOS @ TOR,W,32,78,0.41,10,20,0.5,20,26,0.769,10,33,43,22,5,4,14,24,94,6,0
10224,22008,1610612758,SAC,Sacramento Kings,20800551,1/11/2009 0:00,SAC vs. DAL,W,240,41,81,0.506,8,16,0.5,12,17,0.706,6,34,40,24,8,1,15,16,102,7,0,1610612742,DAL,Dallas Mavericks,DAL @ SAC,L,39,86,0.453,3,20,0.15,14,15,0.933,11,29,40,15,6,10,14,13,95,-7,0
