,season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away
12685,22010,1610612738,BOS,Boston Celtics,21000552,1/10/2011 0:00,BOS vs. HOU,L,240,38,75,0.507,5,13,0.385,21,23,0.913,9,22,31,23,13,2,14,23,102,-6,0,1610612745,HOU,Houston Rockets,HOU @ BOS,W,39,74,0.527,10,20,0.5,20,26,0.769,12,26,38,25,5,4,15,19,108,6,0
12686,22010,1610612766,CHA,Charlotte Bobcats,21000551,1/10/2011 0:00,CHA vs. MEM,W,240,37,72,0.514,7,20,0.35,15,21,0.714,9,31,40,24,9,10,18,15,96,14,0,1610612763,MEM,Memphis Grizzlies,MEM @ CHA,L,34,87,0.391,2,10,0.2,12,22,0.545,17,29,46,14,12,4,16,21,82,-14,0
12687,22010,1610612741,CHI,Chicago Bulls,21000553,1/10/2011 0:00,CHI vs. DET,W,240,35,77,0.455,2,11,0.182,23,25,0.92,9,31,40,20,8,5,12,15,95,13,0,1610612765,DET,Detroit Pistons,DET @ CHI,L,31,80,0.388,5,18,0.278,15,22,0.682,15,28,43,19,8,4,16,20,82,-13,0
12688,22010,1610612747,LAL,Los Angeles Lakers,21000560,1/11/2011 0:00,LAL vs. CLE,W,240,46,86,0.535,10,20,0.5,10,15,0.667,13,40,53,25,11,7,12,14,112,55,0,1610612739,CLE,Cleveland Cavaliers,CLE @ LAL,L,23,77,0.299,1,14,0.071,10,16,0.625,14,28,42,12,9,4,19,17,57,-55,0
12689,22010,1610612757,POR,Portland Trail Blazers,21000559,1/11/2011 0:00,POR vs. NYK,L,240,29,84,0.345,4,18,0.222,24,28,0.857,14,29,43,8,3,7,14,14,86,-14,0,1610612752,NYK,New York Knicks,NYK @ POR,W,42,83,0.506,5,12,0.417,11,15,0.733,9,31,40,27,10,5,12,21,100,14,0
12690,22010,1610612764,WAS,Washington Wizards,21000556,1/11/2011 0:00,WAS vs. SAC,W,265,47,95,0.495,9,17,0.529,33,39,0.846,14,41,55,28,10,3,20,22,136,3,0,1610612758,SAC,Sacramento Kings,SAC @ WAS,L,53,108,0.491,7,20,0.35,20,25,0.8,12,28,40,31,11,6,12,23,133,-3,0
12691,22010,1610612743,DEN,Denver Nuggets,21000558,1/11/2011 0:00,DEN vs. PHX,W,240,44,79,0.557,7,17,0.412,37,43,0.86,9,38,47,30,4,6,14,27,132,34,0,1610612756,PHX,Phoenix Suns,PHX @ DEN,L,32,87,0.368,7,22,0.318,27,37,0.73,16,24,40,16,4,4,14,32,98,-34,0
12692,22010,1610612750,MIN,Minnesota Timberwolves,21000557,1/11/2011 0:00,MIN vs. SAS,L,240,34,90,0.378,8,23,0.348,20,24,0.833,14,33,47,19,13,2,15,21,96,-11,0,1610612759,SAS,San Antonio Spurs,SAS @ MIN,W,37,79,0.468,11,22,0.5,22,28,0.786,8,38,46,28,8,5,17,19,107,11,0
12693,22010,1610612755,PHI,Philadelphia 76ers,21000555,1/11/2011 0:00,PHI vs. IND,L,240,41,86,0.477,7,18,0.389,14,17,0.824,8,28,36,26,3,0,13,18,103,-8,0,1610612754,IND,Indiana Pacers,IND @ PHI,W,46,90,0.511,8,16,0.5,11,11,1.0,12,28,40,29,6,5,13,21,111,8,0
12694,22010,1610612745,HOU,Houston Rockets,21000568,1/12/2011 0:00,HOU vs. OKC,L,240,47,96,0.49,5,18,0.278,13,18,0.722,13,22,35,23,8,3,10,21,112,-6,0,1610612760,OKC,Oklahoma City Thunder,OKC @ HOU,W,43,84,0.512,6,14,0.429,26,33,0.788,14,35,49,24,3,5,13,19,118,6,0
12695,22010,1610612738,BOS,Boston Celtics,21000564,1/12/2011 0:00,BOS vs. SAC,W,240,50,96,0.521,12,20,0.6,7,11,0.636,12,26,38,29,16,3,15,21,119,24,0,1610612758,SAC,Sacramento Kings,SAC @ BOS,L,36,70,0.514,2,13,0.154,21,28,0.75,6,31,37,19,7,6,23,18,95,-24,0
