,season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,min_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away
5986,22005,1610612759,SAS,San Antonio Spurs,20500002,11/1/2005 0:00,SAS vs. DEN,W,240,41,82,0.5,4,13,0.308,16,21,0.762,15,27,42,21,5,7,16,19,102,11,0,1610612743,DEN,Denver Nuggets,DEN @ SAS,L,240,41,84,0.488,0,7,0.0,9,15,0.6,12,23,35,21,6,4,13,18,91,-11,0
5987,22005,1610612755,PHI,Philadelphia 76ers,20500001,11/1/2005 0:00,PHI vs. MIL,L,265,41,95,0.432,4,12,0.333,22,29,0.759,13,26,39,25,10,7,8,29,108,-9,0,1610612749,MIL,Milwaukee Bucks,MIL @ PHI,W,265,42,85,0.494,6,13,0.462,27,33,0.818,14,39,53,26,3,3,17,25,117,9,0
5988,22005,1610612740,NOK,New Orleans/Oklahoma City Hornets,20500025,11/1/2005 0:00,NOK vs. SAC,W,240,35,73,0.479,4,11,0.364,19,22,0.864,6,46,52,21,7,4,21,21,93,26,0,1610612758,SAC,Sacramento Kings,SAC @ NOK,L,240,25,80,0.313,3,13,0.231,14,19,0.737,10,26,36,13,8,5,19,25,67,-26,0
5989,22005,1610612756,PHX,Phoenix Suns,20500003,11/1/2005 0:00,PHX vs. DAL,L,290,42,96,0.438,7,21,0.333,17,23,0.739,10,41,51,27,9,4,20,26,108,-3,0,1610612742,DAL,Dallas Mavericks,DAL @ PHX,W,290,42,94,0.447,8,18,0.444,19,28,0.679,14,41,55,16,9,6,22,30,111,3,0
5990,22005,1610612738,BOS,Boston Celtics,20500007,11/2/2005 0:00,BOS vs. NYK,W,265,37,88,0.42,5,16,0.313,35,47,0.745,19,38,57,24,15,11,19,24,114,14,0,1610612752,NYK,New York Knicks,NYK @ BOS,L,265,38,84,0.452,6,10,0.6,18,33,0.545,9,32,41,20,10,5,22,34,100,-14,0
5991,22005,1610612753,ORL,Orlando Magic,20500005,11/2/2005 0:00,ORL vs. IND,L,240,31,71,0.437,3,11,0.273,13,19,0.684,12,26,38,22,8,4,16,22,78,-12,0,1610612754,IND,Indiana Pacers,IND @ ORL,W,240,33,70,0.471,7,19,0.368,17,22,0.773,6,26,32,19,12,5,13,20,90,12,0
5992,22005,1610612763,MEM,Memphis Grizzlies,20500010,11/2/2005 0:00,MEM vs. MIA,L,240,29,85,0.341,4,17,0.235,16,26,0.615,14,30,44,16,8,6,16,21,78,-19,0,1610612748,MIA,Miami Heat,MIA @ MEM,W,240,37,78,0.474,7,18,0.389,16,21,0.762,9,41,50,19,7,7,19,29,97,19,0
5993,22005,1610612739,CLE,Cleveland Cavaliers,20500006,11/2/2005 0:00,CLE vs. NOK,W,240,37,69,0.536,13,21,0.619,22,30,0.733,9,34,43,22,8,3,16,27,109,22,0,1610612740,NOK,New Orleans/Oklahoma City Hornets,NOK @ CLE,L,240,32,78,0.41,4,12,0.333,19,25,0.76,10,23,33,17,8,6,12,24,87,-22,0
5994,22005,1610612761,TOR,Toronto Raptors,20500004,11/2/2005 0:00,TOR vs. WAS,L,240,35,88,0.398,9,26,0.346,17,20,0.85,14,34,48,21,4,3,16,27,96,-3,0,1610612764,WAS,Washington Wizards,WAS @ TOR,W,240,41,85,0.482,4,15,0.267,13,24,0.542,10,34,44,28,4,4,13,22,99,3,0
5995,22005,1610612744,GSW,Golden State Warriors,20500017,11/2/2005 0:00,GSW vs. ATL,W,240,43,74,0.581,7,19,0.368,29,45,0.644,11,27,38,24,10,8,20,21,122,25,0,1610612737,ATL,Atlanta Hawks,ATL @ GSW,L,240,39,93,0.419,3,10,0.3,16,21,0.762,20,27,47,21,12,3,22,35,97,-25,0
5996,22005,1610612741,CHI,Chicago Bulls,20500012,11/2/2005 0:00,CHI vs. CHA,W,265,39,91,0.429,8,21,0.381,23,33,0.697,13,30,43,30,8,6,18,25,109,4,0,1610612766,CHA,Charlotte Bobcats,CHA @ CHI,L,265,38,93,0.409,2,12,0.167,27,35,0.771,18,38,56,22,13,3,19,31,105,-4,0
5997,22005,1610612760,SEA,Seattle SuperSonics,20500015,11/2/2005 0:00,SEA vs. LAC,L,240,33,80,0.413,10,27,0.37,17,25,0.68,12,24,36,21,9,4,19,22,93,-8,0,1610612746,LAC,Los Angeles Clippers,LAC @ SEA,W,240,39,78,0.5,4,12,0.333,19,26,0.731,15,27,42,23,8,10,18,23,101,8,0
5998,22005,1610612765,DET,Detroit Pistons,20500009,11/2/2005 0:00,DET vs. PHI,W,240,43,77,0.558,2,6,0.333,20,23,0.87,8,34,42,30,7,7,13,25,108,20,0,1610612755,PHI,Philadelphia 76ers,PHI @ DET,L,240,33,76,0.434,0,5,0.0,22,27,0.815,10,22,32,11,7,4,13,17,88,-20,0
5999,22005,1610612762,UTA,Utah Jazz,20500014,11/2/2005 0:00,UTA vs. DAL,W,240,32,74,0.432,7,10,0.7,22,34,0.647,14,36,50,15,6,15,16,26,93,11,0,1610612742,DAL,Dallas Mavericks,DAL @ UTA,L,240,29,77,0.377,3,14,0.214,21,31,0.677,15,29,44,10,10,9,15,29,82,-11,0
6000,22005,1610612745,HOU,Houston Rockets,20500013,11/2/2005 0:00,HOU vs. SAC,W,240,36,83,0.434,9,21,0.429,17,25,0.68,13,30,43,20,8,3,12,24,98,9,0,1610612758,SAC,Sacramento Kings,SAC @ HOU,L,240,34,83,0.41,1,11,0.091,20,24,0.833,14,34,48,21,7,2,16,25,89,-9,0
6001,22005,1610612743,DEN,Denver Nuggets,20500016,11/2/2005 0:00,DEN vs. LAL,L,265,40,93,0.43,2,12,0.167,15,23,0.652,12,35,47,30,9,5,23,28,97,-2,0,1610612747,LAL,Los Angeles Lakers,LAL @ DEN,W,265,36,82,0.439,6,18,0.333,21,30,0.7,6,37,43,24,10,9,23,28,99,2,0
6002,22005,1610612750,MIN,Minnesota Timberwolves,20500011,11/2/2005 0:00,MIN vs. POR,W,240,37,81,0.457,6,16,0.375,10,18,0.556,12,34,46,25,7,8,14,17,90,4,0,1610612757,POR,Portland Trail Blazers,POR @ MIN,L,240,36,82,0.439,3,12,0.25,11,18,0.611,13,32,45,18,11,5,15,18,86,-4,0
6003,22005,1610612751,NJN,New Jersey Nets,20500008,11/2/2005 0:00,NJN vs. MIL,L,240,31,77,0.403,5,16,0.313,29,44,0.659,16,30,46,18,3,8,12,29,96,-14,0,1610612749,MIL,Milwaukee Bucks,MIL @ NJN,W,240,35,92,0.38,9,19,0.474,31,39,0.795,19,31,50,19,8,5,10,34,110,14,0
6004,22005,1610612748,MIA,Miami Heat,20500018,11/3/2005 0:00,MIA vs. IND,L,240,36,75,0.48,3,16,0.188,27,42,0.643,10,31,41,19,5,8,17,27,102,-3,0,1610612754,IND,Indiana Pacers,IND @ MIA,W,240,37,77,0.481,5,10,0.5,26,33,0.788,9,30,39,17,8,2,12,30,105,3,0
6005,22005,1610612747,LAL,Los Angeles Lakers,20500019,11/3/2005 0:00,LAL vs. PHX,L,240,41,87,0.471,6,23,0.261,24,29,0.828,9,33,42,22,6,0,13,29,112,-10,0,1610612756,PHX,Phoenix Suns,PHX @ LAL,W,240,45,89,0.506,10,23,0.435,22,28,0.786,9,30,39,35,6,4,10,23,122,10,0
6006,22005,1610612744,GSW,Golden State Warriors,20500029,11/4/2005 0:00,GSW vs. UTA,L,240,29,78,0.372,5,21,0.238,22,38,0.579,16,25,41,13,6,9,14,32,85,-6,0,1610612762,UTA,Utah Jazz,UTA @ GSW,W,240,31,77,0.403,2,10,0.2,27,35,0.771,16,32,48,20,7,5,18,28,91,6,0
6007,22005,1610612746,LAC,Los Angeles Clippers,20500028,11/4/2005 0:00,LAC vs. ATL,W,240,34,77,0.442,1,7,0.143,23,34,0.676,17,34,51,18,10,11,18,27,92,15,0,1610612737,ATL,Atlanta Hawks,ATL @ LAC,L,240,24,69,0.348,6,10,0.6,23,34,0.676,13,27,40,19,8,6,21,25,77,-15,0
6008,22005,1610612755,PHI,Philadelphia 76ers,20500021,11/4/2005 0:00,PHI vs. CHA,L,240,34,79,0.43,1,8,0.125,24,37,0.649,12,26,38,16,9,3,14,25,93,-17,0,1610612766,CHA,Charlotte Bobcats,CHA @ PHI,W,240,41,88,0.466,4,8,0.5,24,32,0.75,15,33,48,30,7,3,13,25,110,17,0
6009,22005,1610612759,SAS,San Antonio Spurs,20500026,11/4/2005 0:00,SAS vs. CLE,W,240,44,80,0.55,10,17,0.588,4,8,0.5,5,42,47,27,5,6,18,22,102,26,0,1610612739,CLE,Cleveland Cavaliers,CLE @ SAS,L,240,28,82,0.341,4,19,0.211,16,21,0.762,12,29,41,13,9,4,18,16,76,-26,0
6010,22005,1610612743,DEN,Denver Nuggets,20500027,11/4/2005 0:00,DEN vs. POR,W,240,47,93,0.505,4,12,0.333,9,16,0.563,15,45,60,34,10,14,15,20,107,39,0,1610612757,POR,Portland Trail Blazers,POR @ DEN,L,240,29,87,0.333,3,13,0.231,7,20,0.35,16,28,44,20,7,12,19,18,68,-39,0
6011,22005,1610612753,ORL,Orlando Magic,20500022,11/4/2005 0:00,ORL vs. MEM,L,240,33,71,0.465,1,10,0.1,18,25,0.72,11,25,36,15,6,2,13,24,85,-9,0,1610612763,MEM,Memphis Grizzlies,MEM @ ORL,W,240,32,68,0.471,10,22,0.455,20,26,0.769,5,28,33,17,4,2,14,20,94,9,0
6012,22005,1610612752,NYK,New York Knicks,20500024,11/4/2005 0:00,NYK vs. WAS,L,240,27,82,0.329,2,10,0.2,19,28,0.679,29,30,59,11,6,3,23,22,75,-11,0,1610612764,WAS,Washington Wizards,WAS @ NYK,W,240,34,76,0.447,7,19,0.368,11,15,0.733,10,25,35,17,10,6,20,28,86,11,0
6013,22005,1610612760,SEA,Seattle SuperSonics,20500030,11/4/2005 0:00,SEA vs. MIN,W,265,35,83,0.422,4,25,0.16,33,36,0.917,18,25,43,18,10,4,23,29,107,5,0,1610612750,MIN,Minnesota Timberwolves,MIN @ SEA,L,265,41,86,0.477,6,24,0.25,14,19,0.737,14,21,35,25,9,6,19,27,102,-5,0
6014,22005,1610612738,BOS,Boston Celtics,20500023,11/4/2005 0:00,BOS vs. DET,L,240,30,76,0.395,2,9,0.222,19,26,0.731,15,29,44,20,8,7,17,20,81,-1,0,1610612765,DET,Detroit Pistons,DET @ BOS,W,240,30,76,0.395,5,12,0.417,17,21,0.81,12,30,42,17,9,3,18,21,82,1,0
6015,22005,1610612761,TOR,Toronto Raptors,20500020,11/4/2005 0:00,TOR vs. NJN,L,240,32,80,0.4,9,24,0.375,19,22,0.864,11,24,35,20,7,5,16,23,92,-10,0,1610612751,NJN,New Jersey Nets,NJN @ TOR,W,240,36,75,0.48,9,20,0.45,21,31,0.677,14,32,46,21,10,1,21,25,102,10,0
6016,22005,1610612766,CHA,Charlotte Bobcats,20500033,11/5/2005 0:00,CHA vs. BOS,W,265,34,79,0.43,3,9,0.333,36,47,0.766,12,27,39,20,15,3,23,25,107,2,0,1610612738,BOS,Boston Celtics,BOS @ CHA,L,265,39,86,0.453,5,15,0.333,22,30,0.733,15,27,42,22,11,8,24,39,105,-2,0
