,season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away
2378,22002,1610612747,LAL,Los Angeles Lakers,20200003,10/29/2002 0:00,LAL vs. SAS,L,240,27,85,0.318,4,13,0.308,24,30,0.8,17,31,48,16,10,5,18,34,82,-5,0,1610612759,SAS,San Antonio Spurs,SAS @ LAL,W,26,71,0.366,3,10,0.3,32,46,0.696,11,41,52,15,15,11,20,26,87,5,0
2379,22002,1610612753,ORL,Orlando Magic,20200001,10/29/2002 0:00,ORL vs. PHI,W,240,36,81,0.444,6,18,0.333,17,22,0.773,8,31,39,24,4,8,15,26,95,7,0,1610612755,PHI,Philadelphia 76ers,PHI @ ORL,L,31,78,0.397,2,8,0.25,24,32,0.75,11,35,46,19,10,1,20,22,88,-7,0
2380,22002,1610612758,SAC,Sacramento Kings,20200002,10/29/2002 0:00,SAC vs. CLE,W,240,36,80,0.45,6,15,0.4,16,23,0.696,15,33,48,21,12,10,20,19,94,27,0,1610612739,CLE,Cleveland Cavaliers,CLE @ SAC,L,27,83,0.325,1,4,0.25,12,20,0.6,17,29,46,14,7,5,24,20,67,-27,0
2381,22002,1610612765,DET,Detroit Pistons,20200010,10/30/2002 0:00,DET vs. NYK,W,240,27,68,0.397,5,18,0.278,27,33,0.818,14,36,50,15,5,6,21,25,86,9,0,1610612752,NYK,New York Knicks,NYK @ DET,L,31,82,0.378,3,12,0.25,12,16,0.75,9,24,33,17,10,4,11,29,77,-9,0
2382,22002,1610612761,TOR,Toronto Raptors,20200006,10/30/2002 0:00,TOR vs. WAS,W,240,27,76,0.355,3,15,0.2,17,25,0.68,13,40,53,20,8,4,20,24,74,6,0,1610612764,WAS,Washington Wizards,WAS @ TOR,L,24,81,0.296,2,7,0.286,18,25,0.72,14,35,49,14,8,6,13,25,68,-6,0
2383,22002,1610612744,GSW,Golden State Warriors,20200017,10/30/2002 0:00,GSW vs. SAS,W,240,40,83,0.482,5,9,0.556,21,26,0.808,18,28,46,25,7,10,18,24,106,8,0,1610612759,SAS,San Antonio Spurs,SAS @ GSW,L,41,87,0.471,6,18,0.333,10,20,0.5,22,20,42,25,10,6,19,21,98,-8,0
2384,22002,1610612755,PHI,Philadelphia 76ers,20200005,10/30/2002 0:00,PHI vs. MIL,W,240,31,86,0.36,5,18,0.278,28,37,0.757,24,34,58,20,9,3,22,21,95,2,0,1610612749,MIL,Milwaukee Bucks,MIL @ PHI,L,32,79,0.405,10,24,0.417,19,23,0.826,6,29,35,19,11,6,17,25,93,-2,0
2385,22002,1610612754,IND,Indiana Pacers,20200007,10/30/2002 0:00,IND vs. HOU,W,240,36,85,0.424,4,9,0.444,15,27,0.556,18,32,50,18,13,6,17,27,91,9,0,1610612745,HOU,Houston Rockets,HOU @ IND,L,30,81,0.37,3,7,0.429,19,26,0.731,16,34,50,9,8,8,18,21,82,-9,0
2386,22002,1610612757,POR,Portland Trail Blazers,20200014,10/30/2002 0:00,POR vs. LAL,W,240,39,85,0.459,4,8,0.5,20,30,0.667,19,27,46,23,14,3,15,20,102,12,0,1610612747,LAL,Los Angeles Lakers,LAL @ POR,L,35,85,0.412,6,21,0.286,14,17,0.824,15,26,41,24,8,6,19,21,90,-12,0
2387,22002,1610612740,NOH,New Orleans Hornets,20200013,10/30/2002 0:00,NOH vs. UTA,W,240,35,80,0.438,6,10,0.6,24,33,0.727,16,25,41,22,12,3,12,26,100,25,0,1610612762,UTA,Utah Jazz,UTA @ NOH,L,29,73,0.397,0,3,0.0,17,27,0.63,15,28,43,17,4,2,20,25,75,-25,0
