,season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away
1682,22001,1610612743,DEN,Denver Nuggets,20100497,1/10/2002 0:00,DEN vs. CLE,W,240,40,81,0.494,7,18,0.389,9,13,0.692,11,29,40,30,7,9,12,18,96,5,0,1610612739,CLE,Cleveland Cavaliers,CLE @ DEN,L,35,84,0.417,4,8,0.5,17,21,0.81,18,30,48,24,9,6,11,15,91,-5,0
1683,22001,1610612742,DAL,Dallas Mavericks,20100496,1/10/2002 0:00,DAL vs. NYK,W,240,43,81,0.531,4,20,0.2,21,25,0.84,9,36,45,26,10,8,13,22,111,22,0,1610612752,NYK,New York Knicks,NYK @ DAL,L,36,85,0.424,4,13,0.308,13,19,0.684,14,27,41,20,8,0,17,27,89,-22,0
1684,22001,1610612756,PHX,Phoenix Suns,20100499,1/10/2002 0:00,PHX vs. MEM,L,240,39,95,0.411,4,16,0.25,14,19,0.737,20,24,44,22,5,2,10,25,96,-6,0,1610612763,MEM,Memphis Grizzlies,MEM @ PHX,W,38,77,0.494,2,10,0.2,24,30,0.8,9,34,43,18,5,7,13,19,102,6,0
1685,22001,1610612751,NJN,New Jersey Nets,20100494,1/10/2002 0:00,NJN vs. LAC,W,240,44,88,0.5,5,13,0.385,15,19,0.789,12,40,52,25,7,7,13,20,108,19,0,1610612746,LAC,Los Angeles Clippers,LAC @ NJN,L,36,83,0.434,6,14,0.429,11,18,0.611,8,27,35,17,4,6,14,18,89,-19,0
1686,22001,1610612762,UTA,Utah Jazz,20100498,1/10/2002 0:00,UTA vs. HOU,W,240,33,75,0.44,3,15,0.2,14,18,0.778,13,33,46,21,9,5,17,17,83,4,0,1610612745,HOU,Houston Rockets,HOU @ UTA,L,27,69,0.391,13,28,0.464,12,17,0.706,7,27,34,12,8,7,19,24,79,-4,0
1687,22001,1610612748,MIA,Miami Heat,20100495,1/10/2002 0:00,MIA vs. POR,L,240,32,70,0.457,2,15,0.133,19,21,0.905,15,28,43,14,5,5,19,27,85,-7,0,1610612757,POR,Portland Trail Blazers,POR @ MIA,W,28,71,0.394,6,16,0.375,30,37,0.811,16,21,37,13,13,3,10,22,92,7,0
1688,22001,1610612766,CHH,Charlotte Hornets,20100505,1/11/2002 0:00,CHH vs. LAC,W,265,36,98,0.367,7,17,0.412,13,15,0.867,20,35,55,26,10,9,16,23,92,1,0,1610612746,LAC,Los Angeles Clippers,LAC @ CHH,L,35,83,0.422,7,16,0.438,14,25,0.56,12,39,51,19,8,8,16,18,91,-1,0
1689,22001,1610612760,SEA,Seattle SuperSonics,20100508,1/11/2002 0:00,SEA vs. CLE,W,240,38,74,0.514,9,14,0.643,17,22,0.773,10,24,34,24,7,8,11,12,102,2,0,1610612739,CLE,Cleveland Cavaliers,CLE @ SEA,L,42,85,0.494,14,23,0.609,2,4,0.5,13,23,36,25,6,6,13,20,100,-2,0
1690,22001,1610612750,MIN,Minnesota Timberwolves,20100506,1/11/2002 0:00,MIN vs. LAL,W,240,41,77,0.532,8,18,0.444,30,32,0.938,8,43,51,30,4,5,13,25,120,18,0,1610612747,LAL,Los Angeles Lakers,LAL @ MIN,L,37,93,0.398,9,21,0.429,19,30,0.633,11,26,37,26,9,3,6,25,102,-18,0
1691,22001,1610612755,PHI,Philadelphia 76ers,20100500,1/11/2002 0:00,PHI vs. SAS,W,240,37,76,0.487,1,8,0.125,26,32,0.813,8,30,38,20,14,4,10,19,101,17,0,1610612759,SAS,San Antonio Spurs,SAS @ PHI,L,29,75,0.387,4,16,0.25,22,25,0.88,15,29,44,14,5,7,20,21,84,-17,0
